datetime,count
2012-01-22 02:00:00,38.28711
2012-01-22 03:00:00,19.69828
2012-01-22 04:00:00,3.7612412
2012-01-22 05:00:00,4.302042
2012-01-22 06:00:00,6.5914354
2012-01-22 07:00:00,22.433895
2012-01-22 08:00:00,58.65711
2012-01-22 09:00:00,94.70622
2012-01-22 10:00:00,134.8886
2012-01-22 11:00:00,116.58957
2012-01-22 12:00:00,185.5538
2012-01-22 13:00:00,189.36731
2012-01-22 14:00:00,163.49297
2012-01-22 15:00:00,164.7248
2012-01-22 16:00:00,160.04169
2012-01-22 17:00:00,111.97973
2012-01-22 18:00:00,66.13432
2012-01-22 19:00:00,73.885796
2012-01-22 20:00:00,57.767586
2012-01-22 21:00:00,46.92609
2012-01-22 22:00:00,56.67721
2012-01-22 23:00:00,37.903854
2012-01-23 00:00:00,18.732775
2012-01-23 01:00:00,6.9313893
2012-01-23 02:00:00,5.041131
2012-01-23 03:00:00,4.3464475
2012-01-23 04:00:00,4.1915784
2012-01-23 05:00:00,21.986015
2012-01-23 06:00:00,74.297264
2012-01-23 07:00:00,129.1468
2012-01-23 08:00:00,277.21182
2012-01-23 09:00:00,205.36617
2012-01-23 10:00:00,96.75122
2012-01-23 11:00:00,92.23125
2012-01-23 12:00:00,106.156166
2012-01-23 13:00:00,70.43728
2012-01-23 14:00:00,56.174767
2012-01-23 15:00:00,91.51759
2012-01-23 16:00:00,123.37454
2012-01-23 17:00:00,223.25952
2012-01-23 18:00:00,212.1956
2012-01-23 19:00:00,173.26279
2012-01-23 20:00:00,118.45309
2012-01-23 21:00:00,93.32375
2012-01-23 22:00:00,69.638275
2012-01-23 23:00:00,41.957294
2012-01-24 00:00:00,17.0348
2012-01-24 01:00:00,6.376728
2012-01-24 02:00:00,6.0312924
2012-01-24 03:00:00,3.5880017
2012-01-24 04:00:00,5.0133924
2012-01-24 05:00:00,17.877655
2012-01-24 06:00:00,73.90117
2012-01-24 07:00:00,210.41617
2012-01-24 08:00:00,424.5575
2012-01-24 09:00:00,207.72937
2012-01-24 10:00:00,105.897835
2012-01-24 11:00:00,113.4266
2012-01-24 12:00:00,126.48196
2012-01-24 13:00:00,118.70777
2012-01-24 14:00:00,106.6133
2012-01-24 15:00:00,143.25908
2012-01-24 16:00:00,211.33344
2012-01-24 17:00:00,420.3425
2012-01-24 18:00:00,399.11823
2012-01-24 19:00:00,323.37976
2012-01-24 20:00:00,144.31233
2012-01-24 21:00:00,126.16884
2012-01-24 22:00:00,86.35768
2012-01-24 23:00:00,64.70037
2012-01-25 00:00:00,18.573067
2012-01-25 01:00:00,8.698659
2012-01-25 02:00:00,7.3815928
2012-01-25 03:00:00,5.0852933
2012-01-25 04:00:00,4.604557
2012-01-25 05:00:00,20.458368
2012-01-25 06:00:00,75.790924
2012-01-25 07:00:00,233.43753
2012-01-25 08:00:00,450.00574
2012-01-25 09:00:00,208.57652
2012-01-25 10:00:00,94.43952
2012-01-25 11:00:00,101.90599
2012-01-25 12:00:00,146.86597
2012-01-25 13:00:00,156.06953
2012-01-25 14:00:00,133.38365
2012-01-25 15:00:00,162.31209
2012-01-25 16:00:00,204.91371
2012-01-25 17:00:00,392.33832
2012-01-25 18:00:00,336.62317
2012-01-25 19:00:00,250.23398
2012-01-25 20:00:00,165.34785
2012-01-25 21:00:00,119.11778
2012-01-25 22:00:00,94.65888
2012-01-25 23:00:00,57.948353
2012-01-26 00:00:00,19.964735
2012-01-26 01:00:00,7.498131
2012-01-26 02:00:00,7.1762266
2012-01-26 03:00:00,3.6913319
2012-01-26 04:00:00,4.0395885
2012-01-26 05:00:00,19.760021
2012-01-26 06:00:00,78.65616
2012-01-26 07:00:00,227.82558
2012-01-26 08:00:00,449.7089
2012-01-26 09:00:00,216.13812
2012-01-26 10:00:00,98.7751
2012-01-26 11:00:00,93.54766
2012-01-26 12:00:00,127.7577
2012-01-26 13:00:00,130.19243
2012-01-26 14:00:00,127.35303
2012-01-26 15:00:00,141.875
2012-01-26 16:00:00,201.57812
2012-01-26 17:00:00,394.53067
2012-01-26 18:00:00,388.8338
2012-01-26 19:00:00,261.65112
2012-01-26 20:00:00,172.34308
2012-01-26 21:00:00,138.95438
2012-01-26 22:00:00,95.66666
2012-01-26 23:00:00,66.84635
2012-01-27 00:00:00,23.38615
2012-01-27 01:00:00,9.1881275
2012-01-27 02:00:00,7.7170277
2012-01-27 03:00:00,3.4677186
2012-01-27 04:00:00,3.5933602
2012-01-27 05:00:00,17.183168
2012-01-27 06:00:00,79.602905
2012-01-27 07:00:00,240.38924
2012-01-27 08:00:00,251.71771
2012-01-27 09:00:00,119.80151
2012-01-27 10:00:00,89.261475
2012-01-27 11:00:00,129.85382
2012-01-27 12:00:00,162.22871
2012-01-27 13:00:00,192.72244
2012-01-27 14:00:00,179.05234
2012-01-27 15:00:00,189.21071
2012-01-27 16:00:00,229.02516
2012-01-27 17:00:00,431.05255
2012-01-27 18:00:00,402.07516
2012-01-27 19:00:00,253.53404
2012-01-27 20:00:00,179.36566
2012-01-27 21:00:00,133.43835
2012-01-27 22:00:00,102.860634
2012-01-27 23:00:00,63.24653
2012-01-28 00:00:00,62.01512
2012-01-28 01:00:00,54.90093
2012-01-28 02:00:00,42.78896
2012-01-28 03:00:00,22.155262
2012-01-28 04:00:00,7.586475
2012-01-28 05:00:00,5.5667014
2012-01-28 06:00:00,7.8626933
2012-01-28 07:00:00,32.740833
2012-01-28 08:00:00,81.656235
2012-01-28 09:00:00,116.233444
2012-01-28 10:00:00,173.79492
2012-01-28 11:00:00,231.38802
2012-01-28 12:00:00,232.93268
2012-01-28 13:00:00,282.18253
2012-01-28 14:00:00,295.00687
2012-01-28 15:00:00,313.20685
2012-01-28 16:00:00,359.65375
2012-01-28 17:00:00,300.86368
2012-01-28 18:00:00,252.57872
2012-01-28 19:00:00,196.31723
2012-01-28 20:00:00,147.42746
2012-01-28 21:00:00,108.31893
2012-01-28 22:00:00,97.46509
2012-01-28 23:00:00,77.60422
2012-01-29 00:00:00,63.5538
2012-01-29 01:00:00,53.193665
2012-01-29 02:00:00,39.052807
2012-01-29 03:00:00,18.92588
2012-01-29 04:00:00,6.141436
2012-01-29 05:00:00,4.908181
2012-01-29 06:00:00,9.875796
2012-01-29 07:00:00,28.192955
2012-01-29 08:00:00,66.06187
2012-01-29 09:00:00,97.93608
2012-01-29 10:00:00,168.54378
2012-01-29 11:00:00,203.89595
2012-01-29 12:00:00,266.37933
2012-01-29 13:00:00,279.9485
2012-01-29 14:00:00,260.31116
2012-01-29 15:00:00,292.9104
2012-01-29 16:00:00,285.11792
2012-01-29 17:00:00,249.51958
2012-01-29 18:00:00,194.94266
2012-01-29 19:00:00,131.51111
2012-01-29 20:00:00,105.01913
2012-01-29 21:00:00,92.245285
2012-01-29 22:00:00,94.521355
2012-01-29 23:00:00,70.01299
2012-01-30 00:00:00,32.067184
2012-01-30 01:00:00,5.748205
2012-01-30 02:00:00,5.94644
2012-01-30 03:00:00,3.9336696
2012-01-30 04:00:00,3.7873635
2012-01-30 05:00:00,19.882223
2012-01-30 06:00:00,80.9288
2012-01-30 07:00:00,219.90834
2012-01-30 08:00:00,425.84293
2012-01-30 09:00:00,201.37158
2012-01-30 10:00:00,104.55073
2012-01-30 11:00:00,112.06237
2012-01-30 12:00:00,143.13347
2012-01-30 13:00:00,134.05907
2012-01-30 14:00:00,131.0991
2012-01-30 15:00:00,147.68932
2012-01-30 16:00:00,218.59607
2012-01-30 17:00:00,391.69144
2012-01-30 18:00:00,361.2408
2012-01-30 19:00:00,238.12614
2012-01-30 20:00:00,172.82309
2012-01-30 21:00:00,126.99603
2012-01-30 22:00:00,92.42271
2012-01-30 23:00:00,57.220436
2012-01-31 00:00:00,19.353214
2012-01-31 01:00:00,8.532145
2012-01-31 02:00:00,7.185834
2012-01-31 03:00:00,4.449148
2012-01-31 04:00:00,3.9467862
2012-01-31 05:00:00,20.30988
2012-01-31 06:00:00,85.87267
2012-01-31 07:00:00,230.7992
2012-01-31 08:00:00,464.15207
2012-01-31 09:00:00,218.66531
2012-01-31 10:00:00,106.25597
2012-01-31 11:00:00,143.11568
2012-01-31 12:00:00,174.14873
2012-01-31 13:00:00,197.5332
2012-01-31 14:00:00,199.45721
2012-01-31 15:00:00,238.68663
2012-01-31 16:00:00,323.42865
2012-01-31 17:00:00,559.73895
2012-01-31 18:00:00,520.96466
2012-01-31 19:00:00,332.56186
2012-01-31 20:00:00,199.28633
2012-01-31 21:00:00,164.44551
2012-01-31 22:00:00,126.020775
2012-01-31 23:00:00,86.43069
2012-02-20 00:00:00,60.786945
2012-02-20 01:00:00,50.158394
2012-02-20 02:00:00,39.1576
2012-02-20 03:00:00,16.021807
2012-02-20 05:00:00,15.468299
2012-02-20 06:00:00,25.055695
2012-02-20 07:00:00,73.97542
2012-02-20 08:00:00,141.63953
2012-02-20 09:00:00,144.51338
2012-02-20 10:00:00,148.21114
2012-02-20 11:00:00,170.95442
2012-02-20 12:00:00,187.82967
2012-02-20 13:00:00,199.63634
2012-02-20 14:00:00,211.37491
2012-02-20 15:00:00,243.29977
2012-02-20 16:00:00,257.83682
2012-02-20 17:00:00,306.02106
2012-02-20 18:00:00,244.12068
2012-02-20 19:00:00,179.66542
2012-02-20 20:00:00,140.19452
2012-02-20 21:00:00,91.033775
2012-02-20 22:00:00,85.84575
2012-02-20 23:00:00,72.59411
2012-02-21 00:00:00,20.839159
2012-02-21 01:00:00,7.3323693
2012-02-21 02:00:00,5.7367096
2012-02-21 04:00:00,3.755438
2012-02-21 05:00:00,19.829725
2012-02-21 06:00:00,78.99243
2012-02-21 07:00:00,265.43265
2012-02-21 08:00:00,485.1632
2012-02-21 09:00:00,250.13815
2012-02-21 10:00:00,109.95165
2012-02-21 11:00:00,110.351166
2012-02-21 12:00:00,146.52597
2012-02-21 13:00:00,171.16411
2012-02-21 14:00:00,128.25108
2012-02-21 15:00:00,175.26344
2012-02-21 16:00:00,234.53311
2012-02-21 17:00:00,447.41864
2012-02-21 18:00:00,426.5739
2012-02-21 19:00:00,269.79907
2012-02-21 20:00:00,196.91263
2012-02-21 21:00:00,148.2796
2012-02-21 22:00:00,94.70537
2012-02-21 23:00:00,57.91301
2012-02-22 00:00:00,22.147812
2012-02-22 01:00:00,9.704354
2012-02-22 02:00:00,6.421053
2012-02-22 03:00:00,3.8049023
2012-02-22 04:00:00,4.3175645
2012-02-22 05:00:00,22.40885
2012-02-22 06:00:00,91.75169
2012-02-22 07:00:00,281.98795
2012-02-22 08:00:00,529.4528
2012-02-22 09:00:00,264.12335
2012-02-22 10:00:00,127.13292
2012-02-22 11:00:00,144.25914
2012-02-22 12:00:00,180.83638
2012-02-22 13:00:00,190.58008
2012-02-22 14:00:00,173.16031
2012-02-22 15:00:00,234.71461
2012-02-22 16:00:00,324.0665
2012-02-22 17:00:00,566.4758
2012-02-22 18:00:00,492.24286
2012-02-22 19:00:00,326.32416
2012-02-22 20:00:00,225.58101
2012-02-22 21:00:00,164.6509
2012-02-22 22:00:00,124.37543
2012-02-22 23:00:00,82.01244
2012-02-23 00:00:00,27.798445
2012-02-23 01:00:00,9.660914
2012-02-23 02:00:00,6.8624916
2012-02-23 03:00:00,2.994386
2012-02-23 04:00:00,4.45215
2012-02-23 05:00:00,23.792835
2012-02-23 06:00:00,94.06475
2012-02-23 07:00:00,282.58405
2012-02-23 08:00:00,529.6603
2012-02-23 09:00:00,273.74063
2012-02-23 10:00:00,151.4161
2012-02-23 11:00:00,182.24918
2012-02-23 12:00:00,241.68825
2012-02-23 13:00:00,241.21312
2012-02-23 14:00:00,219.36897
2012-02-23 15:00:00,244.25067
2012-02-23 16:00:00,333.513
2012-02-23 17:00:00,587.83777
2012-02-23 18:00:00,566.2953
2012-02-23 19:00:00,368.67917
2012-02-23 20:00:00,245.2874
2012-02-23 21:00:00,185.0291
2012-02-23 22:00:00,136.86285
2012-02-23 23:00:00,100.32515
2012-02-24 00:00:00,29.104462
2012-02-24 01:00:00,12.572003
2012-02-24 02:00:00,4.845186
2012-02-24 03:00:00,6.6423407
2012-02-24 04:00:00,5.425384
2012-02-24 05:00:00,22.668247
2012-02-24 06:00:00,95.43279
2012-02-24 07:00:00,290.87607
2012-02-24 08:00:00,516.693
2012-02-24 09:00:00,155.77505
2012-02-24 10:00:00,84.54498
2012-02-24 11:00:00,132.27347
2012-02-24 12:00:00,165.87167
2012-02-24 13:00:00,161.7478
2012-02-24 14:00:00,153.94975
2012-02-24 15:00:00,101.75924
2012-02-24 16:00:00,146.27516
2012-02-24 17:00:00,284.85788
2012-02-24 18:00:00,324.21362
2012-02-24 19:00:00,266.16846
2012-02-24 20:00:00,229.45952
2012-02-24 21:00:00,159.04796
2012-02-24 22:00:00,111.74025
2012-02-24 23:00:00,75.16407
2012-02-25 00:00:00,76.445045
2012-02-25 01:00:00,61.095734
2012-02-25 02:00:00,43.93891
2012-02-25 03:00:00,17.81384
2012-02-25 04:00:00,6.730835
2012-02-25 05:00:00,5.6579456
2012-02-25 06:00:00,10.619981
2012-02-25 07:00:00,29.263739
2012-02-25 08:00:00,71.53365
2012-02-25 09:00:00,75.88112
2012-02-25 10:00:00,185.89291
2012-02-25 11:00:00,209.7295
2012-02-25 12:00:00,253.63173
2012-02-25 13:00:00,270.8427
2012-02-25 14:00:00,258.01495
2012-02-25 15:00:00,286.1486
2012-02-25 16:00:00,240.40324
2012-02-25 17:00:00,205.2994
2012-02-25 18:00:00,155.23863
2012-02-25 19:00:00,126.743095
2012-02-25 20:00:00,93.975494
2012-02-25 21:00:00,77.95158
2012-02-25 22:00:00,78.07376
2012-02-25 23:00:00,55.504032
2012-02-26 00:00:00,60.749413
2012-02-26 01:00:00,53.659798
2012-02-26 02:00:00,41.591152
2012-02-26 03:00:00,20.180397
2012-02-26 04:00:00,5.5673146
2012-02-26 05:00:00,4.467412
2012-02-26 06:00:00,7.8160667
2012-02-26 07:00:00,23.51393
2012-02-26 08:00:00,62.832687
2012-02-26 09:00:00,104.484245
2012-02-26 10:00:00,190.27748
2012-02-26 11:00:00,227.07541
2012-02-26 12:00:00,287.42004
2012-02-26 13:00:00,304.1109
2012-02-26 14:00:00,320.06366
2012-02-26 15:00:00,343.6971
2012-02-26 16:00:00,316.38983
2012-02-26 17:00:00,249.21022
2012-02-26 18:00:00,199.6745
2012-02-26 19:00:00,152.56386
2012-02-26 20:00:00,112.26784
2012-02-26 21:00:00,95.369835
2012-02-26 22:00:00,87.072105
2012-02-26 23:00:00,58.50572
2012-02-27 00:00:00,19.206533
2012-02-27 01:00:00,6.789858
2012-02-27 02:00:00,7.0819345
2012-02-27 03:00:00,5.0116415
2012-02-27 04:00:00,3.2855787
2012-02-27 05:00:00,19.888529
2012-02-27 06:00:00,82.78122
2012-02-27 07:00:00,264.07544
2012-02-27 08:00:00,512.2252
2012-02-27 09:00:00,253.22887
2012-02-27 10:00:00,125.28648
2012-02-27 11:00:00,160.86935
2012-02-27 12:00:00,194.13716
2012-02-27 13:00:00,193.85245
2012-02-27 14:00:00,187.96553
2012-02-27 15:00:00,258.91586
2012-02-27 16:00:00,354.10944
2012-02-27 17:00:00,571.19885
2012-02-27 18:00:00,529.966
2012-02-27 19:00:00,363.52417
2012-02-27 20:00:00,242.48315
2012-02-27 21:00:00,174.9775
2012-02-27 22:00:00,135.77396
2012-02-27 23:00:00,94.65153
2012-02-28 00:00:00,35.460415
2012-02-28 01:00:00,11.109384
2012-02-28 02:00:00,8.652881
2012-02-28 03:00:00,5.1627793
2012-02-28 04:00:00,6.335134
2012-02-28 05:00:00,30.068304
2012-02-28 06:00:00,92.04069
2012-02-28 07:00:00,264.39026
2012-02-28 08:00:00,484.08347
2012-02-28 09:00:00,246.73099
2012-02-28 10:00:00,118.17273
2012-02-28 11:00:00,148.25061
2012-02-28 12:00:00,177.2733
2012-02-28 13:00:00,172.61539
2012-02-28 14:00:00,172.66957
2012-02-28 15:00:00,215.15886
2012-02-28 16:00:00,293.20108
2012-02-28 17:00:00,511.4311
2012-02-28 18:00:00,483.42792
2012-02-28 19:00:00,307.8654
2012-02-28 20:00:00,195.16217
2012-02-28 21:00:00,145.2121
2012-02-28 22:00:00,109.03848
2012-02-28 23:00:00,70.99318
2012-02-29 00:00:00,27.451519
2012-02-29 01:00:00,10.030963
2012-02-29 02:00:00,6.490394
2012-02-29 03:00:00,3.4968505
2012-02-29 05:00:00,22.600193
2012-02-29 06:00:00,80.92052
2012-02-29 07:00:00,258.1236
2012-02-29 08:00:00,509.86353
2012-02-29 09:00:00,145.88736
2012-02-29 10:00:00,64.062546
2012-02-29 11:00:00,82.12043
2012-02-29 12:00:00,75.89056
2012-02-29 13:00:00,131.28972
2012-02-29 14:00:00,120.427666
2012-02-29 15:00:00,144.32135
2012-02-29 16:00:00,119.97042
2012-02-29 17:00:00,335.79916
2012-02-29 18:00:00,278.62863
2012-02-29 19:00:00,255.58655
2012-02-29 20:00:00,183.1553
2012-02-29 21:00:00,129.70486
2012-02-29 22:00:00,82.77276
2012-02-29 23:00:00,54.749565
2012-03-20 00:00:00,29.4903
2012-03-20 01:00:00,14.921738
2012-03-20 02:00:00,7.738664
2012-03-20 03:00:00,4.5038223
2012-03-20 04:00:00,5.639094
2012-03-20 05:00:00,21.394373
2012-03-20 06:00:00,104.66119
2012-03-20 07:00:00,143.08307
2012-03-20 08:00:00,561.1493
2012-03-20 09:00:00,306.903
2012-03-20 10:00:00,172.76855
2012-03-20 11:00:00,196.69704
2012-03-20 12:00:00,252.74962
2012-03-20 13:00:00,241.90945
2012-03-20 14:00:00,225.37614
2012-03-20 15:00:00,257.20734
2012-03-20 16:00:00,353.3179
2012-03-20 17:00:00,618.491
2012-03-20 18:00:00,661.977
2012-03-20 19:00:00,439.188
2012-03-20 20:00:00,316.70087
2012-03-20 21:00:00,204.7667
2012-03-20 22:00:00,139.36975
2012-03-20 23:00:00,88.21232
2012-03-21 00:00:00,35.430225
2012-03-21 01:00:00,18.782711
2012-03-21 02:00:00,10.308533
2012-03-21 03:00:00,4.9819016
2012-03-21 04:00:00,7.029654
2012-03-21 05:00:00,24.744707
2012-03-21 06:00:00,112.128265
2012-03-21 07:00:00,158.32082
2012-03-21 08:00:00,280.25455
2012-03-21 09:00:00,315.36307
2012-03-21 10:00:00,173.23375
2012-03-21 11:00:00,179.70767
2012-03-21 12:00:00,232.3088
2012-03-21 13:00:00,183.11098
2012-03-21 14:00:00,188.06119
2012-03-21 15:00:00,198.77365
2012-03-21 16:00:00,327.5978
2012-03-21 17:00:00,670.4968
2012-03-21 18:00:00,677.88477
2012-03-21 19:00:00,519.54865
2012-03-21 20:00:00,291.19855
2012-03-21 21:00:00,192.46545
2012-03-21 22:00:00,133.47057
2012-03-21 23:00:00,108.27942
2012-03-22 00:00:00,38.773705
2012-03-22 01:00:00,18.759047
2012-03-22 02:00:00,10.004684
2012-03-22 03:00:00,6.8471622
2012-03-22 04:00:00,5.9680343
2012-03-22 05:00:00,22.05349
2012-03-22 06:00:00,109.008934
2012-03-22 07:00:00,318.99216
2012-03-22 08:00:00,574.4482
2012-03-22 09:00:00,298.87347
2012-03-22 10:00:00,167.28719
2012-03-22 11:00:00,166.60178
2012-03-22 12:00:00,211.98708
2012-03-22 13:00:00,241.07378
2012-03-22 14:00:00,228.92165
2012-03-22 15:00:00,257.24902
2012-03-22 16:00:00,376.50638
2012-03-22 17:00:00,726.3869
2012-03-22 18:00:00,736.21533
2012-03-22 19:00:00,528.8506
2012-03-22 20:00:00,352.36102
2012-03-22 21:00:00,230.36156
2012-03-22 22:00:00,135.56033
2012-03-22 23:00:00,103.57945
2012-03-23 00:00:00,40.72946
2012-03-23 01:00:00,15.326075
2012-03-23 02:00:00,9.017065
2012-03-23 03:00:00,6.529925
2012-03-23 04:00:00,6.589186
2012-03-23 05:00:00,21.195444
2012-03-23 06:00:00,112.53568
2012-03-23 07:00:00,319.49396
2012-03-23 08:00:00,573.8104
2012-03-23 09:00:00,295.3617
2012-03-23 10:00:00,167.69565
2012-03-23 11:00:00,216.68063
2012-03-23 12:00:00,286.036
2012-03-23 13:00:00,289.5767
2012-03-23 14:00:00,268.19763
2012-03-23 15:00:00,296.02557
2012-03-23 16:00:00,426.39105
2012-03-23 17:00:00,769.0973
2012-03-23 18:00:00,788.3097
2012-03-23 19:00:00,527.00446
2012-03-23 20:00:00,392.20956
2012-03-23 21:00:00,307.7912
2012-03-23 22:00:00,215.67229
2012-03-23 23:00:00,120.54924
2012-03-24 00:00:00,126.29416
2012-03-24 01:00:00,101.8965
2012-03-24 02:00:00,74.01682
2012-03-24 03:00:00,37.29638
2012-03-24 04:00:00,15.839482
2012-03-24 05:00:00,20.315044
2012-03-24 06:00:00,40.16697
2012-03-24 07:00:00,68.31896
2012-03-24 08:00:00,134.21095
2012-03-24 09:00:00,276.24637
2012-03-24 10:00:00,362.25723
2012-03-24 11:00:00,422.58505
2012-03-24 12:00:00,287.28146
2012-03-24 13:00:00,284.7474
2012-03-24 14:00:00,288.2922
2012-03-24 15:00:00,269.27695
2012-03-24 16:00:00,274.23233
2012-03-24 17:00:00,226.88928
2012-03-24 18:00:00,193.16733
2012-03-24 19:00:00,170.58456
2012-03-24 20:00:00,98.759735
2012-03-24 21:00:00,91.013466
2012-03-24 22:00:00,54.15885
2012-03-24 23:00:00,74.56196
2012-03-25 00:00:00,79.89301
2012-03-25 01:00:00,67.85381
2012-03-25 02:00:00,42.676155
2012-03-25 03:00:00,18.88099
2012-03-25 04:00:00,9.481425
2012-03-25 05:00:00,8.21067
2012-03-25 06:00:00,18.662746
2012-03-25 07:00:00,53.847565
2012-03-25 08:00:00,110.86134
2012-03-25 09:00:00,184.07683
2012-03-25 10:00:00,276.46237
2012-03-25 11:00:00,313.64133
2012-03-25 12:00:00,377.46808
2012-03-25 13:00:00,447.60233
2012-03-25 14:00:00,409.6983
2012-03-25 15:00:00,393.61365
2012-03-25 16:00:00,461.54535
2012-03-25 17:00:00,483.6112
2012-03-25 18:00:00,428.40228
2012-03-25 19:00:00,309.29752
2012-03-25 20:00:00,190.46729
2012-03-25 21:00:00,162.5522
2012-03-25 22:00:00,109.239456
2012-03-25 23:00:00,77.53351
2012-03-26 00:00:00,34.445114
2012-03-26 01:00:00,17.394518
2012-03-26 02:00:00,9.662844
2012-03-26 03:00:00,7.0626388
2012-03-26 04:00:00,9.456332
2012-03-26 05:00:00,30.994417
2012-03-26 06:00:00,135.21893
2012-03-26 07:00:00,424.82703
2012-03-26 08:00:00,685.5545
2012-03-26 09:00:00,334.0125
2012-03-26 10:00:00,192.38428
2012-03-26 11:00:00,210.80008
2012-03-26 12:00:00,280.7743
2012-03-26 13:00:00,257.92432
2012-03-26 14:00:00,255.44287
2012-03-26 15:00:00,259.2553
2012-03-26 16:00:00,372.51077
2012-03-26 17:00:00,633.4726
2012-03-26 18:00:00,596.60535
2012-03-26 19:00:00,423.93976
2012-03-26 20:00:00,280.4089
2012-03-26 21:00:00,195.925
2012-03-26 22:00:00,140.6001
2012-03-26 23:00:00,98.16571
2012-03-27 00:00:00,39.777943
2012-03-27 01:00:00,17.699993
2012-03-27 02:00:00,13.099741
2012-03-27 03:00:00,10.578719
2012-03-27 04:00:00,12.127142
2012-03-27 05:00:00,32.68202
2012-03-27 06:00:00,110.60345
2012-03-27 07:00:00,351.1131
2012-03-27 08:00:00,590.1099
2012-03-27 09:00:00,309.8696
2012-03-27 10:00:00,181.23428
2012-03-27 11:00:00,197.68484
2012-03-27 12:00:00,243.68483
2012-03-27 13:00:00,267.7238
2012-03-27 14:00:00,248.00865
2012-03-27 15:00:00,271.84735
2012-03-27 16:00:00,362.08057
2012-03-27 17:00:00,625.9399
2012-03-27 18:00:00,573.37714
2012-03-27 19:00:00,427.5785
2012-03-27 20:00:00,294.95157
2012-03-27 21:00:00,187.06702
2012-03-27 22:00:00,133.35582
2012-03-27 23:00:00,96.737274
2012-03-28 00:00:00,42.45538
2012-03-28 01:00:00,15.5186615
2012-03-28 02:00:00,10.514149
2012-03-28 03:00:00,9.129307
2012-03-28 04:00:00,9.974081
2012-03-28 05:00:00,39.293213
2012-03-28 06:00:00,121.348946
2012-03-28 07:00:00,378.55652
2012-03-28 08:00:00,623.4878
2012-03-28 09:00:00,329.06952
2012-03-28 10:00:00,198.90263
2012-03-28 11:00:00,227.45389
2012-03-28 12:00:00,293.15402
2012-03-28 13:00:00,296.70297
2012-03-28 14:00:00,267.50092
2012-03-28 15:00:00,281.7365
2012-03-28 16:00:00,348.73965
2012-03-28 17:00:00,758.49194
2012-03-28 18:00:00,764.9325
2012-03-28 19:00:00,543.53424
2012-03-28 20:00:00,400.5068
2012-03-28 21:00:00,296.71167
2012-03-28 22:00:00,189.06586
2012-03-28 23:00:00,112.72295
2012-03-29 00:00:00,36.39297
2012-03-29 01:00:00,27.132643
2012-03-29 02:00:00,13.324533
2012-03-29 03:00:00,11.455937
2012-03-29 04:00:00,13.290607
2012-03-29 05:00:00,33.70314
2012-03-29 06:00:00,138.92407
2012-03-29 07:00:00,414.85556
2012-03-29 08:00:00,641.77716
2012-03-29 09:00:00,335.18613
2012-03-29 10:00:00,187.86972
2012-03-29 11:00:00,221.29622
2012-03-29 12:00:00,278.31778
2012-03-29 13:00:00,278.05325
2012-03-29 14:00:00,266.61188
2012-03-29 15:00:00,296.74698
2012-03-29 16:00:00,405.53897
2012-03-29 17:00:00,703.5214
2012-03-29 18:00:00,679.222
2012-03-29 19:00:00,468.86072
2012-03-29 20:00:00,305.68912
2012-03-29 21:00:00,230.65993
2012-03-29 22:00:00,159.59184
2012-03-29 23:00:00,106.23628
2012-03-30 00:00:00,38.9168
2012-03-30 01:00:00,15.231442
2012-03-30 02:00:00,10.141214
2012-03-30 03:00:00,7.909278
2012-03-30 04:00:00,8.057083
2012-03-30 05:00:00,29.100847
2012-03-30 06:00:00,116.804436
2012-03-30 07:00:00,380.77252
2012-03-30 08:00:00,631.9641
2012-03-30 09:00:00,328.94376
2012-03-30 10:00:00,171.28981
2012-03-30 11:00:00,180.96219
2012-03-30 12:00:00,223.69025
2012-03-30 13:00:00,155.42767
2012-03-30 14:00:00,115.48178
2012-03-30 15:00:00,128.2255
2012-03-30 16:00:00,232.61275
2012-03-30 17:00:00,577.81006
2012-03-30 18:00:00,609.9169
2012-03-30 19:00:00,414.26276
2012-03-30 20:00:00,287.97324
2012-03-30 21:00:00,190.57303
2012-03-30 22:00:00,122.21401
2012-03-30 23:00:00,85.08301
2012-03-31 00:00:00,93.34474
2012-03-31 01:00:00,76.5064
2012-03-31 02:00:00,50.746605
2012-03-31 03:00:00,28.676382
2012-03-31 04:00:00,10.286457
2012-03-31 05:00:00,14.129226
2012-03-31 06:00:00,20.522701
2012-03-31 07:00:00,57.33866
2012-03-31 08:00:00,107.97612
2012-03-31 09:00:00,227.12195
2012-03-31 10:00:00,333.38873
2012-03-31 11:00:00,465.51688
2012-03-31 12:00:00,532.1511
2012-03-31 13:00:00,593.88995
2012-03-31 14:00:00,520.38293
2012-03-31 15:00:00,531.2266
2012-03-31 16:00:00,515.5919
2012-03-31 17:00:00,458.9359
2012-03-31 18:00:00,349.14615
2012-03-31 19:00:00,263.7867
2012-03-31 20:00:00,187.52263
2012-03-31 21:00:00,135.09851
2012-03-31 22:00:00,88.47003
2012-03-31 23:00:00,68.51315
2012-04-20 00:00:00,35.77101
2012-04-20 01:00:00,18.468966
2012-04-20 02:00:00,9.037247
2012-04-20 03:00:00,6.6966724
2012-04-20 04:00:00,5.418333
2012-04-20 05:00:00,25.960398
2012-04-20 06:00:00,121.75817
2012-04-20 07:00:00,371.88132
2012-04-20 08:00:00,636.7806
2012-04-20 09:00:00,325.67517
2012-04-20 10:00:00,183.02754
2012-04-20 11:00:00,203.42067
