datetime,count
2012-01-22 00:00:00,46.494514
2012-01-22 01:00:00,38.888298
2012-01-22 02:00:00,31.878662
2012-01-22 03:00:00,18.034977
2012-01-22 04:00:00,7.391942
2012-01-22 05:00:00,8.495386
2012-01-22 06:00:00,11.526413
2012-01-22 07:00:00,35.203278
2012-01-22 08:00:00,48.865105
2012-01-22 09:00:00,97.15822
2012-01-22 10:00:00,115.15059
2012-01-22 11:00:00,93.09668
2012-01-22 12:00:00,156.88998
2012-01-22 13:00:00,161.97435
2012-01-22 14:00:00,156.03278
2012-01-22 15:00:00,157.443
2012-01-22 16:00:00,153.24788
2012-01-22 17:00:00,102.368835
2012-01-22 18:00:00,49.64205
2012-01-22 19:00:00,48.465477
2012-01-22 20:00:00,53.393394
2012-01-22 21:00:00,52.76925
2012-01-22 22:00:00,48.88542
2012-01-22 23:00:00,37.050865
2012-01-23 00:00:00,16.826607
2012-01-23 01:00:00,8.742268
2012-01-23 02:00:00,8.496622
2012-01-23 03:00:00,7.5830226
2012-01-23 04:00:00,7.480024
2012-01-23 05:00:00,14.091014
2012-01-23 06:00:00,68.46336
2012-01-23 07:00:00,104.91603
2012-01-23 08:00:00,212.01404
2012-01-23 09:00:00,192.73273
2012-01-23 10:00:00,91.99294
2012-01-23 11:00:00,95.36186
2012-01-23 12:00:00,114.51828
2012-01-23 13:00:00,52.96534
2012-01-23 14:00:00,52.65347
2012-01-23 15:00:00,95.69646
2012-01-23 16:00:00,148.24734
2012-01-23 17:00:00,302.20447
2012-01-23 18:00:00,271.56635
2012-01-23 19:00:00,180.18661
2012-01-23 20:00:00,115.60623
2012-01-23 21:00:00,97.0163
2012-01-23 22:00:00,76.87103
2012-01-23 23:00:00,42.495163
2012-01-24 00:00:00,24.573994
2012-01-24 01:00:00,10.414983
2012-01-24 02:00:00,8.609709
2012-01-24 03:00:00,7.62927
2012-01-24 04:00:00,7.4986296
2012-01-24 05:00:00,20.393085
2012-01-24 06:00:00,79.62647
2012-01-24 07:00:00,205.305
2012-01-24 08:00:00,427.11786
2012-01-24 09:00:00,193.91846
2012-01-24 10:00:00,105.4462
2012-01-24 11:00:00,106.054535
2012-01-24 12:00:00,149.43369
2012-01-24 13:00:00,147.43655
2012-01-24 14:00:00,136.11737
2012-01-24 15:00:00,148.39398
2012-01-24 16:00:00,202.93124
2012-01-24 17:00:00,425.2387
2012-01-24 18:00:00,391.25635
2012-01-24 19:00:00,279.4712
2012-01-24 20:00:00,157.3248
2012-01-24 21:00:00,140.61777
2012-01-24 22:00:00,104.84859
2012-01-24 23:00:00,68.78811
2012-01-25 00:00:00,21.137539
2012-01-25 01:00:00,12.28796
2012-01-25 02:00:00,8.544853
2012-01-25 03:00:00,7.6077404
2012-01-25 04:00:00,7.4696493
2012-01-25 05:00:00,20.28674
2012-01-25 06:00:00,74.00553
2012-01-25 07:00:00,213.41425
2012-01-25 08:00:00,428.1102
2012-01-25 09:00:00,200.61047
2012-01-25 10:00:00,98.36969
2012-01-25 11:00:00,109.53374
2012-01-25 12:00:00,155.54703
2012-01-25 13:00:00,158.0234
2012-01-25 14:00:00,136.2915
2012-01-25 15:00:00,156.03464
2012-01-25 16:00:00,189.66183
2012-01-25 17:00:00,397.56165
2012-01-25 18:00:00,350.21503
2012-01-25 19:00:00,238.22348
2012-01-25 20:00:00,161.88293
2012-01-25 21:00:00,124.85698
2012-01-25 22:00:00,103.16986
2012-01-25 23:00:00,54.553223
2012-01-26 00:00:00,21.801453
2012-01-26 01:00:00,10.793783
2012-01-26 02:00:00,8.645386
2012-01-26 03:00:00,7.6218104
2012-01-26 04:00:00,7.508938
2012-01-26 05:00:00,20.654583
2012-01-26 06:00:00,78.40712
2012-01-26 07:00:00,213.36003
2012-01-26 08:00:00,432.5688
2012-01-26 09:00:00,201.83157
2012-01-26 10:00:00,100.10098
2012-01-26 11:00:00,95.31311
2012-01-26 12:00:00,132.8915
2012-01-26 13:00:00,147.43054
2012-01-26 14:00:00,145.66962
2012-01-26 15:00:00,152.62207
2012-01-26 16:00:00,191.51312
2012-01-26 17:00:00,402.389
2012-01-26 18:00:00,392.92285
2012-01-26 19:00:00,252.7945
2012-01-26 20:00:00,167.8122
2012-01-26 21:00:00,140.06918
2012-01-26 22:00:00,109.02514
2012-01-26 23:00:00,57.63054
2012-01-27 00:00:00,28.27649
2012-01-27 01:00:00,11.382011
2012-01-27 02:00:00,9.347703
2012-01-27 03:00:00,7.5914383
2012-01-27 04:00:00,7.4657645
2012-01-27 05:00:00,13.92981
2012-01-27 06:00:00,77.050125
2012-01-27 07:00:00,230.05324
2012-01-27 08:00:00,231.24614
2012-01-27 09:00:00,97.26473
2012-01-27 10:00:00,81.69403
2012-01-27 11:00:00,122.09493
2012-01-27 12:00:00,175.29002
2012-01-27 13:00:00,188.44974
2012-01-27 14:00:00,175.46536
2012-01-27 15:00:00,181.14038
2012-01-27 16:00:00,204.42365
2012-01-27 17:00:00,409.20056
2012-01-27 18:00:00,365.23303
2012-01-27 19:00:00,237.26157
2012-01-27 20:00:00,159.55121
2012-01-27 21:00:00,121.91437
2012-01-27 22:00:00,101.767136
2012-01-27 23:00:00,61.758507
2012-01-28 00:00:00,61.345474
2012-01-28 01:00:00,48.976135
2012-01-28 02:00:00,38.55251
2012-01-28 03:00:00,20.324026
2012-01-28 04:00:00,8.067358
2012-01-28 05:00:00,9.110733
2012-01-28 06:00:00,11.02615
2012-01-28 07:00:00,31.633738
2012-01-28 08:00:00,50.171158
2012-01-28 09:00:00,109.00749
2012-01-28 10:00:00,157.73587
2012-01-28 11:00:00,195.96815
2012-01-28 12:00:00,202.68997
2012-01-28 13:00:00,233.2435
2012-01-28 14:00:00,246.71509
2012-01-28 15:00:00,287.35736
2012-01-28 16:00:00,298.17773
2012-01-28 17:00:00,246.62091
2012-01-28 18:00:00,227.0322
2012-01-28 19:00:00,169.76233
2012-01-28 20:00:00,154.19179
2012-01-28 21:00:00,97.520294
2012-01-28 22:00:00,91.13897
2012-01-28 23:00:00,64.07781
2012-01-29 00:00:00,63.246307
2012-01-29 01:00:00,46.83198
2012-01-29 02:00:00,32.737106
2012-01-29 03:00:00,19.36013
2012-01-29 04:00:00,7.6222873
2012-01-29 05:00:00,8.81934
2012-01-29 06:00:00,10.912518
2012-01-29 07:00:00,34.959274
2012-01-29 08:00:00,51.300858
2012-01-29 09:00:00,99.32143
2012-01-29 10:00:00,152.34723
2012-01-29 11:00:00,185.90791
2012-01-29 12:00:00,238.97116
2012-01-29 13:00:00,237.34796
2012-01-29 14:00:00,223.11465
2012-01-29 15:00:00,246.2319
2012-01-29 16:00:00,269.2973
2012-01-29 17:00:00,214.00517
2012-01-29 18:00:00,163.48106
2012-01-29 19:00:00,130.97946
2012-01-29 20:00:00,99.8766
2012-01-29 21:00:00,88.86467
2012-01-29 22:00:00,77.50548
2012-01-29 23:00:00,48.36799
2012-01-30 00:00:00,30.16713
2012-01-30 01:00:00,10.503002
2012-01-30 02:00:00,8.483917
2012-01-30 03:00:00,7.604376
2012-01-30 04:00:00,7.4713163
2012-01-30 05:00:00,16.665733
2012-01-30 06:00:00,71.89163
2012-01-30 07:00:00,196.07336
2012-01-30 08:00:00,413.03653
2012-01-30 09:00:00,190.6626
2012-01-30 10:00:00,92.51413
2012-01-30 11:00:00,98.25893
2012-01-30 12:00:00,131.26628
2012-01-30 13:00:00,146.9971
2012-01-30 14:00:00,144.87286
2012-01-30 15:00:00,149.05684
2012-01-30 16:00:00,194.8865
2012-01-30 17:00:00,386.3409
2012-01-30 18:00:00,342.8403
2012-01-30 19:00:00,227.14096
2012-01-30 20:00:00,155.55544
2012-01-30 21:00:00,111.37001
2012-01-30 22:00:00,94.7386
2012-01-30 23:00:00,53.762985
2012-01-31 00:00:00,22.871223
2012-01-31 01:00:00,11.215
2012-01-31 02:00:00,8.595055
2012-01-31 03:00:00,7.6052885
2012-01-31 04:00:00,7.5105495
2012-01-31 05:00:00,20.809093
2012-01-31 06:00:00,79.421974
2012-01-31 07:00:00,219.31125
2012-01-31 08:00:00,432.55225
2012-01-31 09:00:00,204.18484
2012-01-31 10:00:00,105.291565
2012-01-31 11:00:00,149.57184
2012-01-31 12:00:00,175.78085
2012-01-31 13:00:00,186.32047
2012-01-31 14:00:00,194.58594
2012-01-31 15:00:00,207.1766
2012-01-31 16:00:00,280.63297
2012-01-31 17:00:00,517.2757
2012-01-31 18:00:00,476.41382
2012-01-31 19:00:00,337.13477
2012-01-31 20:00:00,192.2813
2012-01-31 21:00:00,166.08585
2012-01-31 22:00:00,109.79346
2012-01-31 23:00:00,76.21679
2012-02-20 00:00:00,47.653336
2012-02-20 01:00:00,39.907642
2012-02-20 02:00:00,30.939224
2012-02-20 03:00:00,15.942243
2012-02-20 05:00:00,9.003574
2012-02-20 06:00:00,11.553919
2012-02-20 07:00:00,53.808434
2012-02-20 08:00:00,142.26685
2012-02-20 09:00:00,154.36679
2012-02-20 10:00:00,136.96939
2012-02-20 11:00:00,162.20226
2012-02-20 12:00:00,231.79504
2012-02-20 13:00:00,237.48428
2012-02-20 14:00:00,231.99283
2012-02-20 15:00:00,273.45856
2012-02-20 16:00:00,306.5845
2012-02-20 17:00:00,311.56726
2012-02-20 18:00:00,251.4029
2012-02-20 19:00:00,204.97375
2012-02-20 20:00:00,154.85895
2012-02-20 21:00:00,105.86633
2012-02-20 22:00:00,91.60936
2012-02-20 23:00:00,61.030777
2012-02-21 00:00:00,24.34339
2012-02-21 01:00:00,11.816223
2012-02-21 02:00:00,8.534708
2012-02-21 04:00:00,7.5016103
2012-02-21 05:00:00,20.7975
2012-02-21 06:00:00,87.21765
2012-02-21 07:00:00,258.14594
2012-02-21 08:00:00,481.15512
2012-02-21 09:00:00,242.13489
2012-02-21 10:00:00,107.22112
2012-02-21 11:00:00,128.61432
2012-02-21 12:00:00,156.03369
2012-02-21 13:00:00,171.14368
2012-02-21 14:00:00,146.00957
2012-02-21 15:00:00,169.26184
2012-02-21 16:00:00,221.20337
2012-02-21 17:00:00,426.94888
2012-02-21 18:00:00,397.84708
2012-02-21 19:00:00,276.04413
2012-02-21 20:00:00,176.11551
2012-02-21 21:00:00,149.10457
2012-02-21 22:00:00,105.3561
2012-02-21 23:00:00,69.60673
2012-02-22 00:00:00,30.808441
2012-02-22 01:00:00,14.330319
2012-02-22 02:00:00,9.65071
2012-02-22 03:00:00,8.3565445
2012-02-22 04:00:00,8.34633
2012-02-22 05:00:00,22.649923
2012-02-22 06:00:00,99.034225
2012-02-22 07:00:00,274.60168
2012-02-22 08:00:00,505.5805
2012-02-22 09:00:00,272.5305
2012-02-22 10:00:00,133.88937
2012-02-22 11:00:00,142.21886
2012-02-22 12:00:00,187.63094
2012-02-22 13:00:00,173.34857
2012-02-22 14:00:00,164.97537
2012-02-22 15:00:00,224.83417
2012-02-22 16:00:00,302.23407
2012-02-22 17:00:00,550.0195
2012-02-22 18:00:00,457.50375
2012-02-22 19:00:00,303.92798
2012-02-22 20:00:00,202.57678
2012-02-22 21:00:00,177.8103
2012-02-22 22:00:00,109.96144
2012-02-22 23:00:00,77.64855
2012-02-23 00:00:00,30.785275
2012-02-23 01:00:00,14.146286
2012-02-23 02:00:00,9.923061
2012-02-23 03:00:00,7.6257277
2012-02-23 04:00:00,8.315359
2012-02-23 05:00:00,25.698807
2012-02-23 06:00:00,100.373085
2012-02-23 07:00:00,271.84567
2012-02-23 08:00:00,514.5943
2012-02-23 09:00:00,242.52182
2012-02-23 10:00:00,137.58786
2012-02-23 11:00:00,171.33258
2012-02-23 12:00:00,228.94107
2012-02-23 13:00:00,227.09476
2012-02-23 14:00:00,198.34273
2012-02-23 15:00:00,236.2284
2012-02-23 16:00:00,348.36945
2012-02-23 17:00:00,568.63605
2012-02-23 18:00:00,531.2961
2012-02-23 19:00:00,372.66968
2012-02-23 20:00:00,250.71553
2012-02-23 21:00:00,168.78197
2012-02-23 22:00:00,111.93123
2012-02-23 23:00:00,84.00548
2012-02-24 00:00:00,30.95282
2012-02-24 01:00:00,14.5789795
2012-02-24 02:00:00,8.502987
2012-02-24 03:00:00,8.472637
2012-02-24 04:00:00,8.339006
2012-02-24 05:00:00,22.664455
2012-02-24 06:00:00,98.34781
2012-02-24 07:00:00,304.02295
2012-02-24 08:00:00,483.99152
2012-02-24 09:00:00,116.43266
2012-02-24 10:00:00,91.52554
2012-02-24 11:00:00,136.97845
2012-02-24 12:00:00,178.13017
2012-02-24 13:00:00,185.75479
2012-02-24 14:00:00,189.61847
2012-02-24 15:00:00,88.24313
2012-02-24 16:00:00,130.50233
2012-02-24 17:00:00,325.5077
2012-02-24 18:00:00,427.7253
2012-02-24 19:00:00,289.56244
2012-02-24 20:00:00,211.54861
2012-02-24 21:00:00,147.45517
2012-02-24 22:00:00,104.42151
2012-02-24 23:00:00,62.594242
2012-02-25 00:00:00,81.88481
2012-02-25 01:00:00,55.62193
2012-02-25 02:00:00,44.37401
2012-02-25 03:00:00,20.215046
2012-02-25 04:00:00,8.54077
2012-02-25 05:00:00,10.53216
2012-02-25 06:00:00,23.288887
2012-02-25 07:00:00,53.384853
2012-02-25 08:00:00,69.911705
2012-02-25 09:00:00,71.09271
2012-02-25 10:00:00,168.53506
2012-02-25 11:00:00,188.45361
2012-02-25 12:00:00,243.23116
2012-02-25 13:00:00,262.6054
2012-02-25 14:00:00,231.67598
2012-02-25 15:00:00,266.547
2012-02-25 16:00:00,228.57138
2012-02-25 17:00:00,182.15517
2012-02-25 18:00:00,133.8836
2012-02-25 19:00:00,106.83109
2012-02-25 20:00:00,89.046486
2012-02-25 21:00:00,77.48711
2012-02-25 22:00:00,52.925804
2012-02-25 23:00:00,43.17395
2012-02-26 00:00:00,54.419594
2012-02-26 01:00:00,44.196915
2012-02-26 02:00:00,32.02888
2012-02-26 03:00:00,19.431122
2012-02-26 04:00:00,7.8609476
2012-02-26 05:00:00,8.903699
2012-02-26 06:00:00,10.890251
2012-02-26 07:00:00,37.07374
2012-02-26 08:00:00,63.345444
2012-02-26 09:00:00,136.03275
2012-02-26 10:00:00,177.71542
2012-02-26 11:00:00,193.23608
2012-02-26 12:00:00,267.16156
2012-02-26 13:00:00,290.6469
2012-02-26 14:00:00,287.61163
2012-02-26 15:00:00,319.35715
2012-02-26 16:00:00,316.8734
2012-02-26 17:00:00,275.4666
2012-02-26 18:00:00,202.17519
2012-02-26 19:00:00,169.26447
2012-02-26 20:00:00,136.5358
2012-02-26 21:00:00,101.160484
2012-02-26 22:00:00,79.56297
2012-02-26 23:00:00,50.55379
2012-02-27 00:00:00,22.19199
2012-02-27 01:00:00,11.753937
2012-02-27 02:00:00,8.5840225
2012-02-27 03:00:00,7.625424
2012-02-27 04:00:00,7.504975
2012-02-27 05:00:00,20.851856
2012-02-27 06:00:00,80.41658
2012-02-27 07:00:00,249.01205
2012-02-27 08:00:00,499.87335
2012-02-27 09:00:00,251.2167
2012-02-27 10:00:00,118.89586
2012-02-27 11:00:00,143.17642
2012-02-27 12:00:00,189.86688
2012-02-27 13:00:00,184.30261
2012-02-27 14:00:00,176.77661
2012-02-27 15:00:00,229.85999
2012-02-27 16:00:00,316.6351
2012-02-27 17:00:00,537.3142
2012-02-27 18:00:00,511.55872
2012-02-27 19:00:00,357.42596
2012-02-27 20:00:00,257.7789
2012-02-27 21:00:00,172.69164
2012-02-27 22:00:00,113.03658
2012-02-27 23:00:00,80.55759
2012-02-28 00:00:00,31.318758
2012-02-28 01:00:00,14.595214
2012-02-28 02:00:00,10.2987385
2012-02-28 03:00:00,8.614305
2012-02-28 04:00:00,8.284167
2012-02-28 05:00:00,22.502707
2012-02-28 06:00:00,88.630455
2012-02-28 07:00:00,240.49234
2012-02-28 08:00:00,473.75873
2012-02-28 09:00:00,227.28215
2012-02-28 10:00:00,108.0408
2012-02-28 11:00:00,136.66214
2012-02-28 12:00:00,183.62816
2012-02-28 13:00:00,183.75879
2012-02-28 14:00:00,170.7027
2012-02-28 15:00:00,196.58557
2012-02-28 16:00:00,270.1137
2012-02-28 17:00:00,498.3122
2012-02-28 18:00:00,469.11755
2012-02-28 19:00:00,310.29584
2012-02-28 20:00:00,200.4497
2012-02-28 21:00:00,148.3681
2012-02-28 22:00:00,111.59186
2012-02-28 23:00:00,70.40806
2012-02-29 00:00:00,30.984226
2012-02-29 01:00:00,14.009478
2012-02-29 02:00:00,9.3584585
2012-02-29 03:00:00,7.653758
2012-02-29 05:00:00,20.888657
2012-02-29 06:00:00,88.42847
2012-02-29 07:00:00,252.95572
2012-02-29 08:00:00,499.6925
2012-02-29 09:00:00,138.43515
2012-02-29 10:00:00,89.762375
2012-02-29 11:00:00,87.80409
2012-02-29 12:00:00,69.166565
2012-02-29 13:00:00,151.17203
2012-02-29 14:00:00,139.36487
2012-02-29 15:00:00,152.467
2012-02-29 16:00:00,120.04389
2012-02-29 17:00:00,425.9347
2012-02-29 18:00:00,265.81494
2012-02-29 19:00:00,273.9501
2012-02-29 20:00:00,130.43654
2012-02-29 21:00:00,105.490746
2012-02-29 22:00:00,76.61093
2012-02-29 23:00:00,50.44127
2012-03-20 00:00:00,30.900131
2012-03-20 01:00:00,14.395716
2012-03-20 02:00:00,9.838598
2012-03-20 03:00:00,8.443647
2012-03-20 04:00:00,8.260935
2012-03-20 05:00:00,20.852894
2012-03-20 06:00:00,99.27783
2012-03-20 07:00:00,149.22714
2012-03-20 08:00:00,578.692
2012-03-20 09:00:00,302.69788
2012-03-20 10:00:00,156.5058
2012-03-20 11:00:00,182.53375
2012-03-20 12:00:00,230.11212
2012-03-20 13:00:00,235.94913
2012-03-20 14:00:00,208.76282
2012-03-20 15:00:00,250.14479
2012-03-20 16:00:00,370.82806
2012-03-20 17:00:00,664.56445
2012-03-20 18:00:00,648.4114
2012-03-20 19:00:00,440.14136
2012-03-20 20:00:00,321.4483
2012-03-20 21:00:00,238.09958
2012-03-20 22:00:00,161.87286
2012-03-20 23:00:00,96.63426
2012-03-21 00:00:00,37.197914
2012-03-21 01:00:00,17.606354
2012-03-21 02:00:00,9.909615
2012-03-21 03:00:00,8.465414
2012-03-21 04:00:00,8.352537
2012-03-21 05:00:00,22.427208
2012-03-21 06:00:00,103.92465
2012-03-21 07:00:00,177.97705
2012-03-21 08:00:00,346.7162
2012-03-21 09:00:00,306.95386
2012-03-21 10:00:00,159.932
2012-03-21 11:00:00,172.23663
2012-03-21 12:00:00,230.2209
2012-03-21 13:00:00,211.13075
2012-03-21 14:00:00,203.81503
2012-03-21 15:00:00,223.99231
2012-03-21 16:00:00,377.9403
2012-03-21 17:00:00,701.9492
2012-03-21 18:00:00,699.6466
2012-03-21 19:00:00,516.53186
2012-03-21 20:00:00,324.06372
2012-03-21 21:00:00,212.36856
2012-03-21 22:00:00,172.27405
2012-03-21 23:00:00,104.632675
2012-03-22 00:00:00,39.86104
2012-03-22 01:00:00,17.606354
2012-03-22 02:00:00,11.053459
2012-03-22 03:00:00,8.657383
2012-03-22 04:00:00,8.180159
2012-03-22 05:00:00,20.920383
2012-03-22 06:00:00,107.19128
2012-03-22 07:00:00,351.86575
2012-03-22 08:00:00,620.644
2012-03-22 09:00:00,303.98322
2012-03-22 10:00:00,148.70706
2012-03-22 11:00:00,167.0524
2012-03-22 12:00:00,213.40991
2012-03-22 13:00:00,227.33061
2012-03-22 14:00:00,217.46011
2012-03-22 15:00:00,248.21071
2012-03-22 16:00:00,394.6538
2012-03-22 17:00:00,768.04944
2012-03-22 18:00:00,744.4231
2012-03-22 19:00:00,534.26306
2012-03-22 20:00:00,335.20074
2012-03-22 21:00:00,235.26605
2012-03-22 22:00:00,171.98578
2012-03-22 23:00:00,105.384094
2012-03-23 00:00:00,39.223763
2012-03-23 01:00:00,14.623165
2012-03-23 02:00:00,9.849285
2012-03-23 03:00:00,8.534155
2012-03-23 04:00:00,8.1927185
2012-03-23 05:00:00,20.910303
2012-03-23 06:00:00,112.8806
2012-03-23 07:00:00,353.1278
2012-03-23 08:00:00,614.7831
2012-03-23 09:00:00,308.6249
2012-03-23 10:00:00,159.35788
2012-03-23 11:00:00,204.48566
2012-03-23 12:00:00,254.3907
2012-03-23 13:00:00,276.3499
2012-03-23 14:00:00,251.01619
2012-03-23 15:00:00,284.6968
2012-03-23 16:00:00,419.92017
2012-03-23 17:00:00,785.99036
2012-03-23 18:00:00,772.51514
2012-03-23 19:00:00,522.9529
2012-03-23 20:00:00,373.2993
2012-03-23 21:00:00,259.0974
2012-03-23 22:00:00,183.67409
2012-03-23 23:00:00,107.90608
2012-03-24 00:00:00,110.89412
2012-03-24 01:00:00,87.53938
2012-03-24 02:00:00,65.397026
2012-03-24 03:00:00,31.01907
2012-03-24 04:00:00,11.782827
2012-03-24 05:00:00,13.563578
2012-03-24 06:00:00,37.517372
2012-03-24 07:00:00,69.68634
2012-03-24 08:00:00,150.29926
2012-03-24 09:00:00,235.5438
2012-03-24 10:00:00,299.40723
2012-03-24 11:00:00,389.72784
2012-03-24 12:00:00,290.17084
2012-03-24 13:00:00,288.10223
2012-03-24 14:00:00,250.7802
2012-03-24 15:00:00,259.02948
2012-03-24 16:00:00,200.34625
2012-03-24 17:00:00,196.92792
2012-03-24 18:00:00,150.77437
2012-03-24 19:00:00,151.50266
2012-03-24 20:00:00,101.96967
2012-03-24 21:00:00,89.12782
2012-03-24 22:00:00,65.23282
2012-03-24 23:00:00,65.23169
2012-03-25 00:00:00,68.55446
2012-03-25 01:00:00,48.943115
2012-03-25 02:00:00,31.766289
2012-03-25 03:00:00,9.932779
2012-03-25 04:00:00,8.164512
2012-03-25 05:00:00,9.796893
2012-03-25 06:00:00,25.320368
2012-03-25 07:00:00,61.12597
2012-03-25 08:00:00,101.279724
2012-03-25 09:00:00,184.9785
2012-03-25 10:00:00,258.1122
2012-03-25 11:00:00,299.81378
2012-03-25 12:00:00,392.94693
2012-03-25 13:00:00,435.84177
2012-03-25 14:00:00,407.677
2012-03-25 15:00:00,435.58047
2012-03-25 16:00:00,479.87045
2012-03-25 17:00:00,369.82132
2012-03-25 18:00:00,336.59106
2012-03-25 19:00:00,240.57196
2012-03-25 20:00:00,188.18054
2012-03-25 21:00:00,158.65932
2012-03-25 22:00:00,145.11479
2012-03-25 23:00:00,96.575455
2012-03-26 00:00:00,31.153648
2012-03-26 01:00:00,15.615284
2012-03-26 02:00:00,9.79864
2012-03-26 03:00:00,8.519743
2012-03-26 04:00:00,8.41074
2012-03-26 05:00:00,26.762486
2012-03-26 06:00:00,114.017
2012-03-26 07:00:00,399.57477
2012-03-26 08:00:00,699.9424
2012-03-26 09:00:00,315.94385
2012-03-26 10:00:00,160.31413
2012-03-26 11:00:00,193.10895
2012-03-26 12:00:00,240.18655
2012-03-26 13:00:00,227.7084
2012-03-26 14:00:00,227.65068
2012-03-26 15:00:00,236.5155
2012-03-26 16:00:00,330.8446
2012-03-26 17:00:00,602.4705
2012-03-26 18:00:00,543.8605
2012-03-26 19:00:00,351.0916
2012-03-26 20:00:00,244.23866
2012-03-26 21:00:00,163.72623
2012-03-26 22:00:00,126.69658
2012-03-26 23:00:00,74.65921
2012-03-27 00:00:00,30.652096
2012-03-27 01:00:00,11.876324
2012-03-27 02:00:00,8.59195
2012-03-27 03:00:00,7.569417
2012-03-27 04:00:00,7.4558363
2012-03-27 05:00:00,20.670643
2012-03-27 06:00:00,85.693405
2012-03-27 07:00:00,307.797
2012-03-27 08:00:00,565.822
2012-03-27 09:00:00,306.06342
2012-03-27 10:00:00,142.57793
2012-03-27 11:00:00,175.94504
2012-03-27 12:00:00,235.51941
2012-03-27 13:00:00,236.16692
2012-03-27 14:00:00,218.93826
2012-03-27 15:00:00,253.30612
2012-03-27 16:00:00,345.32098
2012-03-27 17:00:00,624.6548
2012-03-27 18:00:00,537.9243
2012-03-27 19:00:00,370.14578
2012-03-27 20:00:00,266.21118
2012-03-27 21:00:00,176.16666
2012-03-27 22:00:00,144.90668
2012-03-27 23:00:00,88.82054
2012-03-28 00:00:00,31.354986
2012-03-28 01:00:00,15.934615
2012-03-28 02:00:00,9.722427
2012-03-28 03:00:00,8.610042
2012-03-28 04:00:00,8.460297
2012-03-28 05:00:00,27.03772
2012-03-28 06:00:00,105.94012
2012-03-28 07:00:00,323.75293
2012-03-28 08:00:00,590.6471
2012-03-28 09:00:00,310.8158
2012-03-28 10:00:00,162.9319
2012-03-28 11:00:00,202.3117
2012-03-28 12:00:00,243.05733
2012-03-28 13:00:00,249.35596
2012-03-28 14:00:00,238.22705
2012-03-28 15:00:00,255.95319
2012-03-28 16:00:00,310.90796
2012-03-28 17:00:00,749.8634
2012-03-28 18:00:00,737.48346
2012-03-28 19:00:00,514.12317
2012-03-28 20:00:00,341.01538
2012-03-28 21:00:00,233.92953
2012-03-28 22:00:00,175.9656
2012-03-28 23:00:00,103.73499
2012-03-29 00:00:00,37.66618
2012-03-29 01:00:00,22.215698
2012-03-29 02:00:00,17.504099
2012-03-29 03:00:00,14.215542
2012-03-29 04:00:00,8.81131
2012-03-29 05:00:00,27.896454
2012-03-29 06:00:00,113.83996
2012-03-29 07:00:00,385.3451
2012-03-29 08:00:00,637.86456
2012-03-29 09:00:00,314.92847
2012-03-29 10:00:00,162.19232
2012-03-29 11:00:00,201.25146
2012-03-29 12:00:00,231.86905
2012-03-29 13:00:00,231.5466
2012-03-29 14:00:00,222.19582
2012-03-29 15:00:00,248.40732
2012-03-29 16:00:00,350.662
2012-03-29 17:00:00,679.91174
2012-03-29 18:00:00,630.7372
2012-03-29 19:00:00,428.53085
2012-03-29 20:00:00,282.2219
2012-03-29 21:00:00,185.37144
2012-03-29 22:00:00,144.15643
2012-03-29 23:00:00,87.538925
2012-03-30 00:00:00,30.814713
2012-03-30 01:00:00,15.717604
2012-03-30 02:00:00,9.836132
2012-03-30 03:00:00,8.5234375
2012-03-30 04:00:00,8.486679
2012-03-30 05:00:00,25.197336
2012-03-30 06:00:00,106.61303
2012-03-30 07:00:00,336.62024
2012-03-30 08:00:00,631.4254
2012-03-30 09:00:00,313.49414
2012-03-30 10:00:00,156.96558
2012-03-30 11:00:00,178.83142
2012-03-30 12:00:00,230.54756
2012-03-30 13:00:00,154.44559
2012-03-30 14:00:00,121.007835
2012-03-30 15:00:00,145.33456
2012-03-30 16:00:00,200.64423
2012-03-30 17:00:00,580.7361
2012-03-30 18:00:00,565.34094
2012-03-30 19:00:00,372.83835
2012-03-30 20:00:00,263.3269
2012-03-30 21:00:00,187.41058
2012-03-30 22:00:00,145.8017
2012-03-30 23:00:00,90.79747
2012-03-31 00:00:00,93.20698
2012-03-31 01:00:00,66.26756
2012-03-31 02:00:00,47.53102
2012-03-31 03:00:00,24.255688
2012-03-31 04:00:00,10.195721
2012-03-31 05:00:00,12.552382
2012-03-31 06:00:00,25.464466
2012-03-31 07:00:00,63.3532
2012-03-31 08:00:00,115.89757
2012-03-31 09:00:00,215.62442
2012-03-31 10:00:00,296.24814
2012-03-31 11:00:00,442.63077
2012-03-31 12:00:00,553.0948
2012-03-31 13:00:00,585.72034
2012-03-31 14:00:00,463.57437
2012-03-31 15:00:00,459.31174
2012-03-31 16:00:00,446.54974
2012-03-31 17:00:00,348.93488
2012-03-31 18:00:00,249.30713
2012-03-31 19:00:00,234.4851
2012-03-31 20:00:00,151.0155
2012-03-31 21:00:00,136.05896
2012-03-31 22:00:00,106.22615
2012-03-31 23:00:00,67.66394
2012-04-20 00:00:00,37.722134
2012-04-20 01:00:00,18.846329
2012-04-20 02:00:00,10.244253
2012-04-20 03:00:00,8.526192
2012-04-20 04:00:00,8.362289
2012-04-20 05:00:00,22.662872
2012-04-20 06:00:00,114.13607
2012-04-20 07:00:00,376.38147
2012-04-20 08:00:00,654.9553
2012-04-20 09:00:00,318.74896
2012-04-20 10:00:00,174.86969
2012-04-20 11:00:00,213.63275
