datetime,count
2012-01-21 01:00:00,121.14812
2012-01-21 02:00:00,122.44847
2012-01-21 03:00:00,121.919044
2012-01-21 04:00:00,119.30252
2012-01-21 05:00:00,120.0603
2012-01-21 06:00:00,120.67479
2012-01-21 07:00:00,120.849815
2012-01-21 08:00:00,122.11343
2012-01-21 09:00:00,122.996185
2012-01-21 10:00:00,121.503136
2012-01-21 11:00:00,121.57891
2012-01-21 12:00:00,121.77102
2012-01-21 13:00:00,124.24323
2012-01-21 14:00:00,125.36211
2012-01-21 15:00:00,125.28608
2012-01-21 16:00:00,125.745926
2012-01-21 17:00:00,127.66976
2012-01-21 18:00:00,126.3977
2012-01-21 19:00:00,125.699
2012-01-21 20:00:00,125.67725
2012-01-21 21:00:00,126.22901
2012-01-21 22:00:00,123.248886
2012-01-21 23:00:00,123.119995
2012-01-22 00:00:00,124.95094
2012-01-22 01:00:00,123.399574
2012-01-22 02:00:00,122.711044
2012-01-22 03:00:00,121.78812
2012-01-22 04:00:00,122.90991
2012-01-22 05:00:00,124.77089
2012-01-22 06:00:00,123.928604
2012-01-22 07:00:00,123.926796
2012-01-22 08:00:00,123.62309
2012-01-22 09:00:00,123.631516
2012-01-22 10:00:00,122.41642
2012-01-22 11:00:00,124.67835
2012-01-22 12:00:00,125.05935
2012-01-22 13:00:00,123.67432
2012-01-22 14:00:00,124.40018
2012-01-22 15:00:00,125.608696
2012-01-22 16:00:00,125.64767
2012-01-22 17:00:00,123.38856
2012-01-22 18:00:00,123.41185
2012-01-22 19:00:00,123.41185
2012-01-22 20:00:00,123.55212
2012-01-22 21:00:00,123.45461
2012-01-22 22:00:00,123.91705
2012-01-22 23:00:00,124.68025
2012-01-23 00:00:00,119.88504
2012-01-23 01:00:00,119.5299
2012-01-23 02:00:00,119.5299
2012-01-23 03:00:00,119.76956
2012-01-23 04:00:00,121.17501
2012-01-23 05:00:00,121.10388
2012-01-23 06:00:00,121.296326
2012-01-23 07:00:00,123.68518
2012-01-23 08:00:00,121.372574
2012-01-23 09:00:00,121.29315
2012-01-23 10:00:00,124.436356
2012-01-23 11:00:00,122.02786
2012-01-23 12:00:00,122.943054
2012-01-23 13:00:00,122.78334
2012-01-23 14:00:00,119.563324
2012-01-23 15:00:00,120.42187
2012-01-23 16:00:00,118.28616
2012-01-23 17:00:00,120.43914
2012-01-23 18:00:00,120.92086
2012-01-23 19:00:00,119.39847
2012-01-23 20:00:00,127.52166
2012-01-23 21:00:00,122.35818
2012-01-23 22:00:00,122.35818
2012-01-23 23:00:00,117.31405
2012-01-24 00:00:00,124.71107
2012-01-24 01:00:00,115.59737
2012-01-24 02:00:00,115.984474
2012-01-24 03:00:00,123.99665
2012-01-24 04:00:00,130.87503
2012-01-24 05:00:00,130.87503
2012-01-24 06:00:00,118.07165
2012-01-24 07:00:00,123.99665
2012-01-24 08:00:00,124.07505
2012-01-24 09:00:00,129.40967
2012-01-24 10:00:00,127.69581
2012-01-24 11:00:00,125.5919
2012-01-24 12:00:00,125.184906
2012-01-24 13:00:00,125.29346
2012-01-24 14:00:00,127.83573
2012-01-24 15:00:00,125.35165
2012-01-24 16:00:00,127.282906
2012-01-24 17:00:00,130.50438
2012-01-24 18:00:00,129.26398
2012-01-24 19:00:00,131.0045
2012-01-24 20:00:00,126.14285
2012-01-24 21:00:00,124.85791
2012-01-24 22:00:00,126.78916
2012-01-24 23:00:00,126.07503
2012-01-25 00:00:00,132.18884
2012-01-25 01:00:00,129.85315
2012-01-25 02:00:00,119.32221
2012-01-25 03:00:00,124.010155
2012-01-25 04:00:00,122.144035
2012-01-25 05:00:00,121.71063
2012-01-25 06:00:00,125.0946
2012-01-25 07:00:00,123.7309
2012-01-25 08:00:00,124.98789
2012-01-25 09:00:00,125.01403
2012-01-25 10:00:00,119.16244
2012-01-25 11:00:00,127.077126
2012-01-25 12:00:00,133.9043
2012-01-25 13:00:00,134.59637
2012-01-25 14:00:00,135.00693
2012-01-25 15:00:00,138.88684
2012-01-25 16:00:00,133.30896
2012-01-25 17:00:00,130.45457
2012-01-25 18:00:00,127.5892
2012-01-25 19:00:00,132.32597
2012-01-25 20:00:00,133.75687
2012-01-25 21:00:00,121.97795
2012-01-25 22:00:00,84.37517
2012-01-25 23:00:00,49.78316
2012-01-26 00:00:00,24.772205
2012-01-26 01:00:00,10.978
2012-01-26 02:00:00,8.868169
2012-01-26 03:00:00,8.882668
2012-01-26 04:00:00,8.805321
2012-01-26 05:00:00,9.139533
2012-01-26 06:00:00,8.984107
2012-01-26 07:00:00,9.3184805
2012-01-26 08:00:00,9.3184805
2012-01-26 09:00:00,9.5294895
2012-01-26 10:00:00,9.465631
2012-01-26 11:00:00,9.664126
2012-01-26 12:00:00,9.40865
2012-01-26 13:00:00,9.454886
2012-01-26 14:00:00,9.866189
2012-01-26 15:00:00,9.882239
2012-01-26 16:00:00,9.704143
2012-01-26 17:00:00,9.474904
2012-01-26 18:00:00,9.474904
2012-01-26 19:00:00,9.696401
2012-01-26 20:00:00,10.00894
2012-01-26 21:00:00,9.696401
2012-01-26 22:00:00,9.909601
2012-01-26 23:00:00,9.758645
2012-01-27 00:00:00,9.541966
2012-01-27 01:00:00,10.021356
2012-01-27 02:00:00,9.536265
2012-01-27 03:00:00,9.555314
2012-01-27 04:00:00,9.561452
2012-01-27 05:00:00,8.724248
2012-01-27 06:00:00,9.244372
2012-01-27 07:00:00,9.676601
2012-01-27 08:00:00,10.157155
2012-01-27 09:00:00,10.157155
2012-01-27 10:00:00,9.619223
2012-01-27 11:00:00,9.528438
2012-01-27 12:00:00,10.628324
2012-01-27 13:00:00,13.062668
2012-01-27 14:00:00,12.678205
2012-01-27 15:00:00,12.195129
2012-01-27 16:00:00,9.730192
2012-01-27 17:00:00,9.493773
2012-01-27 18:00:00,9.400446
2012-01-27 19:00:00,10.027725
2012-01-27 20:00:00,10.161526
2012-01-27 21:00:00,9.120597
2012-01-27 22:00:00,10.053095
2012-01-27 23:00:00,10.535705
2012-01-28 00:00:00,10.422443
2012-01-28 01:00:00,10.401201
2012-01-28 02:00:00,9.457543
2012-01-28 03:00:00,9.762771
2012-01-28 04:00:00,9.657364
2012-01-28 05:00:00,8.747154
2012-01-28 06:00:00,8.123194
2012-01-28 07:00:00,8.786449
2012-01-28 08:00:00,9.507775
2012-01-28 09:00:00,9.012987
2012-01-28 10:00:00,9.542136
2012-01-28 11:00:00,10.452529
2012-01-28 12:00:00,10.19706
2012-01-28 13:00:00,10.867997
2012-01-28 14:00:00,10.62563
2012-01-28 15:00:00,11.780482
2012-01-28 16:00:00,14.378962
2012-01-28 17:00:00,14.615641
2012-01-28 18:00:00,14.423397
2012-01-28 19:00:00,13.648853
2012-01-28 20:00:00,15.330162
2012-01-28 21:00:00,14.736133
2012-01-28 22:00:00,12.98561
2012-01-28 23:00:00,13.433217
2012-01-29 00:00:00,11.8725815
2012-01-29 01:00:00,12.667778
2012-01-29 02:00:00,13.008895
2012-01-29 03:00:00,11.669802
2012-01-29 04:00:00,11.452361
2012-01-29 05:00:00,9.555392
2012-01-29 06:00:00,10.156931
2012-01-29 07:00:00,10.864489
2012-01-29 08:00:00,9.966437
2012-01-29 09:00:00,9.832016
2012-01-29 10:00:00,11.478603
2012-01-29 11:00:00,12.357248
2012-01-29 12:00:00,13.29968
2012-01-29 13:00:00,13.271744
2012-01-29 14:00:00,13.552323
2012-01-29 15:00:00,15.996532
2012-01-29 16:00:00,15.693439
2012-01-29 17:00:00,15.693439
2012-01-29 18:00:00,14.006371
2012-01-29 19:00:00,13.668402
2012-01-29 20:00:00,11.778723
2012-01-29 21:00:00,12.504582
2012-01-29 22:00:00,13.797225
2012-01-29 23:00:00,12.971462
2012-01-30 00:00:00,11.868431
2012-01-30 01:00:00,10.082415
2012-01-30 02:00:00,9.657145
2012-01-30 03:00:00,8.697253
2012-01-30 04:00:00,8.749732
2012-01-30 05:00:00,8.749732
2012-01-30 06:00:00,9.5791445
2012-01-30 07:00:00,9.498831
2012-01-30 08:00:00,8.917384
2012-01-30 09:00:00,8.917384
2012-01-30 10:00:00,9.876015
2012-01-30 11:00:00,10.026201
2012-01-30 12:00:00,12.220133
2012-01-30 13:00:00,12.63589
2012-01-30 14:00:00,13.023678
2012-01-30 15:00:00,12.722781
2012-01-30 16:00:00,12.9012375
2012-01-30 17:00:00,13.190443
2012-01-30 18:00:00,13.053263
2012-01-30 19:00:00,9.84429
2012-01-30 20:00:00,10.602593
2012-01-30 21:00:00,10.442265
2012-01-30 22:00:00,9.668323
2012-01-30 23:00:00,9.207792
2012-01-31 00:00:00,9.91033
2012-01-31 01:00:00,10.26603
2012-01-31 02:00:00,10.304497
2012-01-31 03:00:00,10.381852
2012-01-31 04:00:00,9.841189
2012-01-31 05:00:00,9.841189
2012-01-31 06:00:00,10.102801
2012-01-31 07:00:00,9.59999
2012-01-31 08:00:00,9.586978
2012-01-31 09:00:00,10.440014
2012-01-31 10:00:00,10.227441
2012-01-31 11:00:00,14.336993
2012-01-31 12:00:00,13.791669
2012-01-31 13:00:00,14.435441
2012-01-31 14:00:00,15.682058
2012-01-31 15:00:00,17.585663
2012-01-31 16:00:00,17.673897
2012-01-31 17:00:00,16.810886
2012-01-31 18:00:00,17.154236
2012-01-31 19:00:00,16.179428
2012-01-31 20:00:00,11.540093
2012-01-31 21:00:00,15.090447
2012-01-31 22:00:00,16.476252
2012-01-31 23:00:00,20.42532
2012-02-20 00:00:00,34.34041
2012-02-20 01:00:00,38.038246
2012-02-20 02:00:00,43.25413
2012-02-20 03:00:00,45.041924
2012-02-20 05:00:00,49.982822
2012-02-20 06:00:00,49.030373
2012-02-20 07:00:00,49.184517
2012-02-20 08:00:00,50.209595
2012-02-20 09:00:00,50.413353
2012-02-20 10:00:00,51.207615
2012-02-20 11:00:00,52.49998
2012-02-20 12:00:00,51.28561
2012-02-20 13:00:00,53.04902
2012-02-20 14:00:00,53.901134
2012-02-20 15:00:00,54.34485
2012-02-20 16:00:00,52.838184
2012-02-20 17:00:00,53.619453
2012-02-20 18:00:00,54.995384
2012-02-20 19:00:00,55.09146
2012-02-20 20:00:00,54.450363
2012-02-20 21:00:00,54.390465
2012-02-20 22:00:00,53.938126
2012-02-20 23:00:00,54.580143
2012-02-21 00:00:00,43.540077
2012-02-21 01:00:00,45.59155
2012-02-21 02:00:00,45.33619
2012-02-21 04:00:00,49.73918
2012-02-21 05:00:00,46.655045
2012-02-21 06:00:00,46.376297
2012-02-21 07:00:00,49.85268
2012-02-21 08:00:00,44.64127
2012-02-21 09:00:00,44.765686
2012-02-21 10:00:00,46.374813
2012-02-21 11:00:00,49.75303
2012-02-21 12:00:00,47.399517
2012-02-21 13:00:00,45.115017
2012-02-21 14:00:00,47.010303
2012-02-21 15:00:00,45.38018
2012-02-21 16:00:00,46.663757
2012-02-21 17:00:00,51.856247
2012-02-21 18:00:00,52.100964
2012-02-21 19:00:00,46.91091
2012-02-21 20:00:00,46.521877
2012-02-21 21:00:00,46.53508
2012-02-21 22:00:00,48.344112
2012-02-21 23:00:00,47.791912
2012-02-22 00:00:00,47.57329
2012-02-22 01:00:00,48.142086
2012-02-22 02:00:00,46.97804
2012-02-22 03:00:00,48.759754
2012-02-22 04:00:00,46.4579
2012-02-22 05:00:00,46.61374
2012-02-22 06:00:00,46.643036
2012-02-22 07:00:00,47.26797
2012-02-22 08:00:00,46.50606
2012-02-22 09:00:00,48.044884
2012-02-22 10:00:00,46.784042
2012-02-22 11:00:00,46.69964
2012-02-22 12:00:00,47.72695
2012-02-22 13:00:00,48.157207
2012-02-22 14:00:00,48.533024
2012-02-22 15:00:00,53.443043
2012-02-22 16:00:00,54.071743
2012-02-22 17:00:00,53.67029
2012-02-22 18:00:00,54.300495
2012-02-22 19:00:00,53.611816
2012-02-22 20:00:00,51.52021
2012-02-22 21:00:00,54.929043
2012-02-22 22:00:00,52.04474
2012-02-22 23:00:00,56.297596
2012-02-23 00:00:00,52.160984
2012-02-23 01:00:00,52.017124
2012-02-23 02:00:00,51.328083
2012-02-23 03:00:00,54.016766
2012-02-23 04:00:00,49.507084
2012-02-23 05:00:00,49.507084
2012-02-23 06:00:00,49.421886
2012-02-23 07:00:00,48.43641
2012-02-23 08:00:00,49.215664
2012-02-23 09:00:00,48.205982
2012-02-23 10:00:00,48.683407
2012-02-23 11:00:00,49.649323
2012-02-23 12:00:00,55.51091
2012-02-23 13:00:00,54.819157
2012-02-23 14:00:00,54.40489
2012-02-23 15:00:00,53.973495
2012-02-23 16:00:00,53.720253
2012-02-23 17:00:00,53.886593
2012-02-23 18:00:00,53.45006
2012-02-23 19:00:00,54.584778
2012-02-23 20:00:00,52.298866
2012-02-23 21:00:00,50.3424
2012-02-23 22:00:00,50.32186
2012-02-23 23:00:00,49.0629
2012-02-24 00:00:00,51.95764
2012-02-24 01:00:00,49.930824
2012-02-24 02:00:00,52.787422
2012-02-24 03:00:00,49.758514
2012-02-24 04:00:00,50.434143
2012-02-24 05:00:00,52.407043
2012-02-24 06:00:00,52.199036
2012-02-24 07:00:00,51.434998
2012-02-24 08:00:00,50.356094
2012-02-24 09:00:00,52.645042
2012-02-24 10:00:00,52.998997
2012-02-24 11:00:00,51.845367
2012-02-24 12:00:00,50.543533
2012-02-24 13:00:00,51.26397
2012-02-24 14:00:00,51.664963
2012-02-24 15:00:00,54.40543
2012-02-24 16:00:00,54.40543
2012-02-24 17:00:00,53.49876
2012-02-24 18:00:00,53.04511
2012-02-24 19:00:00,52.94749
2012-02-24 20:00:00,50.060764
2012-02-24 21:00:00,54.507553
2012-02-24 22:00:00,43.683453
2012-02-24 23:00:00,20.513868
2012-02-25 00:00:00,19.191267
2012-02-25 01:00:00,11.385893
2012-02-25 02:00:00,10.042162
2012-02-25 03:00:00,8.723904
2012-02-25 04:00:00,9.069867
2012-02-25 05:00:00,7.815161
2012-02-25 06:00:00,7.815161
2012-02-25 07:00:00,7.085101
2012-02-25 08:00:00,6.6934457
2012-02-25 09:00:00,6.281167
2012-02-25 10:00:00,7.665632
2012-02-25 11:00:00,7.633876
2012-02-25 12:00:00,10.053061
2012-02-25 13:00:00,10.41524
2012-02-25 14:00:00,10.777956
2012-02-25 15:00:00,12.190604
2012-02-25 16:00:00,13.78572
2012-02-25 17:00:00,9.577474
2012-02-25 18:00:00,9.433344
2012-02-25 19:00:00,8.228095
2012-02-25 20:00:00,7.581806
2012-02-25 21:00:00,7.1543236
2012-02-25 22:00:00,7.2405453
2012-02-25 23:00:00,6.6062202
2012-02-26 00:00:00,6.8675423
2012-02-26 01:00:00,6.5836873
2012-02-26 02:00:00,6.5836873
2012-02-26 03:00:00,6.479968
2012-02-26 04:00:00,6.479968
2012-02-26 05:00:00,6.402359
2012-02-26 06:00:00,6.5819016
2012-02-26 07:00:00,5.9807367
2012-02-26 08:00:00,6.2046223
2012-02-26 09:00:00,6.0547247
2012-02-26 10:00:00,6.7716293
2012-02-26 11:00:00,7.120896
2012-02-26 12:00:00,7.766501
2012-02-26 13:00:00,8.537156
2012-02-26 14:00:00,12.905708
2012-02-26 15:00:00,13.668379
2012-02-26 16:00:00,13.760722
2012-02-26 17:00:00,13.603324
2012-02-26 18:00:00,10.126011
2012-02-26 19:00:00,10.822816
2012-02-26 20:00:00,8.256218
2012-02-26 21:00:00,7.5613337
2012-02-26 22:00:00,8.873083
2012-02-26 23:00:00,6.7408814
2012-02-27 00:00:00,5.559921
2012-02-27 01:00:00,5.332661
2012-02-27 02:00:00,5.6426325
2012-02-27 03:00:00,5.5277195
2012-02-27 04:00:00,5.8041086
2012-02-27 05:00:00,5.8041086
2012-02-27 06:00:00,5.701684
2012-02-27 07:00:00,5.7276387
2012-02-27 08:00:00,5.3350782
2012-02-27 09:00:00,5.2879143
2012-02-27 10:00:00,8.7506485
2012-02-27 11:00:00,11.831583
2012-02-27 12:00:00,13.216785
2012-02-27 13:00:00,12.380924
2012-02-27 14:00:00,14.385179
2012-02-27 15:00:00,16.503025
2012-02-27 16:00:00,16.065262
2012-02-27 17:00:00,15.902019
2012-02-27 18:00:00,14.848379
2012-02-27 19:00:00,15.927236
2012-02-27 20:00:00,14.904752
2012-02-27 21:00:00,14.385179
2012-02-27 22:00:00,12.395243
2012-02-27 23:00:00,8.232338
2012-02-28 00:00:00,10.249465
2012-02-28 01:00:00,6.502374
2012-02-28 02:00:00,7.7639856
2012-02-28 03:00:00,12.501833
2012-02-28 04:00:00,11.351628
2012-02-28 05:00:00,11.351628
2012-02-28 06:00:00,7.315152
2012-02-28 07:00:00,6.053081
2012-02-28 08:00:00,5.115629
2012-02-28 09:00:00,6.1333346
2012-02-28 10:00:00,8.786694
2012-02-28 11:00:00,8.917735
2012-02-28 12:00:00,12.1340475
2012-02-28 13:00:00,12.033745
2012-02-28 14:00:00,14.641978
2012-02-28 15:00:00,16.126482
2012-02-28 16:00:00,15.822206
2012-02-28 17:00:00,16.12715
2012-02-28 18:00:00,15.7169
2012-02-28 19:00:00,15.755435
2012-02-28 20:00:00,13.480565
2012-02-28 21:00:00,8.110255
2012-02-28 22:00:00,8.122134
2012-02-28 23:00:00,6.57929
2012-02-29 00:00:00,7.983392
2012-02-29 01:00:00,7.0451803
2012-02-29 02:00:00,6.933334
2012-02-29 03:00:00,5.498132
2012-02-29 05:00:00,5.6430373
2012-02-29 06:00:00,7.053865
2012-02-29 07:00:00,7.5439663
2012-02-29 08:00:00,7.976525
2012-02-29 09:00:00,6.2553368
2012-02-29 10:00:00,6.3907623
2012-02-29 11:00:00,6.834537
2012-02-29 12:00:00,5.576076
2012-02-29 13:00:00,6.8030486
2012-02-29 14:00:00,7.4947424
2012-02-29 15:00:00,7.919562
2012-02-29 16:00:00,7.5868297
2012-02-29 17:00:00,9.200992
2012-02-29 18:00:00,8.954817
2012-02-29 19:00:00,10.629469
2012-02-29 20:00:00,8.769059
2012-02-29 21:00:00,8.925204
2012-02-29 22:00:00,9.13167
2012-02-29 23:00:00,9.300358
2012-03-20 00:00:00,42.801743
2012-03-20 01:00:00,76.556046
2012-03-20 02:00:00,145.75722
2012-03-20 03:00:00,161.96228
2012-03-20 04:00:00,164.63705
2012-03-20 05:00:00,153.4081
2012-03-20 06:00:00,157.30092
2012-03-20 07:00:00,153.71225
2012-03-20 08:00:00,188.11238
2012-03-20 09:00:00,187.46959
2012-03-20 10:00:00,185.76129
2012-03-20 11:00:00,186.75905
2012-03-20 12:00:00,187.66095
2012-03-20 13:00:00,184.1953
2012-03-20 14:00:00,202.15936
2012-03-20 15:00:00,206.48755
2012-03-20 16:00:00,228.565
2012-03-20 17:00:00,214.24695
2012-03-20 18:00:00,221.63164
2012-03-20 19:00:00,208.56136
2012-03-20 20:00:00,211.11264
2012-03-20 21:00:00,217.08801
2012-03-20 22:00:00,221.79031
2012-03-20 23:00:00,221.10861
2012-03-21 00:00:00,216.28786
2012-03-21 01:00:00,211.81529
2012-03-21 02:00:00,225.64877
2012-03-21 03:00:00,230.01344
2012-03-21 04:00:00,225.15714
2012-03-21 05:00:00,226.55052
2012-03-21 06:00:00,217.83304
2012-03-21 07:00:00,190.95009
2012-03-21 08:00:00,191.31181
2012-03-21 09:00:00,232.05048
2012-03-21 10:00:00,228.68304
2012-03-21 11:00:00,229.20355
2012-03-21 12:00:00,238.00769
2012-03-21 13:00:00,228.06792
2012-03-21 14:00:00,231.9699
2012-03-21 15:00:00,231.59212
2012-03-21 16:00:00,235.09492
2012-03-21 17:00:00,233.63348
2012-03-21 18:00:00,236.02223
2012-03-21 19:00:00,238.93034
2012-03-21 20:00:00,214.52661
2012-03-21 21:00:00,226.19315
2012-03-21 22:00:00,227.77933
2012-03-21 23:00:00,238.6289
2012-03-22 00:00:00,229.56453
2012-03-22 01:00:00,229.69997
2012-03-22 02:00:00,229.81651
2012-03-22 03:00:00,229.55992
2012-03-22 04:00:00,233.40062
2012-03-22 05:00:00,234.43413
2012-03-22 06:00:00,234.88292
2012-03-22 07:00:00,235.21948
2012-03-22 08:00:00,230.24998
2012-03-22 09:00:00,231.67773
2012-03-22 10:00:00,237.56076
2012-03-22 11:00:00,222.08824
2012-03-22 12:00:00,244.15436
2012-03-22 13:00:00,224.16481
2012-03-22 14:00:00,245.15804
2012-03-22 15:00:00,250.90048
2012-03-22 16:00:00,258.69415
2012-03-22 17:00:00,260.89313
2012-03-22 18:00:00,260.85748
2012-03-22 19:00:00,253.97174
2012-03-22 20:00:00,249.5671
2012-03-22 21:00:00,217.0265
2012-03-22 22:00:00,217.54778
2012-03-22 23:00:00,209.76706
2012-03-23 00:00:00,235.3715
2012-03-23 01:00:00,241.92522
2012-03-23 02:00:00,231.282
2012-03-23 03:00:00,241.97527
2012-03-23 04:00:00,248.55122
2012-03-23 05:00:00,229.85648
2012-03-23 06:00:00,245.85269
2012-03-23 07:00:00,246.03067
2012-03-23 08:00:00,246.4575
2012-03-23 09:00:00,241.59001
2012-03-23 10:00:00,245.6306
2012-03-23 11:00:00,250.35596
2012-03-23 12:00:00,258.0002
2012-03-23 13:00:00,265.79178
2012-03-23 14:00:00,269.534
2012-03-23 15:00:00,273.3269
2012-03-23 16:00:00,275.46228
2012-03-23 17:00:00,275.44565
2012-03-23 18:00:00,269.26566
2012-03-23 19:00:00,268.51306
2012-03-23 20:00:00,266.7141
2012-03-23 21:00:00,262.3108
2012-03-23 22:00:00,261.4062
2012-03-23 23:00:00,253.82953
2012-03-24 00:00:00,266.9835
2012-03-24 01:00:00,267.44363
2012-03-24 02:00:00,259.0097
2012-03-24 03:00:00,259.0097
2012-03-24 04:00:00,258.93576
2012-03-24 05:00:00,258.34998
2012-03-24 06:00:00,257.8227
2012-03-24 07:00:00,261.18005
2012-03-24 08:00:00,260.31253
2012-03-24 09:00:00,256.74536
2012-03-24 10:00:00,260.01697
2012-03-24 11:00:00,260.31253
2012-03-24 12:00:00,240.65884
2012-03-24 13:00:00,239.39203
2012-03-24 14:00:00,261.74243
2012-03-24 15:00:00,241.96758
2012-03-24 16:00:00,239.97508
2012-03-24 17:00:00,258.4637
2012-03-24 18:00:00,240.13731
2012-03-24 19:00:00,251.47797
2012-03-24 20:00:00,244.06825
2012-03-24 21:00:00,244.06825
2012-03-24 22:00:00,249.30016
2012-03-24 23:00:00,271.99725
2012-03-25 00:00:00,273.06345
2012-03-25 01:00:00,261.48206
2012-03-25 02:00:00,253.23248
2012-03-25 03:00:00,251.33862
2012-03-25 04:00:00,261.4077
2012-03-25 05:00:00,252.18915
2012-03-25 06:00:00,252.18915
2012-03-25 07:00:00,262.8438
2012-03-25 08:00:00,262.5468
2012-03-25 09:00:00,250.3878
2012-03-25 10:00:00,271.0854
2012-03-25 11:00:00,250.3878
2012-03-25 12:00:00,249.61937
2012-03-25 13:00:00,272.53384
2012-03-25 14:00:00,271.50623
2012-03-25 15:00:00,273.11536
2012-03-25 16:00:00,242.92886
2012-03-25 17:00:00,247.87416
2012-03-25 18:00:00,252.8374
2012-03-25 19:00:00,266.70914
2012-03-25 20:00:00,246.414
2012-03-25 21:00:00,240.87662
2012-03-25 22:00:00,162.84723
2012-03-25 23:00:00,100.380455
2012-03-26 00:00:00,66.841255
2012-03-26 01:00:00,40.262775
2012-03-26 02:00:00,39.540295
2012-03-26 03:00:00,40.91397
2012-03-26 04:00:00,40.873684
2012-03-26 05:00:00,40.998817
2012-03-26 06:00:00,40.598232
2012-03-26 07:00:00,40.18937
2012-03-26 08:00:00,39.850266
2012-03-26 09:00:00,42.753685
2012-03-26 10:00:00,45.62587
2012-03-26 11:00:00,46.16496
2012-03-26 12:00:00,45.37778
2012-03-26 13:00:00,44.7405
2012-03-26 14:00:00,43.022427
2012-03-26 15:00:00,45.62473
2012-03-26 16:00:00,44.779816
2012-03-26 17:00:00,44.67916
2012-03-26 18:00:00,43.60489
2012-03-26 19:00:00,43.345287
2012-03-26 20:00:00,44.674206
2012-03-26 21:00:00,44.67567
2012-03-26 22:00:00,43.022076
2012-03-26 23:00:00,44.9107
2012-03-27 00:00:00,43.991764
2012-03-27 01:00:00,43.423008
2012-03-27 02:00:00,45.839546
2012-03-27 03:00:00,46.92984
2012-03-27 04:00:00,46.37044
2012-03-27 05:00:00,46.13726
2012-03-27 06:00:00,46.57477
2012-03-27 07:00:00,46.576775
2012-03-27 08:00:00,45.369526
2012-03-27 09:00:00,46.31097
2012-03-27 10:00:00,45.619976
2012-03-27 11:00:00,43.81411
2012-03-27 12:00:00,43.522087
2012-03-27 13:00:00,46.015354
2012-03-27 14:00:00,45.07025
2012-03-27 15:00:00,46.51042
2012-03-27 16:00:00,46.51042
2012-03-27 17:00:00,48.150658
2012-03-27 18:00:00,48.1273
2012-03-27 19:00:00,48.242424
2012-03-27 20:00:00,48.1273
2012-03-27 21:00:00,43.759144
2012-03-27 22:00:00,45.849716
2012-03-27 23:00:00,44.27075
2012-03-28 00:00:00,44.516403
2012-03-28 01:00:00,43.124832
2012-03-28 02:00:00,42.521355
2012-03-28 03:00:00,44.066555
2012-03-28 04:00:00,43.699238
2012-03-28 05:00:00,43.699238
2012-03-28 06:00:00,42.940567
2012-03-28 07:00:00,42.737347
2012-03-28 08:00:00,42.78311
2012-03-28 09:00:00,45.170662
2012-03-28 10:00:00,44.555347
2012-03-28 11:00:00,44.368176
2012-03-28 12:00:00,41.380768
2012-03-28 13:00:00,42.39839
2012-03-28 14:00:00,43.31931
2012-03-28 15:00:00,41.693302
2012-03-28 16:00:00,44.698902
2012-03-28 17:00:00,41.47774
2012-03-28 18:00:00,41.47774
2012-03-28 19:00:00,40.906063
2012-03-28 20:00:00,41.689606
2012-03-28 21:00:00,41.463966
2012-03-28 22:00:00,39.720146
2012-03-28 23:00:00,38.692245
2012-03-29 00:00:00,38.250237
2012-03-29 01:00:00,41.313057
2012-03-29 02:00:00,44.409363
2012-03-29 03:00:00,43.334915
2012-03-29 04:00:00,43.553455
2012-03-29 05:00:00,42.20157
2012-03-29 06:00:00,42.84522
2012-03-29 07:00:00,42.889717
2012-03-29 08:00:00,44.02609
2012-03-29 09:00:00,42.786007
2012-03-29 10:00:00,44.13114
2012-03-29 11:00:00,44.143642
2012-03-29 12:00:00,44.167904
2012-03-29 13:00:00,43.82349
2012-03-29 14:00:00,42.613922
2012-03-29 15:00:00,43.735092
2012-03-29 16:00:00,43.54635
2012-03-29 17:00:00,44.490814
2012-03-29 18:00:00,43.098125
2012-03-29 19:00:00,43.114986
2012-03-29 20:00:00,44.92165
2012-03-29 21:00:00,43.611664
2012-03-29 22:00:00,44.748985
2012-03-29 23:00:00,43.8063
2012-03-30 00:00:00,45.132042
2012-03-30 01:00:00,43.736202
2012-03-30 02:00:00,43.580067
2012-03-30 03:00:00,46.837578
2012-03-30 04:00:00,50.86792
2012-03-30 05:00:00,51.27245
2012-03-30 06:00:00,52.54799
2012-03-30 07:00:00,51.544502
2012-03-30 08:00:00,51.509354
2012-03-30 09:00:00,56.274754
2012-03-30 10:00:00,63.74904
2012-03-30 11:00:00,54.50636
2012-03-30 12:00:00,52.362293
2012-03-30 13:00:00,54.159607
2012-03-30 14:00:00,52.561596
2012-03-30 15:00:00,51.933956
2012-03-30 16:00:00,49.412865
2012-03-30 17:00:00,46.407066
2012-03-30 18:00:00,45.99983
2012-03-30 19:00:00,44.205006
2012-03-30 20:00:00,44.46472
2012-03-30 21:00:00,44.290684
2012-03-30 22:00:00,44.231865
2012-03-30 23:00:00,48.807877
2012-03-31 00:00:00,49.004684
2012-03-31 01:00:00,48.03527
2012-03-31 02:00:00,48.016586
2012-03-31 03:00:00,47.57648
2012-03-31 04:00:00,46.451214
2012-03-31 05:00:00,48.32191
2012-03-31 06:00:00,49.612076
2012-03-31 07:00:00,49.689526
2012-03-31 08:00:00,49.729282
2012-03-31 09:00:00,47.6317
2012-03-31 10:00:00,49.3172
