datetime,count
2012-01-20 06:00:00,74.91189
2012-01-20 07:00:00,193.2925
2012-01-20 08:00:00,426.53174
2012-01-20 09:00:00,204.8386
2012-01-20 10:00:00,100.6718
2012-01-20 11:00:00,113.28374
2012-01-20 12:00:00,132.06082
2012-01-20 13:00:00,148.97632
2012-01-20 14:00:00,125.41448
2012-01-20 15:00:00,134.06891
2012-01-20 16:00:00,187.4284
2012-01-20 17:00:00,306.2581
2012-01-20 18:00:00,272.46503
2012-01-20 19:00:00,198.16107
2012-01-20 20:00:00,126.71015
2012-01-20 21:00:00,94.345474
2012-01-20 22:00:00,72.492226
2012-01-20 23:00:00,43.312572
2012-01-21 00:00:00,36.41117
2012-01-21 01:00:00,36.097576
2012-01-21 02:00:00,26.859537
2012-01-21 03:00:00,12.4248905
2012-01-21 04:00:00,4.833855
2012-01-21 05:00:00,5.014262
2012-01-21 06:00:00,5.7210293
2012-01-21 07:00:00,14.872711
2012-01-21 08:00:00,65.404045
2012-01-21 09:00:00,95.7077
2012-01-21 10:00:00,97.096466
2012-01-21 11:00:00,162.71971
2012-01-21 12:00:00,191.9765
2012-01-21 13:00:00,189.87971
2012-01-21 14:00:00,129.77983
2012-01-21 15:00:00,138.94714
2012-01-21 16:00:00,164.08319
2012-01-21 17:00:00,125.8805
2012-01-21 18:00:00,114.85027
2012-01-21 19:00:00,102.27165
2012-01-21 20:00:00,88.89261
2012-01-21 21:00:00,74.12001
2012-01-21 22:00:00,63.153618
2012-01-21 23:00:00,51.625538
2012-01-22 00:00:00,50.389378
2012-01-22 01:00:00,45.051727
2012-01-22 02:00:00,41.85668
2012-01-22 03:00:00,22.735464
2012-01-22 04:00:00,4.180613
2012-01-22 05:00:00,3.7700381
2012-01-22 06:00:00,6.078987
2012-01-22 07:00:00,14.396273
2012-01-22 08:00:00,33.136055
2012-01-22 09:00:00,83.76396
2012-01-22 10:00:00,115.256485
2012-01-22 11:00:00,113.165695
2012-01-22 12:00:00,171.8882
2012-01-22 13:00:00,164.51741
2012-01-22 14:00:00,149.40646
2012-01-22 15:00:00,154.47762
2012-01-22 16:00:00,143.46744
2012-01-22 17:00:00,115.807236
2012-01-22 18:00:00,66.12804
2012-01-22 19:00:00,69.89761
2012-01-22 20:00:00,60.890545
2012-01-22 21:00:00,47.617867
2012-01-22 22:00:00,46.680546
2012-01-22 23:00:00,31.766369
2012-01-23 00:00:00,15.220952
2012-01-23 01:00:00,6.3747387
2012-01-23 02:00:00,4.5130796
2012-01-23 03:00:00,3.95436
2012-01-23 04:00:00,4.23102
2012-01-23 05:00:00,20.142984
2012-01-23 06:00:00,68.28694
2012-01-23 07:00:00,130.30551
2012-01-23 08:00:00,252.01945
2012-01-23 09:00:00,188.91487
2012-01-23 10:00:00,85.898254
2012-01-23 11:00:00,84.18404
2012-01-23 12:00:00,108.0362
2012-01-23 13:00:00,67.764656
2012-01-23 14:00:00,59.072052
2012-01-23 15:00:00,101.21072
2012-01-23 16:00:00,134.65453
2012-01-23 17:00:00,226.56993
2012-01-23 18:00:00,209.86676
2012-01-23 19:00:00,184.50406
2012-01-23 20:00:00,123.95912
2012-01-23 21:00:00,81.990166
2012-01-23 22:00:00,59.096832
2012-01-23 23:00:00,34.41813
2012-01-24 00:00:00,12.171326
2012-01-24 01:00:00,5.594143
2012-01-24 02:00:00,4.555875
2012-01-24 03:00:00,3.557417
2012-01-24 04:00:00,4.4295187
2012-01-24 05:00:00,20.089699
2012-01-24 06:00:00,77.35963
2012-01-24 07:00:00,223.59413
2012-01-24 08:00:00,435.05206
2012-01-24 09:00:00,187.66933
2012-01-24 10:00:00,97.4736
2012-01-24 11:00:00,97.1301
2012-01-24 12:00:00,119.09282
2012-01-24 13:00:00,118.453804
2012-01-24 14:00:00,115.66591
2012-01-24 15:00:00,130.24289
2012-01-24 16:00:00,214.92868
2012-01-24 17:00:00,443.84207
2012-01-24 18:00:00,391.85977
2012-01-24 19:00:00,318.06323
2012-01-24 20:00:00,172.91383
2012-01-24 21:00:00,135.18497
2012-01-24 22:00:00,96.364975
2012-01-24 23:00:00,63.96841
2012-01-25 00:00:00,19.244648
2012-01-25 01:00:00,8.296139
2012-01-25 02:00:00,6.447188
2012-01-25 03:00:00,3.785394
2012-01-25 04:00:00,3.316627
2012-01-25 05:00:00,19.941193
2012-01-25 06:00:00,79.39207
2012-01-25 07:00:00,236.71245
2012-01-25 08:00:00,452.00134
2012-01-25 09:00:00,197.26909
2012-01-25 10:00:00,94.974335
2012-01-25 11:00:00,102.40459
2012-01-25 12:00:00,143.76169
2012-01-25 13:00:00,131.12161
2012-01-25 14:00:00,121.7233
2012-01-25 15:00:00,134.05016
2012-01-25 16:00:00,192.31845
2012-01-25 17:00:00,378.27478
2012-01-25 18:00:00,346.6267
2012-01-25 19:00:00,251.0806
2012-01-25 20:00:00,170.3194
2012-01-25 21:00:00,126.94415
2012-01-25 22:00:00,96.76668
2012-01-25 23:00:00,57.177647
2012-01-26 00:00:00,18.905474
2012-01-26 01:00:00,8.488672
2012-01-26 02:00:00,7.087551
2012-01-26 03:00:00,4.1809998
2012-01-26 04:00:00,4.1732993
2012-01-26 05:00:00,21.217548
2012-01-26 06:00:00,82.50392
2012-01-26 07:00:00,249.19406
2012-01-26 08:00:00,456.19128
2012-01-26 09:00:00,213.88504
2012-01-26 10:00:00,94.691765
2012-01-26 11:00:00,94.26221
2012-01-26 12:00:00,126.30946
2012-01-26 13:00:00,131.96251
2012-01-26 14:00:00,127.25133
2012-01-26 15:00:00,144.97978
2012-01-26 16:00:00,193.46625
2012-01-26 17:00:00,391.68616
2012-01-26 18:00:00,382.1867
2012-01-26 19:00:00,278.76648
2012-01-26 20:00:00,190.63931
2012-01-26 21:00:00,150.79816
2012-01-26 22:00:00,115.904785
2012-01-26 23:00:00,74.667366
2012-01-27 00:00:00,32.855408
2012-01-27 01:00:00,13.411449
2012-01-27 02:00:00,9.345428
2012-01-27 03:00:00,3.9266007
2012-01-27 04:00:00,3.3127427
2012-01-27 05:00:00,18.66631
2012-01-27 06:00:00,79.06142
2012-01-27 07:00:00,221.5358
2012-01-27 08:00:00,257.18192
2012-01-27 09:00:00,128.78285
2012-01-27 10:00:00,91.11647
2012-01-27 11:00:00,148.77492
2012-01-27 12:00:00,194.53038
2012-01-27 13:00:00,226.72485
2012-01-27 14:00:00,219.36234
2012-01-27 15:00:00,206.7499
2012-01-27 16:00:00,261.9472
2012-01-27 17:00:00,419.9469
2012-01-27 18:00:00,336.77753
2012-01-27 19:00:00,224.9897
2012-01-27 20:00:00,141.30057
2012-01-27 21:00:00,126.31927
2012-01-27 22:00:00,100.589874
2012-01-27 23:00:00,69.51721
2012-01-28 00:00:00,66.56927
2012-01-28 01:00:00,52.395885
2012-01-28 02:00:00,41.5639
2012-01-28 03:00:00,20.899744
2012-01-28 04:00:00,6.8512993
2012-01-28 05:00:00,6.4629936
2012-01-28 06:00:00,8.720633
2012-01-28 07:00:00,27.600567
2012-01-28 08:00:00,70.48268
2012-01-28 09:00:00,111.79046
2012-01-28 10:00:00,159.14523
2012-01-28 11:00:00,218.98662
2012-01-28 12:00:00,224.55174
2012-01-28 13:00:00,267.55374
2012-01-28 14:00:00,305.30853
2012-01-28 15:00:00,322.5552
2012-01-28 16:00:00,327.35358
2012-01-28 17:00:00,281.3942
2012-01-28 18:00:00,234.71039
2012-01-28 19:00:00,180.30182
2012-01-28 20:00:00,133.39098
2012-01-28 21:00:00,105.48692
2012-01-28 22:00:00,97.83556
2012-01-28 23:00:00,73.50762
2012-01-29 00:00:00,67.82135
2012-01-29 01:00:00,59.54078
2012-01-29 02:00:00,40.05024
2012-01-29 03:00:00,22.877888
2012-01-29 04:00:00,7.219796
2012-01-29 05:00:00,5.6890254
2012-01-29 06:00:00,7.6396093
2012-01-29 07:00:00,17.63269
2012-01-29 08:00:00,33.913673
2012-01-29 09:00:00,78.65559
2012-01-29 10:00:00,136.70741
2012-01-29 11:00:00,178.53775
2012-01-29 12:00:00,240.26788
2012-01-29 13:00:00,241.98161
2012-01-29 14:00:00,217.94666
2012-01-29 15:00:00,254.10915
2012-01-29 16:00:00,242.21823
2012-01-29 17:00:00,206.43813
2012-01-29 18:00:00,138.80508
2012-01-29 19:00:00,109.444176
2012-01-29 20:00:00,94.034836
2012-01-29 21:00:00,70.32947
2012-01-29 22:00:00,67.61408
2012-01-29 23:00:00,35.588196
2012-01-30 00:00:00,24.263107
2012-01-30 01:00:00,6.207842
2012-01-30 02:00:00,5.226444
2012-01-30 03:00:00,3.8421686
2012-01-30 04:00:00,3.9724047
2012-01-30 05:00:00,18.165813
2012-01-30 06:00:00,72.43259
2012-01-30 07:00:00,196.6206
2012-01-30 08:00:00,380.36023
2012-01-30 09:00:00,178.63422
2012-01-30 10:00:00,90.367004
2012-01-30 11:00:00,102.68295
2012-01-30 12:00:00,135.14256
2012-01-30 13:00:00,130.84193
2012-01-30 14:00:00,124.72297
2012-01-30 15:00:00,131.01538
2012-01-30 16:00:00,198.718
2012-01-30 17:00:00,380.02783
2012-01-30 18:00:00,362.5053
2012-01-30 19:00:00,228.35764
2012-01-30 20:00:00,169.46324
2012-01-30 21:00:00,114.606094
2012-01-30 22:00:00,71.88117
2012-01-30 23:00:00,42.452625
2012-01-31 00:00:00,18.273876
2012-01-31 01:00:00,7.1883154
2012-01-31 02:00:00,5.188052
2012-01-31 03:00:00,3.795725
2012-01-31 04:00:00,3.8818188
2012-01-31 05:00:00,19.13198
2012-01-31 06:00:00,82.92175
2012-01-31 07:00:00,230.74756
2012-01-31 08:00:00,458.36612
2012-01-31 09:00:00,195.93616
2012-01-31 10:00:00,95.86911
2012-01-31 11:00:00,119.737206
2012-01-31 12:00:00,146.41078
2012-01-31 13:00:00,181.83606
2012-01-31 14:00:00,159.42555
2012-01-31 15:00:00,184.13348
2012-01-31 16:00:00,283.32056
2012-01-31 17:00:00,536.9935
2012-01-31 18:00:00,509.21393
2012-01-31 19:00:00,342.20862
2012-01-31 20:00:00,199.71428
2012-01-31 21:00:00,163.9668
2012-01-31 22:00:00,107.22151
2012-01-31 23:00:00,68.595474
2012-02-20 00:00:00,38.28823
2012-02-20 01:00:00,28.585682
2012-02-20 02:00:00,24.880123
2012-02-20 03:00:00,11.800936
2012-02-20 05:00:00,8.096336
2012-02-20 06:00:00,19.122478
2012-02-20 07:00:00,61.854618
2012-02-20 08:00:00,116.77966
2012-02-20 09:00:00,123.51936
2012-02-20 10:00:00,129.40741
2012-02-20 11:00:00,157.62045
2012-02-20 12:00:00,196.12369
2012-02-20 13:00:00,192.83145
2012-02-20 14:00:00,201.47461
2012-02-20 15:00:00,224.80603
2012-02-20 16:00:00,246.6978
2012-02-20 17:00:00,292.69867
2012-02-20 18:00:00,263.2298
2012-02-20 19:00:00,200.18323
2012-02-20 20:00:00,140.0377
2012-02-20 21:00:00,92.53106
2012-02-20 22:00:00,80.67464
2012-02-20 23:00:00,50.93599
2012-02-21 00:00:00,19.466599
2012-02-21 01:00:00,7.545738
2012-02-21 02:00:00,4.3163137
2012-02-21 04:00:00,3.5226374
2012-02-21 05:00:00,22.628983
2012-02-21 06:00:00,86.29471
2012-02-21 07:00:00,271.07245
2012-02-21 08:00:00,493.11105
2012-02-21 09:00:00,249.77032
2012-02-21 10:00:00,103.14544
2012-02-21 11:00:00,105.37273
2012-02-21 12:00:00,133.47293
2012-02-21 13:00:00,147.31165
2012-02-21 14:00:00,123.69023
2012-02-21 15:00:00,137.0608
2012-02-21 16:00:00,222.7428
2012-02-21 17:00:00,448.15924
2012-02-21 18:00:00,432.6067
2012-02-21 19:00:00,286.8867
2012-02-21 20:00:00,190.53659
2012-02-21 21:00:00,155.95116
2012-02-21 22:00:00,98.81717
2012-02-21 23:00:00,58.517082
2012-02-22 00:00:00,25.860134
2012-02-22 01:00:00,8.898568
2012-02-22 02:00:00,4.8629723
2012-02-22 03:00:00,3.4674244
2012-02-22 04:00:00,3.6330771
2012-02-22 05:00:00,22.999636
2012-02-22 06:00:00,93.49458
2012-02-22 07:00:00,300.61365
2012-02-22 08:00:00,547.85925
2012-02-22 09:00:00,261.37015
2012-02-22 10:00:00,124.031105
2012-02-22 11:00:00,132.12674
2012-02-22 12:00:00,160.32712
2012-02-22 13:00:00,161.36574
2012-02-22 14:00:00,138.32597
2012-02-22 15:00:00,191.23361
2012-02-22 16:00:00,284.0656
2012-02-22 17:00:00,546.71576
2012-02-22 18:00:00,489.9903
2012-02-22 19:00:00,328.1527
2012-02-22 20:00:00,223.11674
2012-02-22 21:00:00,173.31863
2012-02-22 22:00:00,116.021034
2012-02-22 23:00:00,66.44389
2012-02-23 00:00:00,34.56072
2012-02-23 01:00:00,11.342781
2012-02-23 02:00:00,8.447209
2012-02-23 03:00:00,2.6459286
2012-02-23 04:00:00,3.675424
2012-02-23 05:00:00,21.544834
2012-02-23 06:00:00,99.47409
2012-02-23 07:00:00,305.37695
2012-02-23 08:00:00,536.6172
2012-02-23 09:00:00,260.19348
2012-02-23 10:00:00,128.21632
2012-02-23 11:00:00,160.3231
2012-02-23 12:00:00,201.99988
2012-02-23 13:00:00,205.13727
2012-02-23 14:00:00,190.34135
2012-02-23 15:00:00,202.72787
2012-02-23 16:00:00,315.73712
2012-02-23 17:00:00,563.98755
2012-02-23 18:00:00,553.2652
2012-02-23 19:00:00,385.11957
2012-02-23 20:00:00,267.6051
2012-02-23 21:00:00,186.8523
2012-02-23 22:00:00,129.46767
2012-02-23 23:00:00,92.168396
2012-02-24 00:00:00,48.431923
2012-02-24 01:00:00,24.592623
2012-02-24 02:00:00,6.240509
2012-02-24 03:00:00,6.035361
2012-02-24 04:00:00,5.1486974
2012-02-24 05:00:00,20.000664
2012-02-24 06:00:00,85.73465
2012-02-24 07:00:00,283.76233
2012-02-24 08:00:00,506.89584
2012-02-24 09:00:00,159.62341
2012-02-24 10:00:00,91.48302
2012-02-24 11:00:00,146.40494
2012-02-24 12:00:00,190.53137
2012-02-24 13:00:00,191.77982
2012-02-24 14:00:00,189.90424
2012-02-24 15:00:00,99.92531
2012-02-24 16:00:00,122.884895
2012-02-24 17:00:00,272.9993
2012-02-24 18:00:00,339.37262
2012-02-24 19:00:00,281.28662
2012-02-24 20:00:00,188.87424
2012-02-24 21:00:00,137.66219
2012-02-24 22:00:00,111.21938
2012-02-24 23:00:00,79.522125
2012-02-25 00:00:00,75.625946
2012-02-25 01:00:00,56.662956
2012-02-25 02:00:00,42.0135
2012-02-25 03:00:00,16.545942
2012-02-25 04:00:00,7.1734905
2012-02-25 05:00:00,6.4025993
2012-02-25 06:00:00,17.365963
2012-02-25 07:00:00,35.8625
2012-02-25 08:00:00,77.38955
2012-02-25 09:00:00,85.70664
2012-02-25 10:00:00,172.86443
2012-02-25 11:00:00,212.80566
2012-02-25 12:00:00,255.51083
2012-02-25 13:00:00,275.7273
2012-02-25 14:00:00,268.60522
2012-02-25 15:00:00,272.4849
2012-02-25 16:00:00,247.87692
2012-02-25 17:00:00,195.13907
2012-02-25 18:00:00,155.78365
2012-02-25 19:00:00,120.81366
2012-02-25 20:00:00,98.62779
2012-02-25 21:00:00,79.76976
2012-02-25 22:00:00,73.05747
2012-02-25 23:00:00,53.583576
2012-02-26 00:00:00,59.59701
2012-02-26 01:00:00,50.15477
2012-02-26 02:00:00,44.970383
2012-02-26 03:00:00,25.325598
2012-02-26 04:00:00,6.600581
2012-02-26 05:00:00,5.1747828
2012-02-26 06:00:00,6.672961
2012-02-26 07:00:00,13.880723
2012-02-26 08:00:00,37.95174
2012-02-26 09:00:00,89.71547
2012-02-26 10:00:00,171.43286
2012-02-26 11:00:00,197.32272
2012-02-26 12:00:00,268.2769
2012-02-26 13:00:00,279.31155
2012-02-26 14:00:00,280.49515
2012-02-26 15:00:00,298.51782
2012-02-26 16:00:00,290.7608
2012-02-26 17:00:00,247.55199
2012-02-26 18:00:00,194.35046
2012-02-26 19:00:00,137.57149
2012-02-26 20:00:00,102.57219
2012-02-26 21:00:00,77.40172
2012-02-26 22:00:00,69.10634
2012-02-26 23:00:00,37.733128
2012-02-27 00:00:00,20.824955
2012-02-27 01:00:00,7.6000814
2012-02-27 02:00:00,4.9627576
2012-02-27 03:00:00,3.7758336
2012-02-27 04:00:00,3.4975023
2012-02-27 05:00:00,18.810394
2012-02-27 06:00:00,76.58792
2012-02-27 07:00:00,242.67502
2012-02-27 08:00:00,458.9861
2012-02-27 09:00:00,236.31445
2012-02-27 10:00:00,111.54972
2012-02-27 11:00:00,128.30293
2012-02-27 12:00:00,169.50095
2012-02-27 13:00:00,164.19844
2012-02-27 14:00:00,163.09996
2012-02-27 15:00:00,201.93936
2012-02-27 16:00:00,291.66196
2012-02-27 17:00:00,553.1874
2012-02-27 18:00:00,532.7756
2012-02-27 19:00:00,361.84946
2012-02-27 20:00:00,234.80954
2012-02-27 21:00:00,169.05647
2012-02-27 22:00:00,108.08362
2012-02-27 23:00:00,64.48776
2012-02-28 00:00:00,31.40498
2012-02-28 01:00:00,9.78016
2012-02-28 02:00:00,8.005129
2012-02-28 03:00:00,3.5845108
2012-02-28 04:00:00,3.6747627
2012-02-28 05:00:00,17.859833
2012-02-28 06:00:00,87.851105
2012-02-28 07:00:00,271.66043
2012-02-28 08:00:00,503.20248
2012-02-28 09:00:00,238.92572
2012-02-28 10:00:00,110.140945
2012-02-28 11:00:00,126.81528
2012-02-28 12:00:00,163.93085
2012-02-28 13:00:00,162.86491
2012-02-28 14:00:00,146.12045
2012-02-28 15:00:00,177.97423
2012-02-28 16:00:00,266.49316
2012-02-28 17:00:00,519.8945
2012-02-28 18:00:00,501.9529
2012-02-28 19:00:00,334.18817
2012-02-28 20:00:00,215.84598
2012-02-28 21:00:00,153.56644
2012-02-28 22:00:00,106.93219
2012-02-28 23:00:00,60.89096
2012-02-29 00:00:00,30.80171
2012-02-29 01:00:00,8.891782
2012-02-29 02:00:00,5.0763893
2012-02-29 03:00:00,3.6567214
2012-02-29 05:00:00,22.294027
2012-02-29 06:00:00,89.951385
2012-02-29 07:00:00,283.75012
2012-02-29 08:00:00,536.49915
2012-02-29 09:00:00,151.22345
2012-02-29 10:00:00,73.18059
2012-02-29 11:00:00,66.18129
2012-02-29 12:00:00,66.04115
2012-02-29 13:00:00,117.18593
2012-02-29 14:00:00,108.67881
2012-02-29 15:00:00,137.72319
2012-02-29 16:00:00,113.45816
2012-02-29 17:00:00,366.4925
2012-02-29 18:00:00,312.28873
2012-02-29 19:00:00,285.08115
2012-02-29 20:00:00,144.70862
2012-02-29 21:00:00,93.62161
2012-02-29 22:00:00,69.65105
2012-02-29 23:00:00,40.00521
2012-03-20 00:00:00,27.27411
2012-03-20 01:00:00,15.089275
2012-03-20 02:00:00,8.913671
2012-03-20 03:00:00,4.5178566
2012-03-20 04:00:00,4.5335035
2012-03-20 05:00:00,21.999712
2012-03-20 06:00:00,107.901276
2012-03-20 07:00:00,175.80899
2012-03-20 08:00:00,571.96295
2012-03-20 09:00:00,311.09048
2012-03-20 10:00:00,147.88681
2012-03-20 11:00:00,176.78465
2012-03-20 12:00:00,235.05943
2012-03-20 13:00:00,236.34122
2012-03-20 14:00:00,202.58914
2012-03-20 15:00:00,245.90265
2012-03-20 16:00:00,363.08044
2012-03-20 17:00:00,658.81226
2012-03-20 18:00:00,649.1888
2012-03-20 19:00:00,452.12268
2012-03-20 20:00:00,332.59692
2012-03-20 21:00:00,236.86357
2012-03-20 22:00:00,150.2785
2012-03-20 23:00:00,83.26607
2012-03-21 00:00:00,34.5252
2012-03-21 01:00:00,18.28687
2012-03-21 02:00:00,7.728355
2012-03-21 03:00:00,3.864306
2012-03-21 04:00:00,4.672088
2012-03-21 05:00:00,35.736626
2012-03-21 06:00:00,112.10378
2012-03-21 07:00:00,221.82642
2012-03-21 08:00:00,411.43164
2012-03-21 09:00:00,333.9317
2012-03-21 10:00:00,170.74298
2012-03-21 11:00:00,178.0128
2012-03-21 12:00:00,251.18066
2012-03-21 13:00:00,210.33257
2012-03-21 14:00:00,208.70836
2012-03-21 15:00:00,228.66203
2012-03-21 16:00:00,368.68607
2012-03-21 17:00:00,725.2025
2012-03-21 18:00:00,729.24365
2012-03-21 19:00:00,517.38354
2012-03-21 20:00:00,350.13885
2012-03-21 21:00:00,249.51532
2012-03-21 22:00:00,181.57246
2012-03-21 23:00:00,102.599464
2012-03-22 00:00:00,41.447495
2012-03-22 01:00:00,19.998043
2012-03-22 02:00:00,9.959039
2012-03-22 03:00:00,5.263378
2012-03-22 04:00:00,4.463628
2012-03-22 05:00:00,21.767494
2012-03-22 06:00:00,120.36534
2012-03-22 07:00:00,361.005
2012-03-22 08:00:00,616.5623
2012-03-22 09:00:00,313.8802
2012-03-22 10:00:00,155.57014
2012-03-22 11:00:00,170.71346
2012-03-22 12:00:00,213.94617
2012-03-22 13:00:00,251.17134
2012-03-22 14:00:00,242.02518
2012-03-22 15:00:00,264.5952
2012-03-22 16:00:00,389.0658
2012-03-22 17:00:00,725.4898
2012-03-22 18:00:00,729.3805
2012-03-22 19:00:00,528.09717
2012-03-22 20:00:00,375.7564
2012-03-22 21:00:00,269.89386
2012-03-22 22:00:00,187.09317
2012-03-22 23:00:00,117.11346
2012-03-23 00:00:00,52.3832
2012-03-23 01:00:00,26.803673
2012-03-23 02:00:00,11.048836
2012-03-23 03:00:00,7.9351883
2012-03-23 04:00:00,5.8801594
2012-03-23 05:00:00,22.297525
2012-03-23 06:00:00,107.44825
2012-03-23 07:00:00,330.49426
2012-03-23 08:00:00,586.78436
2012-03-23 09:00:00,335.1527
2012-03-23 10:00:00,186.9992
2012-03-23 11:00:00,256.0927
2012-03-23 12:00:00,329.68143
2012-03-23 13:00:00,343.8278
2012-03-23 14:00:00,324.32794
2012-03-23 15:00:00,351.6067
2012-03-23 16:00:00,465.89246
2012-03-23 17:00:00,720.40704
2012-03-23 18:00:00,685.33997
2012-03-23 19:00:00,463.58575
2012-03-23 20:00:00,333.5875
2012-03-23 21:00:00,271.08957
2012-03-23 22:00:00,197.28522
2012-03-23 23:00:00,145.26837
2012-03-24 00:00:00,128.11757
2012-03-24 01:00:00,90.73465
2012-03-24 02:00:00,66.62016
2012-03-24 03:00:00,34.17756
2012-03-24 04:00:00,12.349159
2012-03-24 05:00:00,14.706734
2012-03-24 06:00:00,37.419006
2012-03-24 07:00:00,84.82706
2012-03-24 08:00:00,192.80637
2012-03-24 09:00:00,272.33862
2012-03-24 10:00:00,355.3625
2012-03-24 11:00:00,410.18744
2012-03-24 12:00:00,285.73853
2012-03-24 13:00:00,270.88882
2012-03-24 14:00:00,288.14874
2012-03-24 15:00:00,275.7492
2012-03-24 16:00:00,277.69693
2012-03-24 17:00:00,265.1895
2012-03-24 18:00:00,203.89096
2012-03-24 19:00:00,189.82428
2012-03-24 20:00:00,116.361786
2012-03-24 21:00:00,95.18821
2012-03-24 22:00:00,77.62719
2012-03-24 23:00:00,93.48784
2012-03-25 00:00:00,69.298904
2012-03-25 01:00:00,61.79954
2012-03-25 02:00:00,35.737946
2012-03-25 03:00:00,13.644184
2012-03-25 04:00:00,7.2398868
2012-03-25 05:00:00,8.599876
2012-03-25 06:00:00,21.309925
2012-03-25 07:00:00,55.660812
2012-03-25 08:00:00,97.33661
2012-03-25 09:00:00,158.79503
2012-03-25 10:00:00,245.93019
2012-03-25 11:00:00,291.37305
2012-03-25 12:00:00,384.83215
2012-03-25 13:00:00,430.5351
2012-03-25 14:00:00,398.2093
2012-03-25 15:00:00,390.61252
2012-03-25 16:00:00,455.29126
2012-03-25 17:00:00,439.96274
2012-03-25 18:00:00,376.44653
2012-03-25 19:00:00,283.95114
2012-03-25 20:00:00,188.47067
2012-03-25 21:00:00,154.81018
2012-03-25 22:00:00,118.34036
2012-03-25 23:00:00,73.99433
2012-03-26 00:00:00,30.207031
2012-03-26 01:00:00,17.769154
2012-03-26 02:00:00,6.7608404
2012-03-26 03:00:00,4.637705
2012-03-26 04:00:00,4.767453
2012-03-26 05:00:00,25.963501
2012-03-26 06:00:00,110.00359
2012-03-26 07:00:00,384.81342
2012-03-26 08:00:00,644.27893
2012-03-26 09:00:00,313.0388
2012-03-26 10:00:00,174.99512
2012-03-26 11:00:00,206.38742
2012-03-26 12:00:00,273.0871
2012-03-26 13:00:00,246.38918
2012-03-26 14:00:00,237.74771
2012-03-26 15:00:00,247.0326
2012-03-26 16:00:00,357.27295
2012-03-26 17:00:00,621.32916
2012-03-26 18:00:00,580.8507
2012-03-26 19:00:00,384.31293
2012-03-26 20:00:00,263.41165
2012-03-26 21:00:00,177.24045
2012-03-26 22:00:00,110.5788
2012-03-26 23:00:00,65.26956
2012-03-27 00:00:00,32.790993
2012-03-27 01:00:00,10.324366
2012-03-27 02:00:00,7.9542046
2012-03-27 03:00:00,3.8469193
2012-03-27 04:00:00,3.920919
2012-03-27 05:00:00,21.888187
2012-03-27 06:00:00,98.14345
2012-03-27 07:00:00,318.63834
2012-03-27 08:00:00,548.6448
2012-03-27 09:00:00,292.53485
2012-03-27 10:00:00,153.3952
2012-03-27 11:00:00,179.04443
2012-03-27 12:00:00,214.20512
2012-03-27 13:00:00,236.92438
2012-03-27 14:00:00,211.62683
2012-03-27 15:00:00,249.84634
2012-03-27 16:00:00,348.6359
2012-03-27 17:00:00,639.52496
2012-03-27 18:00:00,593.55554
2012-03-27 19:00:00,420.53363
2012-03-27 20:00:00,290.0235
2012-03-27 21:00:00,194.21565
2012-03-27 22:00:00,130.97249
2012-03-27 23:00:00,74.6931
2012-03-28 00:00:00,36.282063
2012-03-28 01:00:00,9.946125
2012-03-28 02:00:00,6.9248967
2012-03-28 03:00:00,3.9466743
2012-03-28 04:00:00,3.6208324
2012-03-28 05:00:00,25.264536
2012-03-28 06:00:00,108.83671
2012-03-28 07:00:00,350.11035
2012-03-28 08:00:00,603.81775
2012-03-28 09:00:00,315.61493
2012-03-28 10:00:00,171.56647
2012-03-28 11:00:00,202.54507
2012-03-28 12:00:00,253.95047
2012-03-28 13:00:00,246.24548
2012-03-28 14:00:00,229.71399
2012-03-28 15:00:00,247.76895
2012-03-28 16:00:00,337.62024
2012-03-28 17:00:00,743.21375
2012-03-28 18:00:00,742.4411
2012-03-28 19:00:00,522.1917
2012-03-28 20:00:00,364.44925
2012-03-28 21:00:00,273.43365
2012-03-28 22:00:00,196.09003
2012-03-28 23:00:00,102.43561
2012-03-29 00:00:00,43.139668
2012-03-29 01:00:00,20.173817
2012-03-29 02:00:00,15.007551
2012-03-29 03:00:00,7.680855
2012-03-29 04:00:00,7.072136
2012-03-29 05:00:00,26.878101
2012-03-29 06:00:00,125.84576
2012-03-29 07:00:00,392.21332
2012-03-29 08:00:00,647.81384
2012-03-29 09:00:00,333.54822
2012-03-29 10:00:00,169.97067
2012-03-29 11:00:00,209.58649
2012-03-29 12:00:00,263.20233
2012-03-29 13:00:00,240.63887
2012-03-29 14:00:00,227.40509
2012-03-29 15:00:00,257.27103
2012-03-29 16:00:00,371.24414
2012-03-29 17:00:00,691.94604
2012-03-29 18:00:00,653.1748
2012-03-29 19:00:00,444.4619
2012-03-29 20:00:00,315.03107
2012-03-29 21:00:00,215.41031
2012-03-29 22:00:00,146.68529
2012-03-29 23:00:00,95.07558
2012-03-30 00:00:00,48.16741
2012-03-30 01:00:00,24.664003
2012-03-30 02:00:00,9.677145
2012-03-30 03:00:00,7.242612
2012-03-30 04:00:00,5.399182
2012-03-30 05:00:00,24.402098
2012-03-30 06:00:00,91.28421
2012-03-30 07:00:00,312.72787
2012-03-30 08:00:00,587.40186
2012-03-30 09:00:00,337.34515
2012-03-30 10:00:00,174.8566
2012-03-30 11:00:00,193.40427
2012-03-30 12:00:00,260.0854
2012-03-30 13:00:00,193.4649
2012-03-30 14:00:00,164.48518
