datetime,count
2011-12-31 15:00:00,257.87863
2011-12-31 16:00:00,247.60185
2011-12-31 17:00:00,209.12552
2011-12-31 18:00:00,182.09088
2011-12-31 19:00:00,149.69902
2011-12-31 20:00:00,123.14232
2011-12-31 21:00:00,95.239944
2011-12-31 22:00:00,89.06391
2011-12-31 23:00:00,75.84848
2012-01-20 00:00:00,30.160465
2012-01-20 01:00:00,12.396965
2012-01-20 02:00:00,7.514295
2012-01-20 03:00:00,5.522636
2012-01-20 04:00:00,4.250572
2012-01-20 05:00:00,16.290163
2012-01-20 06:00:00,75.34599
2012-01-20 07:00:00,197.18146
2012-01-20 08:00:00,428.9461
2012-01-20 09:00:00,207.35223
2012-01-20 10:00:00,99.224785
2012-01-20 11:00:00,111.91475
2012-01-20 12:00:00,133.93857
2012-01-20 13:00:00,146.7758
2012-01-20 14:00:00,124.63511
2012-01-20 15:00:00,134.74457
2012-01-20 16:00:00,189.35376
2012-01-20 17:00:00,312.95117
2012-01-20 18:00:00,274.9742
2012-01-20 19:00:00,196.68268
2012-01-20 20:00:00,128.72449
2012-01-20 21:00:00,93.35651
2012-01-20 22:00:00,71.73419
2012-01-20 23:00:00,42.084976
2012-01-21 00:00:00,36.018177
2012-01-21 01:00:00,35.72714
2012-01-21 02:00:00,28.132639
2012-01-21 03:00:00,12.888551
2012-01-21 04:00:00,4.9743485
2012-01-21 05:00:00,5.1334047
2012-01-21 06:00:00,5.9374685
2012-01-21 07:00:00,16.694504
2012-01-21 08:00:00,66.58383
2012-01-21 09:00:00,93.55397
2012-01-21 10:00:00,96.62147
2012-01-21 11:00:00,159.30136
2012-01-21 12:00:00,194.19724
2012-01-21 13:00:00,191.28981
2012-01-21 14:00:00,130.23871
2012-01-21 15:00:00,142.51122
2012-01-21 16:00:00,164.0678
2012-01-21 17:00:00,127.8843
2012-01-21 18:00:00,115.61107
2012-01-21 19:00:00,102.45371
2012-01-21 20:00:00,90.64314
2012-01-21 21:00:00,73.73874
2012-01-21 22:00:00,61.641388
2012-01-21 23:00:00,51.33969
2012-01-22 00:00:00,49.10557
2012-01-22 01:00:00,43.92277
2012-01-22 02:00:00,41.282898
2012-01-22 03:00:00,27.362637
2012-01-22 04:00:00,4.498376
2012-01-22 05:00:00,4.132774
2012-01-22 06:00:00,6.111519
2012-01-22 07:00:00,15.121801
2012-01-22 08:00:00,34.56981
2012-01-22 09:00:00,83.73399
2012-01-22 10:00:00,115.79643
2012-01-22 11:00:00,110.145
2012-01-22 12:00:00,165.92465
2012-01-22 13:00:00,164.69586
2012-01-22 14:00:00,148.32164
2012-01-22 15:00:00,152.92688
2012-01-22 16:00:00,142.05139
2012-01-22 17:00:00,112.38797
2012-01-22 18:00:00,70.60971
2012-01-22 19:00:00,68.78351
2012-01-22 20:00:00,63.56395
2012-01-22 21:00:00,48.950382
2012-01-22 22:00:00,45.11752
2012-01-22 23:00:00,30.973026
2012-01-23 00:00:00,13.784987
2012-01-23 01:00:00,6.1106777
2012-01-23 02:00:00,4.4841413
2012-01-23 03:00:00,4.2280207
2012-01-23 04:00:00,4.448999
2012-01-23 05:00:00,19.921158
2012-01-23 06:00:00,68.68889
2012-01-23 07:00:00,128.81702
2012-01-23 08:00:00,259.684
2012-01-23 09:00:00,189.8481
2012-01-23 10:00:00,85.812744
2012-01-23 11:00:00,83.63893
2012-01-23 12:00:00,104.393585
2012-01-23 13:00:00,70.225655
2012-01-23 14:00:00,58.70199
2012-01-23 15:00:00,100.15728
2012-01-23 16:00:00,133.6301
2012-01-23 17:00:00,228.74603
2012-01-23 18:00:00,211.19818
2012-01-23 19:00:00,180.18387
2012-01-23 20:00:00,123.50693
2012-01-23 21:00:00,83.61778
2012-01-23 22:00:00,61.931274
2012-01-23 23:00:00,33.213726
2012-01-24 00:00:00,11.862895
2012-01-24 01:00:00,5.346769
2012-01-24 02:00:00,4.777614
2012-01-24 03:00:00,3.5568993
2012-01-24 04:00:00,4.3438272
2012-01-24 05:00:00,19.344717
2012-01-24 06:00:00,76.553055
2012-01-24 07:00:00,220.93633
2012-01-24 08:00:00,433.1795
2012-01-24 09:00:00,189.19423
2012-01-24 10:00:00,96.76066
2012-01-24 11:00:00,100.94687
2012-01-24 12:00:00,119.879425
2012-01-24 13:00:00,120.2943
2012-01-24 14:00:00,114.5867
2012-01-24 15:00:00,131.08188
2012-01-24 16:00:00,215.92514
2012-01-24 17:00:00,442.27167
2012-01-24 18:00:00,394.9143
2012-01-24 19:00:00,314.3569
2012-01-24 20:00:00,170.16324
2012-01-24 21:00:00,132.49164
2012-01-24 22:00:00,95.3842
2012-01-24 23:00:00,62.616226
2012-01-25 00:00:00,17.93972
2012-01-25 01:00:00,7.8118014
2012-01-25 02:00:00,6.106928
2012-01-25 03:00:00,3.9766428
2012-01-25 04:00:00,3.5948887
2012-01-25 05:00:00,19.3821
2012-01-25 06:00:00,80.46379
2012-01-25 07:00:00,234.92773
2012-01-25 08:00:00,448.31348
2012-01-25 09:00:00,198.07259
2012-01-25 10:00:00,94.55644
2012-01-25 11:00:00,102.1145
2012-01-25 12:00:00,142.23729
2012-01-25 13:00:00,130.1484
2012-01-25 14:00:00,122.44528
2012-01-25 15:00:00,131.14763
2012-01-25 16:00:00,189.17801
2012-01-25 17:00:00,372.44128
2012-01-25 18:00:00,345.79932
2012-01-25 19:00:00,251.23997
2012-01-25 20:00:00,170.01425
2012-01-25 21:00:00,128.19656
2012-01-25 22:00:00,95.23776
2012-01-25 23:00:00,55.30584
2012-01-26 00:00:00,17.496841
2012-01-26 01:00:00,7.9179087
2012-01-26 02:00:00,6.669758
2012-01-26 03:00:00,4.0379157
2012-01-26 04:00:00,4.1616864
2012-01-26 05:00:00,20.541458
2012-01-26 06:00:00,80.96423
2012-01-26 07:00:00,242.22096
2012-01-26 08:00:00,457.5689
2012-01-26 09:00:00,211.29832
2012-01-26 10:00:00,94.391205
2012-01-26 11:00:00,93.88257
2012-01-26 12:00:00,127.297035
2012-01-26 13:00:00,131.85098
2012-01-26 14:00:00,126.7732
2012-01-26 15:00:00,144.31036
2012-01-26 16:00:00,192.25249
2012-01-26 17:00:00,392.9924
2012-01-26 18:00:00,380.68707
2012-01-26 19:00:00,275.71017
2012-01-26 20:00:00,187.93008
2012-01-26 21:00:00,150.2721
2012-01-26 22:00:00,114.46039
2012-01-26 23:00:00,73.984474
2012-01-27 00:00:00,30.96767
2012-01-27 01:00:00,12.658854
2012-01-27 02:00:00,8.392683
2012-01-27 03:00:00,3.8865664
2012-01-27 04:00:00,3.416059
2012-01-27 05:00:00,17.4715
2012-01-27 06:00:00,78.56903
2012-01-27 07:00:00,225.96823
2012-01-27 08:00:00,263.28265
2012-01-27 09:00:00,132.70108
2012-01-27 10:00:00,86.494736
2012-01-27 11:00:00,147.87888
2012-01-27 12:00:00,191.77475
2012-01-27 13:00:00,228.19275
2012-01-27 14:00:00,221.52118
2012-01-27 15:00:00,207.42514
2012-01-27 16:00:00,264.35333
2012-01-27 17:00:00,418.8892
2012-01-27 18:00:00,329.24255
2012-01-27 19:00:00,226.28712
2012-01-27 20:00:00,140.79546
2012-01-27 21:00:00,126.070786
2012-01-27 22:00:00,98.29154
2012-01-27 23:00:00,68.146095
2012-01-28 00:00:00,66.256226
2012-01-28 01:00:00,51.060028
2012-01-28 02:00:00,40.546703
2012-01-28 03:00:00,19.21947
2012-01-28 04:00:00,6.257987
2012-01-28 05:00:00,6.0363846
2012-01-28 06:00:00,7.782442
2012-01-28 07:00:00,28.184582
2012-01-28 08:00:00,70.74668
2012-01-28 09:00:00,110.19479
2012-01-28 10:00:00,155.25229
2012-01-28 11:00:00,217.468
2012-01-28 12:00:00,222.55576
2012-01-28 13:00:00,268.59186
2012-01-28 14:00:00,301.69714
2012-01-28 15:00:00,319.9271
2012-01-28 16:00:00,329.43457
2012-01-28 17:00:00,282.64682
2012-01-28 18:00:00,237.59145
2012-01-28 19:00:00,181.85733
2012-01-28 20:00:00,134.85321
2012-01-28 21:00:00,109.04872
2012-01-28 22:00:00,98.46454
2012-01-28 23:00:00,75.5128
2012-01-29 00:00:00,68.618515
2012-01-29 01:00:00,59.93815
2012-01-29 02:00:00,40.176224
2012-01-29 03:00:00,25.334442
2012-01-29 04:00:00,7.7732134
2012-01-29 05:00:00,6.0502267
2012-01-29 06:00:00,8.117624
2012-01-29 07:00:00,18.655651
2012-01-29 08:00:00,35.93588
2012-01-29 09:00:00,79.87379
2012-01-29 10:00:00,138.13727
2012-01-29 11:00:00,179.12274
2012-01-29 12:00:00,238.98616
2012-01-29 13:00:00,242.11655
2012-01-29 14:00:00,220.74301
2012-01-29 15:00:00,257.83398
2012-01-29 16:00:00,245.60532
2012-01-29 17:00:00,205.8194
2012-01-29 18:00:00,139.27814
2012-01-29 19:00:00,113.075386
2012-01-29 20:00:00,95.34807
2012-01-29 21:00:00,71.09671
2012-01-29 22:00:00,65.990074
2012-01-29 23:00:00,36.373184
2012-01-30 00:00:00,21.119473
2012-01-30 01:00:00,6.0363894
2012-01-30 02:00:00,5.1537223
2012-01-30 03:00:00,3.8718896
2012-01-30 04:00:00,4.0499177
2012-01-30 05:00:00,18.13773
2012-01-30 06:00:00,72.29805
2012-01-30 07:00:00,196.80173
2012-01-30 08:00:00,380.6869
2012-01-30 09:00:00,181.39719
2012-01-30 10:00:00,90.49031
2012-01-30 11:00:00,105.33925
2012-01-30 12:00:00,134.70668
2012-01-30 13:00:00,130.7663
2012-01-30 14:00:00,125.180534
2012-01-30 15:00:00,130.25186
2012-01-30 16:00:00,197.56017
2012-01-30 17:00:00,375.15405
2012-01-30 18:00:00,362.51782
2012-01-30 19:00:00,228.66965
2012-01-30 20:00:00,170.60162
2012-01-30 21:00:00,113.87967
2012-01-30 22:00:00,73.547806
2012-01-30 23:00:00,40.237114
2012-01-31 00:00:00,16.287174
2012-01-31 01:00:00,6.112136
2012-01-31 02:00:00,5.278246
2012-01-31 03:00:00,3.8438973
2012-01-31 04:00:00,3.8059208
2012-01-31 05:00:00,18.983967
2012-01-31 06:00:00,82.99965
2012-01-31 07:00:00,230.27975
2012-01-31 08:00:00,458.1049
2012-01-31 09:00:00,195.1498
2012-01-31 10:00:00,95.649635
2012-01-31 11:00:00,122.00086
2012-01-31 12:00:00,148.69698
2012-01-31 13:00:00,182.07999
2012-01-31 14:00:00,160.09915
2012-01-31 15:00:00,180.37141
2012-01-31 16:00:00,287.85645
2012-01-31 17:00:00,533.8257
2012-01-31 18:00:00,509.158
2012-01-31 19:00:00,343.3603
2012-01-31 20:00:00,198.81631
2012-01-31 21:00:00,163.49269
2012-01-31 22:00:00,106.200615
2012-01-31 23:00:00,68.84132
2012-02-20 00:00:00,40.478638
2012-02-20 01:00:00,30.700788
2012-02-20 02:00:00,27.563328
2012-02-20 03:00:00,12.505348
2012-02-20 05:00:00,8.540222
2012-02-20 06:00:00,18.346272
2012-02-20 07:00:00,62.802525
2012-02-20 08:00:00,115.63362
2012-02-20 09:00:00,124.97482
2012-02-20 10:00:00,125.60249
2012-02-20 11:00:00,158.33069
2012-02-20 12:00:00,196.3721
2012-02-20 13:00:00,194.43948
2012-02-20 14:00:00,202.35999
2012-02-20 15:00:00,221.94241
2012-02-20 16:00:00,241.03186
2012-02-20 17:00:00,292.2551
2012-02-20 18:00:00,260.29504
2012-02-20 19:00:00,193.16812
2012-02-20 20:00:00,141.8758
2012-02-20 21:00:00,94.903366
2012-02-20 22:00:00,83.214935
2012-02-20 23:00:00,49.484577
2012-02-21 00:00:00,18.479666
2012-02-21 01:00:00,7.6227636
2012-02-21 02:00:00,4.3761234
2012-02-21 04:00:00,3.6796093
2012-02-21 05:00:00,21.32265
2012-02-21 06:00:00,85.09755
2012-02-21 07:00:00,269.31775
2012-02-21 08:00:00,495.59283
2012-02-21 09:00:00,250.99582
2012-02-21 10:00:00,102.34868
2012-02-21 11:00:00,104.92088
2012-02-21 12:00:00,133.47934
2012-02-21 13:00:00,147.69823
2012-02-21 14:00:00,123.44585
2012-02-21 15:00:00,135.84146
2012-02-21 16:00:00,219.82729
2012-02-21 17:00:00,446.71198
2012-02-21 18:00:00,428.05957
2012-02-21 19:00:00,285.56094
2012-02-21 20:00:00,188.4017
2012-02-21 21:00:00,153.74094
2012-02-21 22:00:00,94.53757
2012-02-21 23:00:00,59.355785
2012-02-22 00:00:00,23.401567
2012-02-22 01:00:00,8.792362
2012-02-22 02:00:00,5.1763287
2012-02-22 03:00:00,3.5198164
2012-02-22 04:00:00,3.7202349
2012-02-22 05:00:00,21.219715
2012-02-22 06:00:00,92.81656
2012-02-22 07:00:00,296.54352
2012-02-22 08:00:00,537.71844
2012-02-22 09:00:00,261.89758
2012-02-22 10:00:00,124.10683
2012-02-22 11:00:00,131.17902
2012-02-22 12:00:00,161.60365
2012-02-22 13:00:00,162.2638
2012-02-22 14:00:00,136.01996
2012-02-22 15:00:00,188.99106
2012-02-22 16:00:00,286.26855
2012-02-22 17:00:00,544.14966
2012-02-22 18:00:00,489.4616
2012-02-22 19:00:00,328.83636
2012-02-22 20:00:00,225.58209
2012-02-22 21:00:00,176.34894
2012-02-22 22:00:00,115.180954
2012-02-22 23:00:00,65.783005
2012-02-23 00:00:00,31.724077
2012-02-23 01:00:00,10.8475685
2012-02-23 02:00:00,7.9842224
2012-02-23 03:00:00,2.794832
2012-02-23 04:00:00,3.5821047
2012-02-23 05:00:00,21.01117
2012-02-23 06:00:00,98.3521
2012-02-23 07:00:00,307.4887
2012-02-23 08:00:00,525.9742
2012-02-23 09:00:00,262.39532
2012-02-23 10:00:00,127.77666
2012-02-23 11:00:00,161.61523
2012-02-23 12:00:00,203.7232
2012-02-23 13:00:00,204.75641
2012-02-23 14:00:00,189.43468
2012-02-23 15:00:00,204.78262
2012-02-23 16:00:00,319.404
2012-02-23 17:00:00,562.8309
2012-02-23 18:00:00,552.0825
2012-02-23 19:00:00,384.8008
2012-02-23 20:00:00,268.9839
2012-02-23 21:00:00,186.76039
2012-02-23 22:00:00,129.85336
2012-02-23 23:00:00,92.84917
2012-02-24 00:00:00,44.927174
2012-02-24 01:00:00,21.888046
2012-02-24 02:00:00,6.152773
2012-02-24 03:00:00,5.1671953
2012-02-24 04:00:00,4.302697
2012-02-24 05:00:00,19.546022
2012-02-24 06:00:00,84.68236
2012-02-24 07:00:00,285.32544
2012-02-24 08:00:00,507.2381
2012-02-24 09:00:00,168.44101
2012-02-24 10:00:00,94.49545
2012-02-24 11:00:00,144.83441
2012-02-24 12:00:00,189.0105
2012-02-24 13:00:00,189.15422
2012-02-24 14:00:00,188.699
2012-02-24 15:00:00,96.43065
2012-02-24 16:00:00,124.02605
2012-02-24 17:00:00,275.22333
2012-02-24 18:00:00,343.8011
2012-02-24 19:00:00,277.78253
2012-02-24 20:00:00,188.58662
2012-02-24 21:00:00,137.3004
2012-02-24 22:00:00,112.44786
2012-02-24 23:00:00,77.96075
2012-02-25 00:00:00,72.36649
2012-02-25 01:00:00,57.105515
2012-02-25 02:00:00,40.437256
2012-02-25 03:00:00,15.640932
2012-02-25 04:00:00,5.9245844
2012-02-25 05:00:00,6.006563
2012-02-25 06:00:00,17.709476
2012-02-25 07:00:00,36.834007
2012-02-25 08:00:00,79.52338
2012-02-25 09:00:00,86.3945
2012-02-25 10:00:00,171.31647
2012-02-25 11:00:00,209.97888
2012-02-25 12:00:00,256.90253
2012-02-25 13:00:00,275.74927
2012-02-25 14:00:00,269.49197
2012-02-25 15:00:00,271.24243
2012-02-25 16:00:00,245.11848
2012-02-25 17:00:00,195.19644
2012-02-25 18:00:00,153.82402
2012-02-25 19:00:00,122.29298
2012-02-25 20:00:00,98.38944
2012-02-25 21:00:00,80.0399
2012-02-25 22:00:00,72.8868
2012-02-25 23:00:00,53.799442
2012-02-26 00:00:00,59.027317
2012-02-26 01:00:00,49.008522
2012-02-26 02:00:00,44.89209
2012-02-26 03:00:00,28.075472
2012-02-26 04:00:00,7.2088985
2012-02-26 05:00:00,5.227503
2012-02-26 06:00:00,6.690734
2012-02-26 07:00:00,15.152638
2012-02-26 08:00:00,39.235893
2012-02-26 09:00:00,88.96642
2012-02-26 10:00:00,172.73782
2012-02-26 11:00:00,198.79745
2012-02-26 12:00:00,268.0734
2012-02-26 13:00:00,278.19064
2012-02-26 14:00:00,279.97516
2012-02-26 15:00:00,294.3675
2012-02-26 16:00:00,287.32025
2012-02-26 17:00:00,249.70824
2012-02-26 18:00:00,195.239
2012-02-26 19:00:00,142.69101
2012-02-26 20:00:00,104.02614
2012-02-26 21:00:00,78.26265
2012-02-26 22:00:00,72.19089
2012-02-26 23:00:00,37.014183
2012-02-27 00:00:00,19.264421
2012-02-27 01:00:00,7.20545
2012-02-27 02:00:00,4.9784093
2012-02-27 03:00:00,3.7985945
2012-02-27 04:00:00,3.6073709
2012-02-27 05:00:00,17.952442
2012-02-27 06:00:00,75.05158
2012-02-27 07:00:00,241.34395
2012-02-27 08:00:00,456.54382
2012-02-27 09:00:00,235.95038
2012-02-27 10:00:00,111.21066
2012-02-27 11:00:00,129.42563
2012-02-27 12:00:00,167.26884
2012-02-27 13:00:00,163.95502
2012-02-27 14:00:00,162.9261
2012-02-27 15:00:00,202.25757
2012-02-27 16:00:00,296.09937
2012-02-27 17:00:00,550.6042
2012-02-27 18:00:00,531.2175
2012-02-27 19:00:00,354.50415
2012-02-27 20:00:00,235.17776
2012-02-27 21:00:00,167.8172
2012-02-27 22:00:00,107.61777
2012-02-27 23:00:00,66.060036
2012-02-28 00:00:00,29.135605
2012-02-28 01:00:00,9.642422
2012-02-28 02:00:00,7.8728952
2012-02-28 03:00:00,3.6019876
2012-02-28 04:00:00,3.7043302
2012-02-28 05:00:00,17.385807
2012-02-28 06:00:00,87.37381
2012-02-28 07:00:00,272.15045
2012-02-28 08:00:00,503.23434
2012-02-28 09:00:00,240.23126
2012-02-28 10:00:00,109.716034
2012-02-28 11:00:00,127.73236
2012-02-28 12:00:00,163.96962
2012-02-28 13:00:00,165.62756
2012-02-28 14:00:00,144.8713
2012-02-28 15:00:00,177.99222
2012-02-28 16:00:00,266.7875
2012-02-28 17:00:00,516.9762
2012-02-28 18:00:00,502.75723
2012-02-28 19:00:00,338.55176
2012-02-28 20:00:00,216.65346
2012-02-28 21:00:00,151.24582
2012-02-28 22:00:00,106.67639
2012-02-28 23:00:00,61.01309
2012-02-29 00:00:00,28.051464
2012-02-29 01:00:00,8.71729
2012-02-29 02:00:00,5.240019
2012-02-29 03:00:00,3.6775403
2012-02-29 05:00:00,20.844715
2012-02-29 06:00:00,87.117455
2012-02-29 07:00:00,282.93268
2012-02-29 08:00:00,531.67267
2012-02-29 09:00:00,154.70953
2012-02-29 10:00:00,72.12337
2012-02-29 11:00:00,70.6107
2012-02-29 12:00:00,67.3194
2012-02-29 13:00:00,118.28853
2012-02-29 14:00:00,109.25128
2012-02-29 15:00:00,137.53397
2012-02-29 16:00:00,114.505936
2012-02-29 17:00:00,365.09802
2012-02-29 18:00:00,300.60898
2012-02-29 19:00:00,283.49384
2012-02-29 20:00:00,140.02827
2012-02-29 21:00:00,96.32766
2012-02-29 22:00:00,70.639366
2012-02-29 23:00:00,42.514904
2012-03-20 00:00:00,25.928917
2012-03-20 01:00:00,14.76636
2012-03-20 02:00:00,8.8453045
2012-03-20 03:00:00,4.4829464
2012-03-20 04:00:00,4.353759
2012-03-20 05:00:00,20.769297
2012-03-20 06:00:00,106.27626
2012-03-20 07:00:00,181.01913
2012-03-20 08:00:00,570.1905
2012-03-20 09:00:00,310.90173
2012-03-20 10:00:00,146.75818
2012-03-20 11:00:00,174.56274
2012-03-20 12:00:00,231.56564
2012-03-20 13:00:00,234.82591
2012-03-20 14:00:00,202.44334
2012-03-20 15:00:00,246.63905
2012-03-20 16:00:00,365.31635
2012-03-20 17:00:00,660.6451
2012-03-20 18:00:00,648.5821
2012-03-20 19:00:00,451.98798
2012-03-20 20:00:00,329.79254
2012-03-20 21:00:00,233.8572
2012-03-20 22:00:00,148.54416
2012-03-20 23:00:00,81.84271
2012-03-21 00:00:00,29.872288
2012-03-21 01:00:00,17.138447
2012-03-21 02:00:00,7.333358
2012-03-21 03:00:00,4.1945524
2012-03-21 04:00:00,4.680209
2012-03-21 05:00:00,31.273214
2012-03-21 06:00:00,111.466934
2012-03-21 07:00:00,224.34563
2012-03-21 08:00:00,412.1808
2012-03-21 09:00:00,338.88065
2012-03-21 10:00:00,171.1091
2012-03-21 11:00:00,179.0128
2012-03-21 12:00:00,253.3396
2012-03-21 13:00:00,212.91502
2012-03-21 14:00:00,210.23514
2012-03-21 15:00:00,225.3349
2012-03-21 16:00:00,370.48706
2012-03-21 17:00:00,721.81274
2012-03-21 18:00:00,725.4327
2012-03-21 19:00:00,513.21875
2012-03-21 20:00:00,351.34973
2012-03-21 21:00:00,246.82532
2012-03-21 22:00:00,178.75507
2012-03-21 23:00:00,102.04193
2012-03-22 00:00:00,40.43258
2012-03-22 01:00:00,18.353268
2012-03-22 02:00:00,9.956774
2012-03-22 03:00:00,5.0972395
2012-03-22 04:00:00,4.3573318
2012-03-22 05:00:00,20.350021
2012-03-22 06:00:00,118.7108
2012-03-22 07:00:00,367.75024
2012-03-22 08:00:00,616.2589
2012-03-22 09:00:00,315.47916
2012-03-22 10:00:00,151.98672
2012-03-22 11:00:00,168.27414
2012-03-22 12:00:00,212.51248
2012-03-22 13:00:00,253.33788
2012-03-22 14:00:00,244.38875
2012-03-22 15:00:00,265.37012
2012-03-22 16:00:00,386.21313
2012-03-22 17:00:00,727.88354
2012-03-22 18:00:00,730.095
2012-03-22 19:00:00,527.70844
2012-03-22 20:00:00,377.68817
2012-03-22 21:00:00,269.07294
2012-03-22 22:00:00,185.03235
2012-03-22 23:00:00,115.970665
2012-03-23 00:00:00,52.977005
2012-03-23 01:00:00,25.654655
2012-03-23 02:00:00,10.12896
2012-03-23 03:00:00,6.8754034
2012-03-23 04:00:00,5.258259
2012-03-23 05:00:00,21.54707
2012-03-23 06:00:00,105.74815
2012-03-23 07:00:00,343.46545
2012-03-23 08:00:00,586.041
2012-03-23 09:00:00,337.89307
2012-03-23 10:00:00,186.68005
2012-03-23 11:00:00,256.32022
2012-03-23 12:00:00,336.37146
2012-03-23 13:00:00,347.9097
2012-03-23 14:00:00,323.97388
2012-03-23 15:00:00,350.81808
2012-03-23 16:00:00,467.8575
2012-03-23 17:00:00,719.04834
2012-03-23 18:00:00,681.2715
2012-03-23 19:00:00,463.32336
2012-03-23 20:00:00,336.622
2012-03-23 21:00:00,272.77393
2012-03-23 22:00:00,195.66687
2012-03-23 23:00:00,147.70262
2012-03-24 00:00:00,127.34862
2012-03-24 01:00:00,89.70568
2012-03-24 02:00:00,64.902916
2012-03-24 03:00:00,33.161865
2012-03-24 04:00:00,12.498536
2012-03-24 05:00:00,14.157582
2012-03-24 06:00:00,37.969574
2012-03-24 07:00:00,86.88483
2012-03-24 08:00:00,199.10439
2012-03-24 09:00:00,268.55176
2012-03-24 10:00:00,358.72418
2012-03-24 11:00:00,416.90765
2012-03-24 12:00:00,290.16452
2012-03-24 13:00:00,281.7569
2012-03-24 14:00:00,290.93994
2012-03-24 15:00:00,290.6103
2012-03-24 16:00:00,278.66437
2012-03-24 17:00:00,271.11044
2012-03-24 18:00:00,209.2571
2012-03-24 19:00:00,196.32607
2012-03-24 20:00:00,116.55315
2012-03-24 21:00:00,96.57611
2012-03-24 22:00:00,77.42133
2012-03-24 23:00:00,93.24124
2012-03-25 00:00:00,71.34671
2012-03-25 01:00:00,62.192802
2012-03-25 02:00:00,38.12757
2012-03-25 03:00:00,15.7085705
2012-03-25 04:00:00,7.3983274
2012-03-25 05:00:00,9.157053
2012-03-25 06:00:00,22.138523
2012-03-25 07:00:00,58.807854
2012-03-25 08:00:00,96.763916
2012-03-25 09:00:00,157.43234
2012-03-25 10:00:00,249.1184
2012-03-25 11:00:00,291.17633
2012-03-25 12:00:00,383.69928
2012-03-25 13:00:00,421.59378
2012-03-25 14:00:00,398.18378
2012-03-25 15:00:00,392.9154
2012-03-25 16:00:00,450.451
2012-03-25 17:00:00,442.86862
2012-03-25 18:00:00,381.76538
2012-03-25 19:00:00,286.34015
2012-03-25 20:00:00,193.57166
2012-03-25 21:00:00,154.79684
2012-03-25 22:00:00,118.04465
2012-03-25 23:00:00,74.81301
2012-03-26 00:00:00,26.918251
2012-03-26 01:00:00,17.627811
2012-03-26 02:00:00,6.5613747
2012-03-26 03:00:00,4.433135
2012-03-26 04:00:00,4.641164
2012-03-26 05:00:00,25.090958
2012-03-26 06:00:00,109.90144
2012-03-26 07:00:00,384.4607
2012-03-26 08:00:00,644.80853
2012-03-26 09:00:00,313.31824
2012-03-26 10:00:00,175.50821
2012-03-26 11:00:00,206.89618
2012-03-26 12:00:00,273.6526
2012-03-26 13:00:00,246.83528
2012-03-26 14:00:00,236.86148
2012-03-26 15:00:00,250.32391
2012-03-26 16:00:00,358.15518
2012-03-26 17:00:00,622.006
2012-03-26 18:00:00,581.5389
2012-03-26 19:00:00,384.19528
2012-03-26 20:00:00,265.65765
2012-03-26 21:00:00,175.33865
2012-03-26 22:00:00,110.059906
2012-03-26 23:00:00,61.528732
2012-03-27 00:00:00,27.563059
2012-03-27 01:00:00,9.000934
2012-03-27 02:00:00,7.3700542
2012-03-27 03:00:00,4.065124
2012-03-27 04:00:00,4.092412
2012-03-27 05:00:00,22.342575
2012-03-27 06:00:00,100.22945
2012-03-27 07:00:00,319.96216
2012-03-27 08:00:00,543.6207
2012-03-27 09:00:00,295.71796
2012-03-27 10:00:00,154.15073
2012-03-27 11:00:00,180.18051
2012-03-27 12:00:00,212.35007
2012-03-27 13:00:00,238.07874
2012-03-27 14:00:00,211.998
2012-03-27 15:00:00,246.79837
2012-03-27 16:00:00,351.3328
2012-03-27 17:00:00,640.4686
2012-03-27 18:00:00,595.03357
2012-03-27 19:00:00,420.92422
2012-03-27 20:00:00,298.67212
2012-03-27 21:00:00,192.72134
2012-03-27 22:00:00,128.5664
2012-03-27 23:00:00,73.52515
2012-03-28 00:00:00,31.864775
2012-03-28 01:00:00,9.269077
2012-03-28 02:00:00,6.5155916
2012-03-28 03:00:00,4.1388674
2012-03-28 04:00:00,3.7462244
2012-03-28 05:00:00,23.649967
2012-03-28 06:00:00,107.80417
2012-03-28 07:00:00,349.8255
2012-03-28 08:00:00,606.9595
2012-03-28 09:00:00,316.15082
2012-03-28 10:00:00,170.87466
2012-03-28 11:00:00,205.20209
2012-03-28 12:00:00,252.37538
2012-03-28 13:00:00,245.92491
2012-03-28 14:00:00,228.16222
2012-03-28 15:00:00,250.02028
2012-03-28 16:00:00,335.80417
2012-03-28 17:00:00,745.22327
2012-03-28 18:00:00,748.8218
2012-03-28 19:00:00,520.99677
2012-03-28 20:00:00,367.09796
2012-03-28 21:00:00,272.3355
2012-03-28 22:00:00,194.1047
2012-03-28 23:00:00,102.30849
2012-03-29 00:00:00,41.541077
2012-03-29 01:00:00,20.244003
2012-03-29 02:00:00,14.465463
2012-03-29 03:00:00,8.785041
2012-03-29 04:00:00,7.4881725
2012-03-29 05:00:00,26.82022
2012-03-29 06:00:00,126.473526
2012-03-29 07:00:00,390.6133
2012-03-29 08:00:00,646.3624
2012-03-29 09:00:00,334.8911
2012-03-29 10:00:00,170.81033
2012-03-29 11:00:00,209.38394
2012-03-29 12:00:00,262.32874
2012-03-29 13:00:00,242.55733
2012-03-29 14:00:00,227.94324
2012-03-29 15:00:00,256.5574
2012-03-29 16:00:00,371.37537
2012-03-29 17:00:00,678.66785
2012-03-29 18:00:00,652.4342
2012-03-29 19:00:00,445.19788
2012-03-29 20:00:00,313.7105
2012-03-29 21:00:00,212.40547
2012-03-29 22:00:00,146.51193
2012-03-29 23:00:00,94.655334
2012-03-30 00:00:00,43.545464
