datetime,count
2012-01-21 04:00:00,5.5821247
2012-01-21 05:00:00,5.956757
2012-01-21 06:00:00,6.7110815
2012-01-21 07:00:00,20.906456
2012-01-21 08:00:00,60.791782
2012-01-21 09:00:00,92.86442
2012-01-21 10:00:00,96.23889
2012-01-21 11:00:00,157.34184
2012-01-21 12:00:00,187.53143
2012-01-21 13:00:00,182.56525
2012-01-21 14:00:00,138.8614
2012-01-21 15:00:00,140.23225
2012-01-21 16:00:00,160.7892
2012-01-21 17:00:00,118.27687
2012-01-21 18:00:00,109.463455
2012-01-21 19:00:00,92.87858
2012-01-21 20:00:00,86.17954
2012-01-21 21:00:00,72.32426
2012-01-21 22:00:00,60.976612
2012-01-21 23:00:00,51.098846
2012-01-22 00:00:00,47.86509
2012-01-22 01:00:00,41.061546
2012-01-22 02:00:00,43.098923
2012-01-22 03:00:00,19.504932
2012-01-22 04:00:00,4.572497
2012-01-22 05:00:00,4.648721
2012-01-22 06:00:00,6.474465
2012-01-22 07:00:00,20.046158
2012-01-22 08:00:00,41.681305
2012-01-22 09:00:00,87.9556
2012-01-22 10:00:00,113.60326
2012-01-22 11:00:00,118.7329
2012-01-22 12:00:00,156.56181
2012-01-22 13:00:00,156.2007
2012-01-22 14:00:00,143.62694
2012-01-22 15:00:00,146.51833
2012-01-22 16:00:00,146.4609
2012-01-22 17:00:00,107.80762
2012-01-22 18:00:00,79.24056
2012-01-22 19:00:00,74.565056
2012-01-22 20:00:00,64.25994
2012-01-22 21:00:00,58.816483
2012-01-22 22:00:00,49.231777
2012-01-22 23:00:00,36.500126
2012-01-23 00:00:00,18.122135
2012-01-23 01:00:00,6.458801
2012-01-23 02:00:00,4.78508
2012-01-23 03:00:00,4.0610023
2012-01-23 04:00:00,4.1306252
2012-01-23 05:00:00,17.797033
2012-01-23 06:00:00,72.545685
2012-01-23 07:00:00,146.25417
2012-01-23 08:00:00,273.43326
2012-01-23 09:00:00,185.40845
2012-01-23 10:00:00,86.17235
2012-01-23 11:00:00,86.3832
2012-01-23 12:00:00,99.16374
2012-01-23 13:00:00,65.9102
2012-01-23 14:00:00,59.448227
2012-01-23 15:00:00,87.53643
2012-01-23 16:00:00,135.8614
2012-01-23 17:00:00,191.32669
2012-01-23 18:00:00,191.36682
2012-01-23 19:00:00,172.30768
2012-01-23 20:00:00,128.66939
2012-01-23 21:00:00,85.64583
2012-01-23 22:00:00,63.67888
2012-01-23 23:00:00,38.62428
2012-01-24 00:00:00,17.42741
2012-01-24 01:00:00,6.466477
2012-01-24 02:00:00,4.9677534
2012-01-24 03:00:00,3.8895032
2012-01-24 04:00:00,3.8918486
2012-01-24 05:00:00,18.7699
2012-01-24 06:00:00,75.94079
2012-01-24 07:00:00,221.39435
2012-01-24 08:00:00,426.5853
2012-01-24 09:00:00,193.39404
2012-01-24 10:00:00,94.51512
2012-01-24 11:00:00,100.00043
2012-01-24 12:00:00,122.09096
2012-01-24 13:00:00,120.24141
2012-01-24 14:00:00,121.6363
2012-01-24 15:00:00,145.94077
2012-01-24 16:00:00,221.78468
2012-01-24 17:00:00,426.2378
2012-01-24 18:00:00,387.87006
2012-01-24 19:00:00,293.48605
2012-01-24 20:00:00,158.6503
2012-01-24 21:00:00,134.45767
2012-01-24 22:00:00,95.08456
2012-01-24 23:00:00,59.423492
2012-01-25 00:00:00,19.008087
2012-01-25 01:00:00,8.940362
2012-01-25 02:00:00,6.677665
2012-01-25 03:00:00,4.2986183
2012-01-25 04:00:00,3.6949635
2012-01-25 05:00:00,19.039385
2012-01-25 06:00:00,79.43481
2012-01-25 07:00:00,215.52132
2012-01-25 08:00:00,437.97528
2012-01-25 09:00:00,199.26459
2012-01-25 10:00:00,94.40929
2012-01-25 11:00:00,98.3053
2012-01-25 12:00:00,136.14182
2012-01-25 13:00:00,132.9211
2012-01-25 14:00:00,123.40315
2012-01-25 15:00:00,139.13171
2012-01-25 16:00:00,182.22795
2012-01-25 17:00:00,370.5131
2012-01-25 18:00:00,309.31473
2012-01-25 19:00:00,232.87332
2012-01-25 20:00:00,165.17592
2012-01-25 21:00:00,123.26683
2012-01-25 22:00:00,94.21917
2012-01-25 23:00:00,55.228374
2012-01-26 00:00:00,20.37522
2012-01-26 01:00:00,8.359285
2012-01-26 02:00:00,7.260959
2012-01-26 03:00:00,4.4343123
2012-01-26 04:00:00,4.305986
2012-01-26 05:00:00,19.434181
2012-01-26 06:00:00,76.685524
2012-01-26 07:00:00,222.53867
2012-01-26 08:00:00,436.18463
2012-01-26 09:00:00,205.2178
2012-01-26 10:00:00,97.83835
2012-01-26 11:00:00,92.42117
2012-01-26 12:00:00,132.94022
2012-01-26 13:00:00,149.00005
2012-01-26 14:00:00,142.51935
2012-01-26 15:00:00,155.23402
2012-01-26 16:00:00,208.01488
2012-01-26 17:00:00,382.41568
2012-01-26 18:00:00,380.31537
2012-01-26 19:00:00,262.8349
2012-01-26 20:00:00,183.20015
2012-01-26 21:00:00,148.19034
2012-01-26 22:00:00,113.455154
2012-01-26 23:00:00,69.79892
2012-01-27 00:00:00,33.739105
2012-01-27 01:00:00,14.431828
2012-01-27 02:00:00,8.072461
2012-01-27 03:00:00,3.6210613
2012-01-27 04:00:00,3.5466156
2012-01-27 05:00:00,17.697336
2012-01-27 06:00:00,78.786064
2012-01-27 07:00:00,239.60727
2012-01-27 08:00:00,302.81802
2012-01-27 09:00:00,154.23993
2012-01-27 10:00:00,96.53131
2012-01-27 11:00:00,167.64954
2012-01-27 12:00:00,215.45721
2012-01-27 13:00:00,233.43451
2012-01-27 14:00:00,226.70789
2012-01-27 15:00:00,216.04335
2012-01-27 16:00:00,247.24138
2012-01-27 17:00:00,430.62173
2012-01-27 18:00:00,359.18033
2012-01-27 19:00:00,231.70235
2012-01-27 20:00:00,151.0122
2012-01-27 21:00:00,123.76987
2012-01-27 22:00:00,96.63296
2012-01-27 23:00:00,64.89638
2012-01-28 00:00:00,68.7465
2012-01-28 01:00:00,48.493843
2012-01-28 02:00:00,39.11905
2012-01-28 03:00:00,17.940327
2012-01-28 04:00:00,6.770848
2012-01-28 05:00:00,6.15105
2012-01-28 06:00:00,8.596073
2012-01-28 07:00:00,29.452852
2012-01-28 08:00:00,66.935165
2012-01-28 09:00:00,103.93875
2012-01-28 10:00:00,138.87654
2012-01-28 11:00:00,189.40051
2012-01-28 12:00:00,198.18718
2012-01-28 13:00:00,244.7441
2012-01-28 14:00:00,295.21228
2012-01-28 15:00:00,326.00723
2012-01-28 16:00:00,320.12885
2012-01-28 17:00:00,280.0637
2012-01-28 18:00:00,252.17822
2012-01-28 19:00:00,195.66101
2012-01-28 20:00:00,147.04547
2012-01-28 21:00:00,110.71244
2012-01-28 22:00:00,98.44363
2012-01-28 23:00:00,83.3361
2012-01-29 00:00:00,68.32104
2012-01-29 01:00:00,55.61689
2012-01-29 02:00:00,44.45871
2012-01-29 03:00:00,23.760378
2012-01-29 04:00:00,6.6343627
2012-01-29 05:00:00,5.727153
2012-01-29 06:00:00,7.739151
2012-01-29 07:00:00,24.013264
2012-01-29 08:00:00,46.52279
2012-01-29 09:00:00,78.493286
2012-01-29 10:00:00,119.82711
2012-01-29 11:00:00,169.41936
2012-01-29 12:00:00,237.27179
2012-01-29 13:00:00,236.8277
2012-01-29 14:00:00,224.23288
2012-01-29 15:00:00,251.10541
2012-01-29 16:00:00,248.5992
2012-01-29 17:00:00,225.88713
2012-01-29 18:00:00,179.5837
2012-01-29 19:00:00,124.362114
2012-01-29 20:00:00,94.43361
2012-01-29 21:00:00,80.613815
2012-01-29 22:00:00,66.45363
2012-01-29 23:00:00,46.318962
2012-01-30 00:00:00,25.478619
2012-01-30 01:00:00,6.508742
2012-01-30 02:00:00,4.7112765
2012-01-30 03:00:00,4.0519724
2012-01-30 04:00:00,3.932068
2012-01-30 05:00:00,14.513998
2012-01-30 06:00:00,71.6051
2012-01-30 07:00:00,184.21802
2012-01-30 08:00:00,393.16803
2012-01-30 09:00:00,176.38615
2012-01-30 10:00:00,85.96482
2012-01-30 11:00:00,98.76318
2012-01-30 12:00:00,127.694046
2012-01-30 13:00:00,132.99214
2012-01-30 14:00:00,126.72037
2012-01-30 15:00:00,132.0097
2012-01-30 16:00:00,206.42865
2012-01-30 17:00:00,395.1782
2012-01-30 18:00:00,365.27304
2012-01-30 19:00:00,223.6057
2012-01-30 20:00:00,160.59373
2012-01-30 21:00:00,104.37033
2012-01-30 22:00:00,74.558136
2012-01-30 23:00:00,42.43778
2012-01-31 00:00:00,20.61381
2012-01-31 01:00:00,7.397124
2012-01-31 02:00:00,5.4293785
2012-01-31 03:00:00,4.199874
2012-01-31 04:00:00,4.0165434
2012-01-31 05:00:00,17.185095
2012-01-31 06:00:00,77.3177
2012-01-31 07:00:00,203.95677
2012-01-31 08:00:00,441.4198
2012-01-31 09:00:00,190.69466
2012-01-31 10:00:00,97.59272
2012-01-31 11:00:00,126.21081
2012-01-31 12:00:00,152.45567
2012-01-31 13:00:00,184.73422
2012-01-31 14:00:00,181.20927
2012-01-31 15:00:00,197.12042
2012-01-31 16:00:00,289.48383
2012-01-31 17:00:00,529.57275
2012-01-31 18:00:00,493.92175
2012-01-31 19:00:00,340.07755
2012-01-31 20:00:00,197.44928
2012-01-31 21:00:00,162.8032
2012-01-31 22:00:00,101.63314
2012-01-31 23:00:00,66.78845
2012-02-20 00:00:00,35.782303
2012-02-20 01:00:00,29.024532
2012-02-20 02:00:00,24.082317
2012-02-20 03:00:00,9.3595295
2012-02-20 05:00:00,6.198822
2012-02-20 06:00:00,15.809602
2012-02-20 07:00:00,32.84194
2012-02-20 08:00:00,77.60842
2012-02-20 09:00:00,106.77136
2012-02-20 10:00:00,132.9853
2012-02-20 11:00:00,171.28363
2012-02-20 12:00:00,210.89642
2012-02-20 13:00:00,212.09218
2012-02-20 14:00:00,245.97348
2012-02-20 15:00:00,271.03867
2012-02-20 16:00:00,286.56943
2012-02-20 17:00:00,321.55493
2012-02-20 18:00:00,249.00807
2012-02-20 19:00:00,189.5989
2012-02-20 20:00:00,145.8825
2012-02-20 21:00:00,91.9074
2012-02-20 22:00:00,85.5328
2012-02-20 23:00:00,59.75476
2012-02-21 00:00:00,20.867056
2012-02-21 01:00:00,8.402486
2012-02-21 02:00:00,4.8845773
2012-02-21 04:00:00,4.0397563
2012-02-21 05:00:00,19.501785
2012-02-21 06:00:00,83.74192
2012-02-21 07:00:00,259.7335
2012-02-21 08:00:00,480.37357
2012-02-21 09:00:00,242.37022
2012-02-21 10:00:00,102.295204
2012-02-21 11:00:00,107.96951
2012-02-21 12:00:00,141.77228
2012-02-21 13:00:00,148.60678
2012-02-21 14:00:00,126.42407
2012-02-21 15:00:00,143.4681
2012-02-21 16:00:00,224.11024
2012-02-21 17:00:00,450.60535
2012-02-21 18:00:00,413.8044
2012-02-21 19:00:00,277.5749
2012-02-21 20:00:00,181.87297
2012-02-21 21:00:00,152.73517
2012-02-21 22:00:00,100.31401
2012-02-21 23:00:00,59.31639
2012-02-22 00:00:00,24.663198
2012-02-22 01:00:00,10.565455
2012-02-22 02:00:00,6.000599
2012-02-22 03:00:00,4.1688976
2012-02-22 04:00:00,4.718592
2012-02-22 05:00:00,20.65666
2012-02-22 06:00:00,94.802185
2012-02-22 07:00:00,293.07886
2012-02-22 08:00:00,514.32495
2012-02-22 09:00:00,255.80956
2012-02-22 10:00:00,121.55428
2012-02-22 11:00:00,144.2203
2012-02-22 12:00:00,166.71074
2012-02-22 13:00:00,168.04074
2012-02-22 14:00:00,152.4229
2012-02-22 15:00:00,198.35661
2012-02-22 16:00:00,293.8621
2012-02-22 17:00:00,534.40717
2012-02-22 18:00:00,451.15326
2012-02-22 19:00:00,307.94873
2012-02-22 20:00:00,212.14728
2012-02-22 21:00:00,173.45969
2012-02-22 22:00:00,107.307915
2012-02-22 23:00:00,71.563736
2012-02-23 00:00:00,30.46405
2012-02-23 01:00:00,11.367274
2012-02-23 02:00:00,9.127475
2012-02-23 03:00:00,3.8436265
2012-02-23 04:00:00,4.3744082
2012-02-23 05:00:00,22.039326
2012-02-23 06:00:00,97.433
2012-02-23 07:00:00,287.8492
2012-02-23 08:00:00,505.48703
2012-02-23 09:00:00,253.86665
2012-02-23 10:00:00,138.011
2012-02-23 11:00:00,172.94307
2012-02-23 12:00:00,218.01012
2012-02-23 13:00:00,216.59653
2012-02-23 14:00:00,200.17947
2012-02-23 15:00:00,215.62941
2012-02-23 16:00:00,337.95578
2012-02-23 17:00:00,546.2591
2012-02-23 18:00:00,534.7663
2012-02-23 19:00:00,373.024
2012-02-23 20:00:00,251.76225
2012-02-23 21:00:00,174.47057
2012-02-23 22:00:00,124.46032
2012-02-23 23:00:00,87.4845
2012-02-24 00:00:00,38.88189
2012-02-24 01:00:00,21.46513
2012-02-24 02:00:00,6.327531
2012-02-24 03:00:00,5.953295
2012-02-24 04:00:00,5.4261928
2012-02-24 05:00:00,19.445055
2012-02-24 06:00:00,92.38633
2012-02-24 07:00:00,275.88113
2012-02-24 08:00:00,480.9267
2012-02-24 09:00:00,172.45123
2012-02-24 10:00:00,91.82959
2012-02-24 11:00:00,143.6755
2012-02-24 12:00:00,193.48529
2012-02-24 13:00:00,194.16333
2012-02-24 14:00:00,192.41444
2012-02-24 15:00:00,109.503136
2012-02-24 16:00:00,139.43265
2012-02-24 17:00:00,262.46906
2012-02-24 18:00:00,326.5051
2012-02-24 19:00:00,256.24612
2012-02-24 20:00:00,192.66876
2012-02-24 21:00:00,152.31363
2012-02-24 22:00:00,108.47622
2012-02-24 23:00:00,73.66258
2012-02-25 00:00:00,77.25794
2012-02-25 01:00:00,53.715786
2012-02-25 02:00:00,40.717464
2012-02-25 03:00:00,17.598661
2012-02-25 04:00:00,6.645813
2012-02-25 05:00:00,6.357387
2012-02-25 06:00:00,21.264275
2012-02-25 07:00:00,43.803513
2012-02-25 08:00:00,78.6023
2012-02-25 09:00:00,86.95065
2012-02-25 10:00:00,163.53664
2012-02-25 11:00:00,200.26395
2012-02-25 12:00:00,259.51578
2012-02-25 13:00:00,270.41223
2012-02-25 14:00:00,253.61058
2012-02-25 15:00:00,260.16693
2012-02-25 16:00:00,233.70479
2012-02-25 17:00:00,194.04677
2012-02-25 18:00:00,163.67958
2012-02-25 19:00:00,123.38661
2012-02-25 20:00:00,93.9245
2012-02-25 21:00:00,81.2341
2012-02-25 22:00:00,78.256195
2012-02-25 23:00:00,50.326454
2012-02-26 00:00:00,54.95397
2012-02-26 01:00:00,47.285095
2012-02-26 02:00:00,43.473515
2012-02-26 03:00:00,24.780504
2012-02-26 04:00:00,6.3109035
2012-02-26 05:00:00,5.436716
2012-02-26 06:00:00,7.1915345
2012-02-26 07:00:00,22.104273
2012-02-26 08:00:00,42.675606
2012-02-26 09:00:00,82.04332
2012-02-26 10:00:00,153.57733
2012-02-26 11:00:00,186.96124
2012-02-26 12:00:00,242.97276
2012-02-26 13:00:00,259.0986
2012-02-26 14:00:00,279.4163
2012-02-26 15:00:00,301.16452
2012-02-26 16:00:00,281.82092
2012-02-26 17:00:00,259.178
2012-02-26 18:00:00,204.62802
2012-02-26 19:00:00,171.56421
2012-02-26 20:00:00,121.95404
2012-02-26 21:00:00,85.54785
2012-02-26 22:00:00,71.88924
2012-02-26 23:00:00,39.100883
2012-02-27 00:00:00,21.971437
2012-02-27 01:00:00,8.315584
2012-02-27 02:00:00,5.8433576
2012-02-27 03:00:00,4.1088634
2012-02-27 04:00:00,3.930302
2012-02-27 05:00:00,16.543856
2012-02-27 06:00:00,78.08002
2012-02-27 07:00:00,234.02963
2012-02-27 08:00:00,452.84692
2012-02-27 09:00:00,232.38963
2012-02-27 10:00:00,114.74277
2012-02-27 11:00:00,136.63394
2012-02-27 12:00:00,169.18398
2012-02-27 13:00:00,161.03009
2012-02-27 14:00:00,173.25446
2012-02-27 15:00:00,210.82303
2012-02-27 16:00:00,315.82352
2012-02-27 17:00:00,535.0269
2012-02-27 18:00:00,514.0354
2012-02-27 19:00:00,348.1553
2012-02-27 20:00:00,245.87117
2012-02-27 21:00:00,163.88698
2012-02-27 22:00:00,103.92624
2012-02-27 23:00:00,64.328125
2012-02-28 00:00:00,30.023685
2012-02-28 01:00:00,10.672744
2012-02-28 02:00:00,7.880717
2012-02-28 03:00:00,4.167933
2012-02-28 04:00:00,3.955178
2012-02-28 05:00:00,17.598633
2012-02-28 06:00:00,88.435104
2012-02-28 07:00:00,260.4439
2012-02-28 08:00:00,484.55316
2012-02-28 09:00:00,229.51018
2012-02-28 10:00:00,111.27268
2012-02-28 11:00:00,134.35107
2012-02-28 12:00:00,164.82304
2012-02-28 13:00:00,159.29543
2012-02-28 14:00:00,149.91292
2012-02-28 15:00:00,174.61427
2012-02-28 16:00:00,259.81387
2012-02-28 17:00:00,505.9407
2012-02-28 18:00:00,487.0455
2012-02-28 19:00:00,311.9432
2012-02-28 20:00:00,213.80551
2012-02-28 21:00:00,142.73454
2012-02-28 22:00:00,100.24994
2012-02-28 23:00:00,59.447506
2012-02-29 00:00:00,26.000866
2012-02-29 01:00:00,9.721695
2012-02-29 02:00:00,6.0094104
2012-02-29 03:00:00,4.0954266
2012-02-29 05:00:00,19.668877
2012-02-29 06:00:00,89.68008
2012-02-29 07:00:00,268.46268
2012-02-29 08:00:00,515.2576
2012-02-29 09:00:00,153.01643
2012-02-29 10:00:00,71.242615
2012-02-29 11:00:00,74.218185
2012-02-29 12:00:00,75.677025
2012-02-29 13:00:00,122.74554
2012-02-29 14:00:00,113.89511
2012-02-29 15:00:00,141.24889
2012-02-29 16:00:00,123.06995
2012-02-29 17:00:00,351.17484
2012-02-29 18:00:00,286.56958
2012-02-29 19:00:00,266.52722
2012-02-29 20:00:00,141.26125
2012-02-29 21:00:00,100.690216
2012-02-29 22:00:00,70.32458
2012-02-29 23:00:00,43.259056
2012-03-20 00:00:00,31.836002
2012-03-20 01:00:00,16.062298
2012-03-20 02:00:00,8.525571
2012-03-20 03:00:00,4.311196
2012-03-20 04:00:00,4.7121634
2012-03-20 05:00:00,21.239645
2012-03-20 06:00:00,108.52426
2012-03-20 07:00:00,207.75761
2012-03-20 08:00:00,593.78595
2012-03-20 09:00:00,311.22113
2012-03-20 10:00:00,156.64607
2012-03-20 11:00:00,172.8818
2012-03-20 12:00:00,218.74539
2012-03-20 13:00:00,210.56718
2012-03-20 14:00:00,204.91673
2012-03-20 15:00:00,235.84286
2012-03-20 16:00:00,359.51004
2012-03-20 17:00:00,610.52295
2012-03-20 18:00:00,608.5746
2012-03-20 19:00:00,458.19302
2012-03-20 20:00:00,336.79504
2012-03-20 21:00:00,231.28513
2012-03-20 22:00:00,164.08188
2012-03-20 23:00:00,91.78497
2012-03-21 00:00:00,38.958843
2012-03-21 01:00:00,18.530737
2012-03-21 02:00:00,8.74558
2012-03-21 03:00:00,4.3391504
2012-03-21 04:00:00,5.02849
2012-03-21 05:00:00,28.927277
2012-03-21 06:00:00,115.527145
2012-03-21 07:00:00,244.0239
2012-03-21 08:00:00,412.2505
2012-03-21 09:00:00,322.05493
2012-03-21 10:00:00,171.79541
2012-03-21 11:00:00,173.25949
2012-03-21 12:00:00,237.70995
2012-03-21 13:00:00,212.04132
2012-03-21 14:00:00,212.42757
2012-03-21 15:00:00,230.91743
2012-03-21 16:00:00,377.22177
2012-03-21 17:00:00,710.1382
2012-03-21 18:00:00,691.74097
2012-03-21 19:00:00,518.8667
2012-03-21 20:00:00,346.2829
2012-03-21 21:00:00,232.11281
2012-03-21 22:00:00,178.4417
2012-03-21 23:00:00,106.59729
2012-03-22 00:00:00,44.466057
2012-03-22 01:00:00,19.982769
2012-03-22 02:00:00,10.517021
2012-03-22 03:00:00,6.031205
2012-03-22 04:00:00,4.665714
2012-03-22 05:00:00,19.60647
2012-03-22 06:00:00,121.98887
2012-03-22 07:00:00,338.82697
2012-03-22 08:00:00,608.12524
2012-03-22 09:00:00,312.72937
2012-03-22 10:00:00,167.78658
2012-03-22 11:00:00,166.4244
2012-03-22 12:00:00,186.06201
2012-03-22 13:00:00,232.88591
2012-03-22 14:00:00,228.35655
2012-03-22 15:00:00,256.08588
2012-03-22 16:00:00,386.44672
2012-03-22 17:00:00,722.2653
2012-03-22 18:00:00,721.604
2012-03-22 19:00:00,523.06714
2012-03-22 20:00:00,368.79575
2012-03-22 21:00:00,255.40962
2012-03-22 22:00:00,181.81294
2012-03-22 23:00:00,119.39876
2012-03-23 00:00:00,55.239
2012-03-23 01:00:00,29.792685
2012-03-23 02:00:00,10.6679945
2012-03-23 03:00:00,8.365221
2012-03-23 04:00:00,5.5911393
2012-03-23 05:00:00,21.95694
2012-03-23 06:00:00,118.42421
2012-03-23 07:00:00,345.7247
2012-03-23 08:00:00,586.65936
2012-03-23 09:00:00,309.99518
2012-03-23 10:00:00,182.17249
2012-03-23 11:00:00,236.00589
2012-03-23 12:00:00,313.31787
2012-03-23 13:00:00,333.59018
2012-03-23 14:00:00,323.95062
2012-03-23 15:00:00,343.5392
2012-03-23 16:00:00,453.29535
2012-03-23 17:00:00,721.7853
2012-03-23 18:00:00,658.54736
2012-03-23 19:00:00,479.4706
2012-03-23 20:00:00,356.7048
2012-03-23 21:00:00,270.86914
2012-03-23 22:00:00,199.82388
2012-03-23 23:00:00,150.02919
2012-03-24 00:00:00,117.94883
2012-03-24 01:00:00,82.708885
2012-03-24 02:00:00,61.35041
2012-03-24 03:00:00,29.164665
2012-03-24 04:00:00,12.076151
2012-03-24 05:00:00,14.061288
2012-03-24 06:00:00,44.314137
2012-03-24 07:00:00,100.903755
2012-03-24 08:00:00,200.61092
2012-03-24 09:00:00,267.55005
2012-03-24 10:00:00,355.96185
2012-03-24 11:00:00,425.71677
2012-03-24 12:00:00,272.74542
2012-03-24 13:00:00,275.15408
2012-03-24 14:00:00,292.04208
2012-03-24 15:00:00,281.09308
2012-03-24 16:00:00,289.15686
2012-03-24 17:00:00,245.77861
2012-03-24 18:00:00,197.94678
2012-03-24 19:00:00,184.44656
2012-03-24 20:00:00,129.45435
2012-03-24 21:00:00,104.478745
2012-03-24 22:00:00,83.15399
2012-03-24 23:00:00,98.26878
2012-03-25 00:00:00,71.540245
2012-03-25 01:00:00,66.39486
2012-03-25 02:00:00,44.105724
2012-03-25 03:00:00,14.505356
2012-03-25 04:00:00,6.9621773
2012-03-25 05:00:00,8.89275
2012-03-25 06:00:00,26.55178
2012-03-25 07:00:00,60.063496
2012-03-25 08:00:00,114.37433
2012-03-25 09:00:00,184.60495
2012-03-25 10:00:00,261.99078
2012-03-25 11:00:00,309.41168
2012-03-25 12:00:00,378.92633
2012-03-25 13:00:00,400.13364
2012-03-25 14:00:00,391.12933
2012-03-25 15:00:00,399.15854
2012-03-25 16:00:00,445.3414
2012-03-25 17:00:00,420.23346
2012-03-25 18:00:00,352.3058
2012-03-25 19:00:00,301.05557
2012-03-25 20:00:00,192.7166
2012-03-25 21:00:00,158.33853
2012-03-25 22:00:00,115.06443
2012-03-25 23:00:00,77.39399
2012-03-26 00:00:00,37.42495
2012-03-26 01:00:00,17.446451
2012-03-26 02:00:00,8.357198
2012-03-26 03:00:00,4.556059
2012-03-26 04:00:00,4.6495104
2012-03-26 05:00:00,24.80434
2012-03-26 06:00:00,115.54559
2012-03-26 07:00:00,374.1643
2012-03-26 08:00:00,643.7232
2012-03-26 09:00:00,316.06055
2012-03-26 10:00:00,176.62566
2012-03-26 11:00:00,213.64781
2012-03-26 12:00:00,256.06448
2012-03-26 13:00:00,251.15898
2012-03-26 14:00:00,243.457
2012-03-26 15:00:00,265.74658
2012-03-26 16:00:00,359.2303
2012-03-26 17:00:00,614.4321
2012-03-26 18:00:00,550.9712
2012-03-26 19:00:00,381.589
2012-03-26 20:00:00,248.17822
2012-03-26 21:00:00,173.68048
2012-03-26 22:00:00,109.16108
2012-03-26 23:00:00,61.259617
2012-03-27 00:00:00,29.742535
2012-03-27 01:00:00,9.917047
2012-03-27 02:00:00,8.361382
2012-03-27 03:00:00,4.5456448
2012-03-27 04:00:00,4.0363083
2012-03-27 05:00:00,23.507286
2012-03-27 06:00:00,96.5364
2012-03-27 07:00:00,294.79425
2012-03-27 08:00:00,541.5477
2012-03-27 09:00:00,286.06778
2012-03-27 10:00:00,164.48576
2012-03-27 11:00:00,188.94005
2012-03-27 12:00:00,211.4234
2012-03-27 13:00:00,222.64447
2012-03-27 14:00:00,214.88403
2012-03-27 15:00:00,245.7189
2012-03-27 16:00:00,343.66962
2012-03-27 17:00:00,611.74146
2012-03-27 18:00:00,559.4719
2012-03-27 19:00:00,405.62003
2012-03-27 20:00:00,292.0221
2012-03-27 21:00:00,185.86923
2012-03-27 22:00:00,131.31174
2012-03-27 23:00:00,74.89647
2012-03-28 00:00:00,34.70731
2012-03-28 01:00:00,10.913312
2012-03-28 02:00:00,8.675324
2012-03-28 03:00:00,3.8861234
2012-03-28 04:00:00,3.9469187
2012-03-28 05:00:00,25.64979
2012-03-28 06:00:00,110.17157
2012-03-28 07:00:00,343.26456
2012-03-28 08:00:00,596.7505
2012-03-28 09:00:00,326.10657
2012-03-28 10:00:00,178.66415
2012-03-28 11:00:00,213.96204
2012-03-28 12:00:00,254.33118
2012-03-28 13:00:00,259.23508
2012-03-28 14:00:00,237.83534
2012-03-28 15:00:00,260.52344
2012-03-28 16:00:00,358.4304
2012-03-28 17:00:00,740.3516
2012-03-28 18:00:00,729.94867
2012-03-28 19:00:00,509.72314
2012-03-28 20:00:00,359.85205
2012-03-28 21:00:00,267.12845
2012-03-28 22:00:00,189.79471
2012-03-28 23:00:00,106.19879
2012-03-29 00:00:00,41.868164
2012-03-29 01:00:00,19.77618
2012-03-29 02:00:00,15.445511
2012-03-29 03:00:00,9.792572
2012-03-29 04:00:00,10.038205
2012-03-29 05:00:00,29.994064
2012-03-29 06:00:00,123.0639
2012-03-29 07:00:00,380.94727
2012-03-29 08:00:00,616.92944
2012-03-29 09:00:00,333.86008
2012-03-29 10:00:00,176.09712
2012-03-29 11:00:00,215.09325
2012-03-29 12:00:00,258.5236
2012-03-29 13:00:00,239.68875
2012-03-29 14:00:00,229.43805
2012-03-29 15:00:00,258.97717
2012-03-29 16:00:00,386.50336
2012-03-29 17:00:00,677.47955
2012-03-29 18:00:00,635.84186
2012-03-29 19:00:00,437.30518
2012-03-29 20:00:00,300.94894
2012-03-29 21:00:00,197.24884
2012-03-29 22:00:00,148.22525
2012-03-29 23:00:00,97.73526
2012-03-30 00:00:00,44.13386
2012-03-30 01:00:00,24.13456
2012-03-30 02:00:00,9.308285
2012-03-30 03:00:00,6.481246
2012-03-30 04:00:00,5.1547813
2012-03-30 05:00:00,22.407137
2012-03-30 06:00:00,93.5136
2012-03-30 07:00:00,307.77277
2012-03-30 08:00:00,591.2637
2012-03-30 09:00:00,333.77893
2012-03-30 10:00:00,171.35323
2012-03-30 11:00:00,189.8021
2012-03-30 12:00:00,250.7739
2012-03-30 13:00:00,197.27943
2012-03-30 14:00:00,168.57936
2012-03-30 15:00:00,194.46931
2012-03-30 16:00:00,261.90726
2012-03-30 17:00:00,509.07236
2012-03-30 18:00:00,513.69946
2012-03-30 19:00:00,355.06696
2012-03-30 20:00:00,257.50458
2012-03-30 21:00:00,190.05272
2012-03-30 22:00:00,149.44302
2012-03-30 23:00:00,111.42913
2012-03-31 00:00:00,92.09488
2012-03-31 01:00:00,65.378624
2012-03-31 02:00:00,43.858864
2012-03-31 03:00:00,23.684248
2012-03-31 04:00:00,8.613371
2012-03-31 05:00:00,10.219364
2012-03-31 06:00:00,35.93295
2012-03-31 07:00:00,66.66825
2012-03-31 08:00:00,135.85432
2012-03-31 09:00:00,246.471
2012-03-31 10:00:00,315.73404
2012-03-31 11:00:00,457.99783
2012-03-31 12:00:00,511.47705
2012-03-31 13:00:00,573.3882
