datetime,count
2012-01-22 15:00:00,161.69188
2012-01-22 16:00:00,151.77075
2012-01-22 17:00:00,115.99794
2012-01-22 18:00:00,61.190544
2012-01-22 19:00:00,73.299126
2012-01-22 20:00:00,57.018936
2012-01-22 21:00:00,48.318874
2012-01-22 22:00:00,54.30819
2012-01-22 23:00:00,44.54613
2012-01-23 00:00:00,15.754581
2012-01-23 01:00:00,6.4637437
2012-01-23 02:00:00,4.3869195
2012-01-23 03:00:00,3.7777913
2012-01-23 04:00:00,3.9758618
2012-01-23 05:00:00,18.838371
2012-01-23 06:00:00,73.75866
2012-01-23 07:00:00,141.97713
2012-01-23 08:00:00,269.92804
2012-01-23 09:00:00,199.05501
2012-01-23 10:00:00,88.177444
2012-01-23 11:00:00,85.04347
2012-01-23 12:00:00,112.28085
2012-01-23 13:00:00,60.827606
2012-01-23 14:00:00,52.09239
2012-01-23 15:00:00,101.072845
2012-01-23 16:00:00,129.47876
2012-01-23 17:00:00,223.91275
2012-01-23 18:00:00,221.51212
2012-01-23 19:00:00,187.9974
2012-01-23 20:00:00,128.14438
2012-01-23 21:00:00,83.97842
2012-01-23 22:00:00,68.74892
2012-01-23 23:00:00,45.92392
2012-01-24 00:00:00,14.005245
2012-01-24 01:00:00,6.2659054
2012-01-24 02:00:00,4.552206
2012-01-24 03:00:00,3.3112316
2012-01-24 04:00:00,4.4831295
2012-01-24 05:00:00,17.532034
2012-01-24 06:00:00,75.1764
2012-01-24 07:00:00,230.31714
2012-01-24 08:00:00,441.34338
2012-01-24 09:00:00,196.87724
2012-01-24 10:00:00,104.71585
2012-01-24 11:00:00,111.02385
2012-01-24 12:00:00,127.64729
2012-01-24 13:00:00,126.53186
2012-01-24 14:00:00,121.343346
2012-01-24 15:00:00,131.9307
2012-01-24 16:00:00,227.95096
2012-01-24 17:00:00,429.90125
2012-01-24 18:00:00,382.1794
2012-01-24 19:00:00,296.08182
2012-01-24 20:00:00,167.40216
2012-01-24 21:00:00,131.65175
2012-01-24 22:00:00,102.25876
2012-01-24 23:00:00,65.326706
2012-01-25 00:00:00,19.288517
2012-01-25 01:00:00,10.481197
2012-01-25 02:00:00,6.803458
2012-01-25 03:00:00,3.4620013
2012-01-25 04:00:00,3.5734565
2012-01-25 05:00:00,17.820967
2012-01-25 06:00:00,75.17764
2012-01-25 07:00:00,218.49507
2012-01-25 08:00:00,435.43146
2012-01-25 09:00:00,202.69397
2012-01-25 10:00:00,93.10689
2012-01-25 11:00:00,106.22622
2012-01-25 12:00:00,135.97778
2012-01-25 13:00:00,138.75691
2012-01-25 14:00:00,126.65103
2012-01-25 15:00:00,143.132
2012-01-25 16:00:00,192.46986
2012-01-25 17:00:00,383.57767
2012-01-25 18:00:00,341.49588
2012-01-25 19:00:00,240.16275
2012-01-25 20:00:00,165.31233
2012-01-25 21:00:00,119.64963
2012-01-25 22:00:00,94.10922
2012-01-25 23:00:00,53.37068
2012-01-26 00:00:00,20.283825
2012-01-26 01:00:00,8.3372345
2012-01-26 02:00:00,7.4356227
2012-01-26 03:00:00,4.2731223
2012-01-26 04:00:00,4.279844
2012-01-26 05:00:00,18.469217
2012-01-26 06:00:00,75.57894
2012-01-26 07:00:00,229.01866
2012-01-26 08:00:00,443.23822
2012-01-26 09:00:00,211.83096
2012-01-26 10:00:00,92.18615
2012-01-26 11:00:00,87.82598
2012-01-26 12:00:00,128.18962
2012-01-26 13:00:00,131.8749
2012-01-26 14:00:00,127.31671
2012-01-26 15:00:00,135.20113
2012-01-26 16:00:00,201.46048
2012-01-26 17:00:00,393.95242
2012-01-26 18:00:00,372.93127
2012-01-26 19:00:00,268.79218
2012-01-26 20:00:00,171.2058
2012-01-26 21:00:00,130.48065
2012-01-26 22:00:00,107.501465
2012-01-26 23:00:00,64.05394
2012-01-27 00:00:00,20.22558
2012-01-27 01:00:00,6.8159165
2012-01-27 02:00:00,6.617125
2012-01-27 03:00:00,2.9561064
2012-01-27 04:00:00,2.6462805
2012-01-27 05:00:00,15.592986
2012-01-27 06:00:00,77.219635
2012-01-27 07:00:00,244.59424
2012-01-27 08:00:00,271.86618
2012-01-27 09:00:00,123.070564
2012-01-27 10:00:00,83.24408
2012-01-27 11:00:00,123.331696
2012-01-27 12:00:00,155.55292
2012-01-27 13:00:00,179.22447
2012-01-27 14:00:00,173.74675
2012-01-27 15:00:00,172.86035
2012-01-27 16:00:00,231.41707
2012-01-27 17:00:00,420.9977
2012-01-27 18:00:00,361.78174
2012-01-27 19:00:00,241.69168
2012-01-27 20:00:00,166.1324
2012-01-27 21:00:00,130.35648
2012-01-27 22:00:00,89.62828
2012-01-27 23:00:00,55.32557
2012-01-28 00:00:00,64.29699
2012-01-28 01:00:00,51.647995
2012-01-28 02:00:00,46.97343
2012-01-28 03:00:00,23.444994
2012-01-28 04:00:00,6.2173643
2012-01-28 05:00:00,5.3597283
2012-01-28 06:00:00,5.7970047
2012-01-28 07:00:00,18.720158
2012-01-28 08:00:00,52.756977
2012-01-28 09:00:00,94.58505
2012-01-28 10:00:00,145.03784
2012-01-28 11:00:00,196.52731
2012-01-28 12:00:00,200.96858
2012-01-28 13:00:00,243.86722
2012-01-28 14:00:00,268.61246
2012-01-28 15:00:00,285.96677
2012-01-28 16:00:00,307.89313
2012-01-28 17:00:00,257.47058
2012-01-28 18:00:00,221.76692
2012-01-28 19:00:00,169.32507
2012-01-28 20:00:00,130.41925
2012-01-28 21:00:00,91.0859
2012-01-28 22:00:00,83.311844
2012-01-28 23:00:00,66.816505
2012-01-29 00:00:00,65.34194
2012-01-29 01:00:00,51.087994
2012-01-29 02:00:00,44.792362
2012-01-29 03:00:00,19.517666
2012-01-29 04:00:00,5.626946
2012-01-29 05:00:00,5.3809004
2012-01-29 06:00:00,7.1212916
2012-01-29 07:00:00,19.803055
2012-01-29 08:00:00,43.44231
2012-01-29 09:00:00,84.43343
2012-01-29 10:00:00,144.79625
2012-01-29 11:00:00,186.78148
2012-01-29 12:00:00,238.16579
2012-01-29 13:00:00,243.9935
2012-01-29 14:00:00,233.82912
2012-01-29 15:00:00,265.42526
2012-01-29 16:00:00,247.72534
2012-01-29 17:00:00,210.93071
2012-01-29 18:00:00,151.9314
2012-01-29 19:00:00,113.382416
2012-01-29 20:00:00,89.90386
2012-01-29 21:00:00,79.90226
2012-01-29 22:00:00,76.361595
2012-01-29 23:00:00,56.369587
2012-01-30 00:00:00,25.86676
2012-01-30 01:00:00,6.814417
2012-01-30 02:00:00,4.6389694
2012-01-30 03:00:00,3.8207486
2012-01-30 04:00:00,3.765159
2012-01-30 05:00:00,18.302368
2012-01-30 06:00:00,74.88753
2012-01-30 07:00:00,197.00859
2012-01-30 08:00:00,402.33997
2012-01-30 09:00:00,189.14131
2012-01-30 10:00:00,93.73208
2012-01-30 11:00:00,102.7881
2012-01-30 12:00:00,131.25677
2012-01-30 13:00:00,140.4688
2012-01-30 14:00:00,127.031624
2012-01-30 15:00:00,136.59633
2012-01-30 16:00:00,206.247
2012-01-30 17:00:00,372.64005
2012-01-30 18:00:00,346.55252
2012-01-30 19:00:00,230.14964
2012-01-30 20:00:00,158.90744
2012-01-30 21:00:00,117.502495
2012-01-30 22:00:00,83.04686
2012-01-30 23:00:00,52.06477
2012-01-31 00:00:00,21.65203
2012-01-31 01:00:00,8.816494
2012-01-31 02:00:00,5.278124
2012-01-31 03:00:00,3.774615
2012-01-31 04:00:00,4.0735717
2012-01-31 05:00:00,18.27101
2012-01-31 06:00:00,78.16452
2012-01-31 07:00:00,212.51257
2012-01-31 08:00:00,444.44614
2012-01-31 09:00:00,202.33217
2012-01-31 10:00:00,101.43864
2012-01-31 11:00:00,130.11937
2012-01-31 12:00:00,169.712
2012-01-31 13:00:00,188.1529
2012-01-31 14:00:00,179.48833
2012-01-31 15:00:00,202.80734
2012-01-31 16:00:00,296.6063
2012-01-31 17:00:00,531.5124
2012-01-31 18:00:00,479.2152
2012-01-31 19:00:00,317.8257
2012-01-31 20:00:00,201.70822
2012-01-31 21:00:00,164.47427
2012-01-31 22:00:00,106.42368
2012-01-31 23:00:00,75.77532
2012-02-20 00:00:00,51.08887
2012-02-20 01:00:00,36.287296
2012-02-20 02:00:00,31.842394
2012-02-20 03:00:00,18.631401
2012-02-20 05:00:00,7.2410574
2012-02-20 06:00:00,14.7111845
2012-02-20 07:00:00,45.192112
2012-02-20 08:00:00,97.21537
2012-02-20 09:00:00,128.72392
2012-02-20 10:00:00,130.71614
2012-02-20 11:00:00,165.87074
2012-02-20 12:00:00,206.76102
2012-02-20 13:00:00,205.93903
2012-02-20 14:00:00,213.31297
2012-02-20 15:00:00,231.62724
2012-02-20 16:00:00,258.44794
2012-02-20 17:00:00,283.73608
2012-02-20 18:00:00,229.93425
2012-02-20 19:00:00,164.27243
2012-02-20 20:00:00,125.68956
2012-02-20 21:00:00,87.60846
2012-02-20 22:00:00,86.83045
2012-02-20 23:00:00,62.32183
2012-02-21 00:00:00,21.19733
2012-02-21 01:00:00,8.341805
2012-02-21 02:00:00,4.1913586
2012-02-21 04:00:00,3.122516
2012-02-21 05:00:00,19.417303
2012-02-21 06:00:00,77.37586
2012-02-21 07:00:00,252.74689
2012-02-21 08:00:00,478.3231
2012-02-21 09:00:00,256.616
2012-02-21 10:00:00,105.60359
2012-02-21 11:00:00,112.421005
2012-02-21 12:00:00,140.84435
2012-02-21 13:00:00,156.70865
2012-02-21 14:00:00,130.34088
2012-02-21 15:00:00,149.15285
2012-02-21 16:00:00,225.18959
2012-02-21 17:00:00,433.72116
2012-02-21 18:00:00,418.64438
2012-02-21 19:00:00,275.55722
2012-02-21 20:00:00,184.1994
2012-02-21 21:00:00,149.55551
2012-02-21 22:00:00,99.99352
2012-02-21 23:00:00,62.054783
2012-02-22 00:00:00,25.977983
2012-02-22 01:00:00,12.474186
2012-02-22 02:00:00,5.4463987
2012-02-22 03:00:00,3.5744386
2012-02-22 04:00:00,3.8077228
2012-02-22 05:00:00,20.083784
2012-02-22 06:00:00,87.0225
2012-02-22 07:00:00,278.3579
2012-02-22 08:00:00,525.3737
2012-02-22 09:00:00,260.9087
2012-02-22 10:00:00,128.76205
2012-02-22 11:00:00,132.6722
2012-02-22 12:00:00,165.1051
2012-02-22 13:00:00,170.3537
2012-02-22 14:00:00,153.63263
2012-02-22 15:00:00,206.44937
2012-02-22 16:00:00,297.72095
2012-02-22 17:00:00,550.5016
2012-02-22 18:00:00,472.22156
2012-02-22 19:00:00,318.9918
2012-02-22 20:00:00,220.60162
2012-02-22 21:00:00,169.55829
2012-02-22 22:00:00,106.58627
2012-02-22 23:00:00,72.36881
2012-02-23 00:00:00,29.91774
2012-02-23 01:00:00,9.605265
2012-02-23 02:00:00,8.278159
2012-02-23 03:00:00,1.9400663
2012-02-23 04:00:00,3.058813
2012-02-23 05:00:00,19.754335
2012-02-23 06:00:00,88.69879
2012-02-23 07:00:00,279.65283
2012-02-23 08:00:00,520.22
2012-02-23 09:00:00,254.76642
2012-02-23 10:00:00,130.90666
2012-02-23 11:00:00,164.02608
2012-02-23 12:00:00,213.65959
2012-02-23 13:00:00,216.18286
2012-02-23 14:00:00,188.26741
2012-02-23 15:00:00,215.0623
2012-02-23 16:00:00,328.14575
2012-02-23 17:00:00,558.67285
2012-02-23 18:00:00,551.43225
2012-02-23 19:00:00,366.93713
2012-02-23 20:00:00,252.78516
2012-02-23 21:00:00,176.95743
2012-02-23 22:00:00,120.55741
2012-02-23 23:00:00,86.91569
2012-02-24 00:00:00,39.085724
2012-02-24 01:00:00,13.516777
2012-02-24 02:00:00,5.0662613
2012-02-24 03:00:00,4.0827875
2012-02-24 04:00:00,3.5440814
2012-02-24 05:00:00,20.149904
2012-02-24 06:00:00,90.082245
2012-02-24 07:00:00,298.40887
2012-02-24 08:00:00,515.7317
2012-02-24 09:00:00,166.91498
2012-02-24 10:00:00,81.83973
2012-02-24 11:00:00,125.44957
2012-02-24 12:00:00,166.43025
2012-02-24 13:00:00,164.52316
2012-02-24 14:00:00,161.12698
2012-02-24 15:00:00,91.08549
2012-02-24 16:00:00,118.48187
2012-02-24 17:00:00,268.7682
2012-02-24 18:00:00,360.12674
2012-02-24 19:00:00,289.01447
2012-02-24 20:00:00,223.7118
2012-02-24 21:00:00,153.29315
2012-02-24 22:00:00,103.18672
2012-02-24 23:00:00,68.00559
2012-02-25 00:00:00,72.27933
2012-02-25 01:00:00,62.96128
2012-02-25 02:00:00,49.693726
2012-02-25 03:00:00,19.729609
2012-02-25 04:00:00,6.5080023
2012-02-25 05:00:00,5.968553
2012-02-25 06:00:00,10.060649
2012-02-25 07:00:00,31.878523
2012-02-25 08:00:00,56.92875
2012-02-25 09:00:00,71.64814
2012-02-25 10:00:00,158.30089
2012-02-25 11:00:00,200.17453
2012-02-25 12:00:00,234.26953
2012-02-25 13:00:00,254.85936
2012-02-25 14:00:00,241.9023
2012-02-25 15:00:00,255.13272
2012-02-25 16:00:00,229.30652
2012-02-25 17:00:00,190.39073
2012-02-25 18:00:00,136.05237
2012-02-25 19:00:00,109.19779
2012-02-25 20:00:00,79.926445
2012-02-25 21:00:00,69.1799
2012-02-25 22:00:00,68.34871
2012-02-25 23:00:00,40.751244
2012-02-26 00:00:00,59.196285
2012-02-26 01:00:00,49.868843
2012-02-26 02:00:00,43.40391
2012-02-26 03:00:00,19.167604
2012-02-26 04:00:00,5.3411164
2012-02-26 05:00:00,4.866782
2012-02-26 06:00:00,7.4446907
2012-02-26 07:00:00,17.747236
2012-02-26 08:00:00,49.3937
2012-02-26 09:00:00,95.46765
2012-02-26 10:00:00,169.23305
2012-02-26 11:00:00,205.81085
2012-02-26 12:00:00,261.0135
2012-02-26 13:00:00,282.77036
2012-02-26 14:00:00,295.05652
2012-02-26 15:00:00,309.96124
2012-02-26 16:00:00,286.12866
2012-02-26 17:00:00,244.70049
2012-02-26 18:00:00,183.67712
2012-02-26 19:00:00,140.62132
2012-02-26 20:00:00,107.180885
2012-02-26 21:00:00,84.2815
2012-02-26 22:00:00,82.02675
2012-02-26 23:00:00,50.50395
2012-02-27 00:00:00,19.02688
2012-02-27 01:00:00,7.5356083
2012-02-27 02:00:00,5.01697
2012-02-27 03:00:00,3.2541769
2012-02-27 04:00:00,3.1851943
2012-02-27 05:00:00,18.757853
2012-02-27 06:00:00,79.00963
2012-02-27 07:00:00,248.52722
2012-02-27 08:00:00,482.28488
2012-02-27 09:00:00,244.15344
2012-02-27 10:00:00,118.86391
2012-02-27 11:00:00,134.28416
2012-02-27 12:00:00,173.63191
2012-02-27 13:00:00,177.83385
2012-02-27 14:00:00,172.80788
2012-02-27 15:00:00,215.99985
2012-02-27 16:00:00,305.27872
2012-02-27 17:00:00,552.3729
2012-02-27 18:00:00,521.6464
2012-02-27 19:00:00,351.0464
2012-02-27 20:00:00,242.155
2012-02-27 21:00:00,178.16782
2012-02-27 22:00:00,118.86699
2012-02-27 23:00:00,79.11738
2012-02-28 00:00:00,32.06649
2012-02-28 01:00:00,13.868657
2012-02-28 02:00:00,8.776791
2012-02-28 03:00:00,3.2765193
2012-02-28 04:00:00,3.3033054
2012-02-28 05:00:00,17.284016
2012-02-28 06:00:00,82.52262
2012-02-28 07:00:00,253.81631
2012-02-28 08:00:00,485.15454
2012-02-28 09:00:00,239.94312
2012-02-28 10:00:00,115.623535
2012-02-28 11:00:00,132.21034
2012-02-28 12:00:00,174.24445
2012-02-28 13:00:00,172.2213
2012-02-28 14:00:00,155.99583
2012-02-28 15:00:00,188.1457
2012-02-28 16:00:00,275.5149
2012-02-28 17:00:00,499.40527
2012-02-28 18:00:00,465.95038
2012-02-28 19:00:00,309.42667
2012-02-28 20:00:00,202.25475
2012-02-28 21:00:00,150.04988
2012-02-28 22:00:00,108.97243
2012-02-28 23:00:00,68.01725
2012-02-29 00:00:00,29.747963
2012-02-29 01:00:00,12.218073
2012-02-29 02:00:00,5.280142
2012-02-29 03:00:00,3.4594045
2012-02-29 05:00:00,19.266531
2012-02-29 06:00:00,80.74695
2012-02-29 07:00:00,265.46484
2012-02-29 08:00:00,516.197
2012-02-29 09:00:00,160.34804
2012-02-29 10:00:00,70.10628
2012-02-29 11:00:00,72.2847
2012-02-29 12:00:00,69.25438
2012-02-29 13:00:00,127.06968
2012-02-29 14:00:00,122.16246
2012-02-29 15:00:00,138.08415
2012-02-29 16:00:00,115.53726
2012-02-29 17:00:00,374.98563
2012-02-29 18:00:00,277.4172
2012-02-29 19:00:00,271.1974
2012-02-29 20:00:00,150.43916
2012-02-29 21:00:00,104.55719
2012-02-29 22:00:00,69.50151
2012-02-29 23:00:00,45.95653
2012-03-20 00:00:00,30.97321
2012-03-20 01:00:00,15.26215
2012-03-20 02:00:00,7.499125
2012-03-20 03:00:00,4.020848
2012-03-20 04:00:00,4.0646987
2012-03-20 05:00:00,19.828121
2012-03-20 06:00:00,98.80681
2012-03-20 07:00:00,177.49356
2012-03-20 08:00:00,574.2724
2012-03-20 09:00:00,307.91888
2012-03-20 10:00:00,156.36195
2012-03-20 11:00:00,189.47856
2012-03-20 12:00:00,251.17723
2012-03-20 13:00:00,251.80943
2012-03-20 14:00:00,231.26193
2012-03-20 15:00:00,240.29826
2012-03-20 16:00:00,358.98145
2012-03-20 17:00:00,629.11975
2012-03-20 18:00:00,640.3391
2012-03-20 19:00:00,467.9713
2012-03-20 20:00:00,323.41226
2012-03-20 21:00:00,234.78099
2012-03-20 22:00:00,161.42284
2012-03-20 23:00:00,94.66138
2012-03-21 00:00:00,32.41717
2012-03-21 01:00:00,18.032452
2012-03-21 02:00:00,7.0085073
2012-03-21 03:00:00,3.8036115
2012-03-21 04:00:00,4.2856545
2012-03-21 05:00:00,20.710232
2012-03-21 06:00:00,98.03222
2012-03-21 07:00:00,228.79565
2012-03-21 08:00:00,341.12845
2012-03-21 09:00:00,322.9813
2012-03-21 10:00:00,167.49203
2012-03-21 11:00:00,179.93932
2012-03-21 12:00:00,251.04437
2012-03-21 13:00:00,221.71451
2012-03-21 14:00:00,220.74557
2012-03-21 15:00:00,231.1853
2012-03-21 16:00:00,372.33185
2012-03-21 17:00:00,715.88586
2012-03-21 18:00:00,713.18085
2012-03-21 19:00:00,506.61
2012-03-21 20:00:00,335.9872
2012-03-21 21:00:00,235.9325
2012-03-21 22:00:00,174.52339
2012-03-21 23:00:00,104.77756
2012-03-22 00:00:00,35.72572
2012-03-22 01:00:00,18.032452
2012-03-22 02:00:00,7.073854
2012-03-22 03:00:00,4.7422423
2012-03-22 04:00:00,3.5644426
2012-03-22 05:00:00,18.417503
2012-03-22 06:00:00,105.94974
2012-03-22 07:00:00,342.77243
2012-03-22 08:00:00,592.6805
2012-03-22 09:00:00,306.49298
2012-03-22 10:00:00,159.11157
2012-03-22 11:00:00,162.77122
2012-03-22 12:00:00,215.38213
2012-03-22 13:00:00,261.01514
2012-03-22 14:00:00,241.6426
2012-03-22 15:00:00,262.65454
2012-03-22 16:00:00,384.9129
2012-03-22 17:00:00,728.9216
2012-03-22 18:00:00,740.20197
2012-03-22 19:00:00,516.84247
2012-03-22 20:00:00,356.93332
2012-03-22 21:00:00,258.6299
2012-03-22 22:00:00,174.0707
2012-03-22 23:00:00,115.030365
2012-03-23 00:00:00,35.761333
2012-03-23 01:00:00,14.677406
2012-03-23 02:00:00,7.4102855
2012-03-23 03:00:00,4.989739
2012-03-23 04:00:00,4.123976
2012-03-23 05:00:00,19.173044
2012-03-23 06:00:00,112.4968
2012-03-23 07:00:00,345.8986
2012-03-23 08:00:00,586.0399
2012-03-23 09:00:00,316.05695
2012-03-23 10:00:00,171.96783
2012-03-23 11:00:00,223.25732
2012-03-23 12:00:00,271.2079
2012-03-23 13:00:00,271.84174
2012-03-23 14:00:00,261.59268
2012-03-23 15:00:00,273.39764
2012-03-23 16:00:00,397.43964
2012-03-23 17:00:00,740.74176
2012-03-23 18:00:00,751.867
2012-03-23 19:00:00,509.85352
2012-03-23 20:00:00,365.7086
2012-03-23 21:00:00,279.23
2012-03-23 22:00:00,193.50891
2012-03-23 23:00:00,115.97795
2012-03-24 00:00:00,113.76543
2012-03-24 01:00:00,87.633766
2012-03-24 02:00:00,66.80488
2012-03-24 03:00:00,31.275778
2012-03-24 04:00:00,11.524851
2012-03-24 05:00:00,13.783328
2012-03-24 06:00:00,36.9911
2012-03-24 07:00:00,78.82203
2012-03-24 08:00:00,154.10947
2012-03-24 09:00:00,252.55498
2012-03-24 10:00:00,320.28845
2012-03-24 11:00:00,352.9077
2012-03-24 12:00:00,266.4854
2012-03-24 13:00:00,257.59137
2012-03-24 14:00:00,276.24887
2012-03-24 15:00:00,267.74628
2012-03-24 16:00:00,248.2052
2012-03-24 17:00:00,241.2295
2012-03-24 18:00:00,187.98471
2012-03-24 19:00:00,172.12762
2012-03-24 20:00:00,100.42859
2012-03-24 21:00:00,82.684875
2012-03-24 22:00:00,57.164806
2012-03-24 23:00:00,68.408005
2012-03-25 00:00:00,70.10516
2012-03-25 01:00:00,61.076385
2012-03-25 02:00:00,31.600193
2012-03-25 03:00:00,12.934436
2012-03-25 04:00:00,6.604103
2012-03-25 05:00:00,7.2040777
2012-03-25 06:00:00,24.83925
2012-03-25 07:00:00,68.76438
2012-03-25 08:00:00,115.44543
2012-03-25 09:00:00,180.00252
2012-03-25 10:00:00,267.73758
2012-03-25 11:00:00,296.64447
2012-03-25 12:00:00,358.9141
2012-03-25 13:00:00,456.04352
2012-03-25 14:00:00,425.05505
2012-03-25 15:00:00,424.76733
2012-03-25 16:00:00,462.20975
2012-03-25 17:00:00,436.1557
2012-03-25 18:00:00,381.1234
2012-03-25 19:00:00,289.70612
2012-03-25 20:00:00,206.91238
2012-03-25 21:00:00,178.77391
2012-03-25 22:00:00,142.07191
2012-03-25 23:00:00,95.79251
2012-03-26 00:00:00,30.471811
2012-03-26 01:00:00,15.436319
2012-03-26 02:00:00,6.2323084
2012-03-26 03:00:00,4.21788
2012-03-26 04:00:00,4.3973975
2012-03-26 05:00:00,25.295797
2012-03-26 06:00:00,116.04303
2012-03-26 07:00:00,398.0905
2012-03-26 08:00:00,647.42194
2012-03-26 09:00:00,325.9276
2012-03-26 10:00:00,173.86188
2012-03-26 11:00:00,206.31808
2012-03-26 12:00:00,263.57785
2012-03-26 13:00:00,258.24393
2012-03-26 14:00:00,250.98985
2012-03-26 15:00:00,256.9405
2012-03-26 16:00:00,345.59464
2012-03-26 17:00:00,607.49786
2012-03-26 18:00:00,567.6264
2012-03-26 19:00:00,374.2355
2012-03-26 20:00:00,258.89383
2012-03-26 21:00:00,191.99757
2012-03-26 22:00:00,131.71786
2012-03-26 23:00:00,75.811554
2012-03-27 00:00:00,28.89238
2012-03-27 01:00:00,10.969788
2012-03-27 02:00:00,6.0399017
2012-03-27 03:00:00,2.9661472
2012-03-27 04:00:00,2.7142355
2012-03-27 05:00:00,19.505238
2012-03-27 06:00:00,88.89372
2012-03-27 07:00:00,300.1733
2012-03-27 08:00:00,548.5831
2012-03-27 09:00:00,301.7313
2012-03-27 10:00:00,161.83226
2012-03-27 11:00:00,191.86589
2012-03-27 12:00:00,225.21368
2012-03-27 13:00:00,254.61722
2012-03-27 14:00:00,235.40257
2012-03-27 15:00:00,264.39047
2012-03-27 16:00:00,344.1872
2012-03-27 17:00:00,608.1039
2012-03-27 18:00:00,555.80194
2012-03-27 19:00:00,391.7263
2012-03-27 20:00:00,276.6452
2012-03-27 21:00:00,188.18077
2012-03-27 22:00:00,140.49059
2012-03-27 23:00:00,83.66501
2012-03-28 00:00:00,32.83574
2012-03-28 01:00:00,14.342123
2012-03-28 02:00:00,7.417293
2012-03-28 03:00:00,4.405647
2012-03-28 04:00:00,3.9418917
2012-03-28 05:00:00,23.247826
2012-03-28 06:00:00,102.00728
2012-03-28 07:00:00,337.84674
2012-03-28 08:00:00,603.5793
2012-03-28 09:00:00,314.6305
2012-03-28 10:00:00,176.23615
2012-03-28 11:00:00,212.94583
2012-03-28 12:00:00,263.35007
2012-03-28 13:00:00,267.9199
2012-03-28 14:00:00,262.03867
2012-03-28 15:00:00,262.22894
2012-03-28 16:00:00,323.07645
2012-03-28 17:00:00,742.45734
2012-03-28 18:00:00,743.4702
2012-03-28 19:00:00,512.3302
2012-03-28 20:00:00,354.33823
2012-03-28 21:00:00,262.11865
2012-03-28 22:00:00,187.90103
2012-03-28 23:00:00,103.409744
2012-03-29 00:00:00,38.973423
2012-03-29 01:00:00,21.320665
2012-03-29 02:00:00,12.976421
2012-03-29 03:00:00,7.1688323
2012-03-29 04:00:00,6.0879707
2012-03-29 05:00:00,22.388964
2012-03-29 06:00:00,118.84435
2012-03-29 07:00:00,375.28702
2012-03-29 08:00:00,619.7503
2012-03-29 09:00:00,330.05212
2012-03-29 10:00:00,174.4602
2012-03-29 11:00:00,210.00534
2012-03-29 12:00:00,260.31448
2012-03-29 13:00:00,252.84564
2012-03-29 14:00:00,249.083
2012-03-29 15:00:00,271.01346
2012-03-29 16:00:00,370.82584
2012-03-29 17:00:00,681.90125
2012-03-29 18:00:00,642.6541
2012-03-29 19:00:00,427.6174
2012-03-29 20:00:00,294.95667
2012-03-29 21:00:00,208.33319
2012-03-29 22:00:00,141.10103
2012-03-29 23:00:00,82.79072
2012-03-30 00:00:00,33.307766
2012-03-30 01:00:00,12.181038
2012-03-30 02:00:00,6.598273
2012-03-30 03:00:00,5.4378886
2012-03-30 04:00:00,4.4401517
2012-03-30 05:00:00,20.393152
2012-03-30 06:00:00,94.758064
2012-03-30 07:00:00,337.56244
2012-03-30 08:00:00,610.3482
2012-03-30 09:00:00,310.94232
2012-03-30 10:00:00,163.75667
2012-03-30 11:00:00,185.32968
2012-03-30 12:00:00,219.50278
2012-03-30 13:00:00,156.87071
2012-03-30 14:00:00,135.6334
2012-03-30 15:00:00,139.16359
2012-03-30 16:00:00,224.80144
2012-03-30 17:00:00,538.66064
2012-03-30 18:00:00,543.0974
2012-03-30 19:00:00,380.8364
2012-03-30 20:00:00,277.77844
2012-03-30 21:00:00,199.86237
2012-03-30 22:00:00,140.95255
2012-03-30 23:00:00,92.502174
2012-03-31 00:00:00,81.60623
2012-03-31 01:00:00,67.772
2012-03-31 02:00:00,55.482185
2012-03-31 03:00:00,23.53468
2012-03-31 04:00:00,8.648911
2012-03-31 05:00:00,9.592176
2012-03-31 06:00:00,28.129873
2012-03-31 07:00:00,62.289124
2012-03-31 08:00:00,107.76378
2012-03-31 09:00:00,219.965
2012-03-31 10:00:00,308.0301
2012-03-31 11:00:00,458.14026
2012-03-31 12:00:00,524.3833
2012-03-31 13:00:00,582.3504
2012-03-31 14:00:00,513.0295
2012-03-31 15:00:00,517.7236
2012-03-31 16:00:00,461.74402
2012-03-31 17:00:00,415.0131
2012-03-31 18:00:00,292.19385
2012-03-31 19:00:00,262.07233
2012-03-31 20:00:00,169.82979
2012-03-31 21:00:00,136.33801
2012-03-31 22:00:00,100.702446
2012-03-31 23:00:00,64.89253
2012-04-20 00:00:00,37.17229
2012-04-20 01:00:00,18.232899
2012-04-20 02:00:00,7.117743
2012-04-20 03:00:00,5.010903
2012-04-20 04:00:00,4.3567333
2012-04-20 05:00:00,21.348833
2012-04-20 06:00:00,117.110825
2012-04-20 07:00:00,367.93408
2012-04-20 08:00:00,632.87146
2012-04-20 09:00:00,332.7807
2012-04-20 10:00:00,178.58952
2012-04-20 11:00:00,224.36409
2012-04-20 12:00:00,280.7266
2012-04-20 13:00:00,282.28732
2012-04-20 14:00:00,258.08688
2012-04-20 15:00:00,277.13455
2012-04-20 16:00:00,391.9916
2012-04-20 17:00:00,739.8162
2012-04-20 18:00:00,724.12695
2012-04-20 19:00:00,509.4406
2012-04-20 20:00:00,358.91205
2012-04-20 21:00:00,257.31134
2012-04-20 22:00:00,172.11832
2012-04-20 23:00:00,110.396996
