datetime,count
2012-01-21 11:00:00,161.71123
2012-01-21 12:00:00,187.21727
2012-01-21 13:00:00,188.3525
2012-01-21 14:00:00,145.74524
2012-01-21 15:00:00,148.65376
2012-01-21 16:00:00,175.5792
2012-01-21 17:00:00,122.85505
2012-01-21 18:00:00,118.04208
2012-01-21 19:00:00,99.522995
2012-01-21 20:00:00,87.01149
2012-01-21 21:00:00,76.63133
2012-01-21 22:00:00,62.834564
2012-01-21 23:00:00,53.039284
2012-01-22 00:00:00,48.7153
2012-01-22 01:00:00,43.60886
2012-01-22 02:00:00,45.444836
2012-01-22 03:00:00,20.881245
2012-01-22 04:00:00,5.2371984
2012-01-22 05:00:00,5.1077485
2012-01-22 06:00:00,7.4605813
2012-01-22 07:00:00,20.740225
2012-01-22 08:00:00,43.213367
2012-01-22 09:00:00,86.45368
2012-01-22 10:00:00,113.93361
2012-01-22 11:00:00,108.56668
2012-01-22 12:00:00,164.60876
2012-01-22 13:00:00,165.3137
2012-01-22 14:00:00,156.17624
2012-01-22 15:00:00,158.31105
2012-01-22 16:00:00,158.06267
2012-01-22 17:00:00,116.04704
2012-01-22 18:00:00,81.847984
2012-01-22 19:00:00,71.698845
2012-01-22 20:00:00,64.172874
2012-01-22 21:00:00,58.636078
2012-01-22 22:00:00,52.256466
2012-01-22 23:00:00,37.296764
2012-01-23 00:00:00,17.949987
2012-01-23 01:00:00,7.1777477
2012-01-23 02:00:00,5.1266513
2012-01-23 03:00:00,4.6493835
2012-01-23 04:00:00,4.799284
2012-01-23 05:00:00,18.318378
2012-01-23 06:00:00,73.81187
2012-01-23 07:00:00,146.73752
2012-01-23 08:00:00,259.44177
2012-01-23 09:00:00,189.85103
2012-01-23 10:00:00,86.10052
2012-01-23 11:00:00,85.18991
2012-01-23 12:00:00,102.10621
2012-01-23 13:00:00,69.23676
2012-01-23 14:00:00,60.478092
2012-01-23 15:00:00,86.67758
2012-01-23 16:00:00,139.86182
2012-01-23 17:00:00,183.27275
2012-01-23 18:00:00,183.92958
2012-01-23 19:00:00,179.00235
2012-01-23 20:00:00,118.57007
2012-01-23 21:00:00,91.1718
2012-01-23 22:00:00,65.18995
2012-01-23 23:00:00,40.666737
2012-01-24 00:00:00,18.8461
2012-01-24 01:00:00,7.667512
2012-01-24 02:00:00,5.446195
2012-01-24 03:00:00,4.266734
2012-01-24 04:00:00,4.3952274
2012-01-24 05:00:00,18.085718
2012-01-24 06:00:00,80.782135
2012-01-24 07:00:00,211.72191
2012-01-24 08:00:00,423.00742
2012-01-24 09:00:00,196.57587
2012-01-24 10:00:00,92.99967
2012-01-24 11:00:00,93.7775
2012-01-24 12:00:00,119.03995
2012-01-24 13:00:00,123.608986
2012-01-24 14:00:00,109.65766
2012-01-24 15:00:00,148.91821
2012-01-24 16:00:00,231.29727
2012-01-24 17:00:00,410.77036
2012-01-24 18:00:00,395.4616
2012-01-24 19:00:00,293.40796
2012-01-24 20:00:00,163.71098
2012-01-24 21:00:00,130.94836
2012-01-24 22:00:00,97.507774
2012-01-24 23:00:00,59.260807
2012-01-25 00:00:00,19.443485
2012-01-25 01:00:00,8.885188
2012-01-25 02:00:00,7.1747203
2012-01-25 03:00:00,4.5002127
2012-01-25 04:00:00,4.167906
2012-01-25 05:00:00,18.759678
2012-01-25 06:00:00,81.001595
2012-01-25 07:00:00,224.0502
2012-01-25 08:00:00,446.03384
2012-01-25 09:00:00,203.80232
2012-01-25 10:00:00,93.08645
2012-01-25 11:00:00,93.33043
2012-01-25 12:00:00,139.14867
2012-01-25 13:00:00,134.72498
2012-01-25 14:00:00,123.185425
2012-01-25 15:00:00,139.89159
2012-01-25 16:00:00,188.86125
2012-01-25 17:00:00,375.27313
2012-01-25 18:00:00,309.7774
2012-01-25 19:00:00,238.4622
2012-01-25 20:00:00,168.0414
2012-01-25 21:00:00,127.46393
2012-01-25 22:00:00,94.80047
2012-01-25 23:00:00,54.03995
2012-01-26 00:00:00,19.172949
2012-01-26 01:00:00,8.513815
2012-01-26 02:00:00,7.796007
2012-01-26 03:00:00,4.604141
2012-01-26 04:00:00,4.4824767
2012-01-26 05:00:00,19.07835
2012-01-26 06:00:00,81.71257
2012-01-26 07:00:00,217.34547
2012-01-26 08:00:00,430.70505
2012-01-26 09:00:00,208.09941
2012-01-26 10:00:00,93.6748
2012-01-26 11:00:00,87.464005
2012-01-26 12:00:00,133.28581
2012-01-26 13:00:00,152.12846
2012-01-26 14:00:00,150.74799
2012-01-26 15:00:00,157.23375
2012-01-26 16:00:00,211.58429
2012-01-26 17:00:00,370.9267
2012-01-26 18:00:00,384.05594
2012-01-26 19:00:00,266.7146
2012-01-26 20:00:00,183.68588
2012-01-26 21:00:00,151.97316
2012-01-26 22:00:00,118.88468
2012-01-26 23:00:00,70.61835
2012-01-27 00:00:00,36.300842
2012-01-27 01:00:00,15.875769
2012-01-27 02:00:00,8.688475
2012-01-27 03:00:00,4.430995
2012-01-27 04:00:00,4.204081
2012-01-27 05:00:00,17.638847
2012-01-27 06:00:00,84.30814
2012-01-27 07:00:00,253.63074
2012-01-27 08:00:00,292.56003
2012-01-27 09:00:00,156.60892
2012-01-27 10:00:00,89.66475
2012-01-27 11:00:00,162.82004
2012-01-27 12:00:00,220.04945
2012-01-27 13:00:00,235.1131
2012-01-27 14:00:00,234.01324
2012-01-27 15:00:00,211.0825
2012-01-27 16:00:00,251.05295
2012-01-27 17:00:00,432.6229
2012-01-27 18:00:00,365.6318
2012-01-27 19:00:00,224.36952
2012-01-27 20:00:00,144.99652
2012-01-27 21:00:00,118.069115
2012-01-27 22:00:00,96.10668
2012-01-27 23:00:00,65.35681
2012-01-28 00:00:00,65.65985
2012-01-28 01:00:00,48.103466
2012-01-28 02:00:00,40.07658
2012-01-28 03:00:00,17.827711
2012-01-28 04:00:00,7.105581
2012-01-28 05:00:00,6.1601315
2012-01-28 06:00:00,8.643496
2012-01-28 07:00:00,29.084343
2012-01-28 08:00:00,72.514114
2012-01-28 09:00:00,104.88573
2012-01-28 10:00:00,143.22104
2012-01-28 11:00:00,200.93637
2012-01-28 12:00:00,204.85597
2012-01-28 13:00:00,247.70099
2012-01-28 14:00:00,299.95184
2012-01-28 15:00:00,329.18872
2012-01-28 16:00:00,317.73288
2012-01-28 17:00:00,269.60342
2012-01-28 18:00:00,247.55595
2012-01-28 19:00:00,189.94853
2012-01-28 20:00:00,150.33226
2012-01-28 21:00:00,104.209915
2012-01-28 22:00:00,99.574066
2012-01-28 23:00:00,80.73055
2012-01-29 00:00:00,67.647835
2012-01-29 01:00:00,58.74863
2012-01-29 02:00:00,47.044575
2012-01-29 03:00:00,25.17181
2012-01-29 04:00:00,7.2974033
2012-01-29 05:00:00,6.0521936
2012-01-29 06:00:00,7.877556
2012-01-29 07:00:00,22.768904
2012-01-29 08:00:00,45.892506
2012-01-29 09:00:00,76.46162
2012-01-29 10:00:00,125.17985
2012-01-29 11:00:00,174.36166
2012-01-29 12:00:00,244.33966
2012-01-29 13:00:00,245.23882
2012-01-29 14:00:00,219.2602
2012-01-29 15:00:00,257.84216
2012-01-29 16:00:00,249.16623
2012-01-29 17:00:00,211.59512
2012-01-29 18:00:00,174.66699
2012-01-29 19:00:00,111.26074
2012-01-29 20:00:00,95.96728
2012-01-29 21:00:00,76.70519
2012-01-29 22:00:00,65.23037
2012-01-29 23:00:00,45.324593
2012-01-30 00:00:00,28.038757
2012-01-30 01:00:00,7.265233
2012-01-30 02:00:00,5.0658493
2012-01-30 03:00:00,4.5486016
2012-01-30 04:00:00,4.501857
2012-01-30 05:00:00,15.442669
2012-01-30 06:00:00,72.58312
2012-01-30 07:00:00,195.68408
2012-01-30 08:00:00,395.17902
2012-01-30 09:00:00,178.291
2012-01-30 10:00:00,88.7121
2012-01-30 11:00:00,95.35502
2012-01-30 12:00:00,130.9212
2012-01-30 13:00:00,135.09224
2012-01-30 14:00:00,123.87275
2012-01-30 15:00:00,134.90639
2012-01-30 16:00:00,209.26393
2012-01-30 17:00:00,387.65112
2012-01-30 18:00:00,361.35782
2012-01-30 19:00:00,226.52255
2012-01-30 20:00:00,163.88487
2012-01-30 21:00:00,108.52346
2012-01-30 22:00:00,73.20817
2012-01-30 23:00:00,42.97265
2012-01-31 00:00:00,17.893826
2012-01-31 01:00:00,8.127151
2012-01-31 02:00:00,5.8059583
2012-01-31 03:00:00,4.5850806
2012-01-31 04:00:00,4.268702
2012-01-31 05:00:00,17.565842
2012-01-31 06:00:00,80.554855
2012-01-31 07:00:00,211.62769
2012-01-31 08:00:00,451.24792
2012-01-31 09:00:00,196.95291
2012-01-31 10:00:00,98.316376
2012-01-31 11:00:00,128.14348
2012-01-31 12:00:00,152.35342
2012-01-31 13:00:00,187.69682
2012-01-31 14:00:00,181.73413
2012-01-31 15:00:00,190.3878
2012-01-31 16:00:00,291.28885
2012-01-31 17:00:00,532.8298
2012-01-31 18:00:00,497.96436
2012-01-31 19:00:00,340.1178
2012-01-31 20:00:00,201.54448
2012-01-31 21:00:00,168.34709
2012-01-31 22:00:00,99.381775
2012-01-31 23:00:00,65.32398
2012-02-20 00:00:00,36.97901
2012-02-20 01:00:00,28.239496
2012-02-20 02:00:00,23.287495
2012-02-20 03:00:00,9.7236805
2012-02-20 05:00:00,7.2262845
2012-02-20 06:00:00,16.283092
2012-02-20 07:00:00,34.568905
2012-02-20 08:00:00,79.505066
2012-02-20 09:00:00,112.637665
2012-02-20 10:00:00,129.44838
2012-02-20 11:00:00,165.91957
2012-02-20 12:00:00,207.9324
2012-02-20 13:00:00,201.08585
2012-02-20 14:00:00,225.07408
2012-02-20 15:00:00,271.02118
2012-02-20 16:00:00,278.22375
2012-02-20 17:00:00,333.52002
2012-02-20 18:00:00,230.142
2012-02-20 19:00:00,188.16924
2012-02-20 20:00:00,155.90628
2012-02-20 21:00:00,87.42217
2012-02-20 22:00:00,86.30947
2012-02-20 23:00:00,59.710045
2012-02-21 00:00:00,19.82638
2012-02-21 01:00:00,8.92114
2012-02-21 02:00:00,5.053071
2012-02-21 04:00:00,4.229645
2012-02-21 05:00:00,18.970875
2012-02-21 06:00:00,86.10546
2012-02-21 07:00:00,264.94412
2012-02-21 08:00:00,481.18015
2012-02-21 09:00:00,249.06773
2012-02-21 10:00:00,102.30089
2012-02-21 11:00:00,106.45679
2012-02-21 12:00:00,137.63342
2012-02-21 13:00:00,144.56168
2012-02-21 14:00:00,117.71156
2012-02-21 15:00:00,140.56018
2012-02-21 16:00:00,218.9065
2012-02-21 17:00:00,450.75357
2012-02-21 18:00:00,418.98337
2012-02-21 19:00:00,277.52197
2012-02-21 20:00:00,185.69693
2012-02-21 21:00:00,151.23553
2012-02-21 22:00:00,95.23593
2012-02-21 23:00:00,58.988873
2012-02-22 00:00:00,24.390612
2012-02-22 01:00:00,10.078498
2012-02-22 02:00:00,6.456191
2012-02-22 03:00:00,4.133671
2012-02-22 04:00:00,4.344856
2012-02-22 05:00:00,19.816656
2012-02-22 06:00:00,95.935715
2012-02-22 07:00:00,296.52603
2012-02-22 08:00:00,523.2274
2012-02-22 09:00:00,251.92435
2012-02-22 10:00:00,122.25163
2012-02-22 11:00:00,136.83452
2012-02-22 12:00:00,168.34357
2012-02-22 13:00:00,169.33302
2012-02-22 14:00:00,149.48607
2012-02-22 15:00:00,201.26503
2012-02-22 16:00:00,291.81528
2012-02-22 17:00:00,534.1801
2012-02-22 18:00:00,459.39075
2012-02-22 19:00:00,316.18417
2012-02-22 20:00:00,212.50464
2012-02-22 21:00:00,178.74983
2012-02-22 22:00:00,108.941444
2012-02-22 23:00:00,72.8628
2012-02-23 00:00:00,31.01513
2012-02-23 01:00:00,12.123571
2012-02-23 02:00:00,8.949606
2012-02-23 03:00:00,4.1873736
2012-02-23 04:00:00,4.318399
2012-02-23 05:00:00,23.002766
2012-02-23 06:00:00,98.68671
2012-02-23 07:00:00,278.23486
2012-02-23 08:00:00,501.88278
2012-02-23 09:00:00,257.544
2012-02-23 10:00:00,133.63849
2012-02-23 11:00:00,175.09583
2012-02-23 12:00:00,216.87195
2012-02-23 13:00:00,214.5146
2012-02-23 14:00:00,197.67613
2012-02-23 15:00:00,217.41281
2012-02-23 16:00:00,337.36047
2012-02-23 17:00:00,549.8309
2012-02-23 18:00:00,539.6657
2012-02-23 19:00:00,378.4259
2012-02-23 20:00:00,258.62323
2012-02-23 21:00:00,182.08499
2012-02-23 22:00:00,125.685196
2012-02-23 23:00:00,91.34377
2012-02-24 00:00:00,38.745956
2012-02-24 01:00:00,21.66747
2012-02-24 02:00:00,7.115758
2012-02-24 03:00:00,6.032228
2012-02-24 04:00:00,5.4142385
2012-02-24 05:00:00,18.822977
2012-02-24 06:00:00,93.846954
2012-02-24 07:00:00,275.5765
2012-02-24 08:00:00,484.3511
2012-02-24 09:00:00,163.9843
2012-02-24 10:00:00,87.06386
2012-02-24 11:00:00,153.32451
2012-02-24 12:00:00,193.77751
2012-02-24 13:00:00,197.15184
2012-02-24 14:00:00,197.21788
2012-02-24 15:00:00,112.723495
2012-02-24 16:00:00,132.28528
2012-02-24 17:00:00,276.04388
2012-02-24 18:00:00,285.35492
2012-02-24 19:00:00,252.31937
2012-02-24 20:00:00,189.43008
2012-02-24 21:00:00,152.03003
2012-02-24 22:00:00,110.03486
2012-02-24 23:00:00,78.26393
2012-02-25 00:00:00,78.052124
2012-02-25 01:00:00,55.39601
2012-02-25 02:00:00,40.45613
2012-02-25 03:00:00,17.328716
2012-02-25 04:00:00,6.620417
2012-02-25 05:00:00,6.5406113
2012-02-25 06:00:00,21.009958
2012-02-25 07:00:00,45.11062
2012-02-25 08:00:00,79.422
2012-02-25 09:00:00,88.064445
2012-02-25 10:00:00,168.0265
2012-02-25 11:00:00,204.39854
2012-02-25 12:00:00,256.47827
2012-02-25 13:00:00,271.49323
2012-02-25 14:00:00,256.59595
2012-02-25 15:00:00,255.12033
2012-02-25 16:00:00,235.28978
2012-02-25 17:00:00,191.61038
2012-02-25 18:00:00,157.88783
2012-02-25 19:00:00,125.45316
2012-02-25 20:00:00,91.226036
2012-02-25 21:00:00,81.206436
2012-02-25 22:00:00,81.38445
2012-02-25 23:00:00,52.03273
2012-02-26 00:00:00,55.424675
2012-02-26 01:00:00,49.55523
2012-02-26 02:00:00,45.124
2012-02-26 03:00:00,25.783543
2012-02-26 04:00:00,6.9905868
2012-02-26 05:00:00,5.529127
2012-02-26 06:00:00,7.7746897
2012-02-26 07:00:00,24.446362
2012-02-26 08:00:00,46.337368
2012-02-26 09:00:00,80.56478
2012-02-26 10:00:00,155.78285
2012-02-26 11:00:00,189.5024
2012-02-26 12:00:00,251.93353
2012-02-26 13:00:00,261.03476
2012-02-26 14:00:00,269.7832
2012-02-26 15:00:00,306.7722
2012-02-26 16:00:00,279.58243
2012-02-26 17:00:00,255.90866
2012-02-26 18:00:00,207.0698
2012-02-26 19:00:00,161.73877
2012-02-26 20:00:00,119.17774
2012-02-26 21:00:00,81.544685
2012-02-26 22:00:00,70.39981
2012-02-26 23:00:00,39.70192
2012-02-27 00:00:00,21.375814
2012-02-27 01:00:00,8.788426
2012-02-27 02:00:00,6.237101
2012-02-27 03:00:00,4.4116545
2012-02-27 04:00:00,4.266155
2012-02-27 05:00:00,16.71976
2012-02-27 06:00:00,79.40651
2012-02-27 07:00:00,244.18462
2012-02-27 08:00:00,454.77225
2012-02-27 09:00:00,244.28583
2012-02-27 10:00:00,113.26791
2012-02-27 11:00:00,134.75
2012-02-27 12:00:00,173.91675
2012-02-27 13:00:00,165.30208
2012-02-27 14:00:00,176.34445
2012-02-27 15:00:00,211.82817
2012-02-27 16:00:00,307.66748
2012-02-27 17:00:00,532.4641
2012-02-27 18:00:00,509.34723
2012-02-27 19:00:00,355.8478
2012-02-27 20:00:00,243.41312
2012-02-27 21:00:00,168.77429
2012-02-27 22:00:00,100.35117
2012-02-27 23:00:00,60.797016
2012-02-28 00:00:00,29.778637
2012-02-28 01:00:00,11.037739
2012-02-28 02:00:00,8.262235
2012-02-28 03:00:00,4.3509693
2012-02-28 04:00:00,4.2655478
2012-02-28 05:00:00,17.894226
2012-02-28 06:00:00,90.86103
2012-02-28 07:00:00,267.21426
2012-02-28 08:00:00,490.00894
2012-02-28 09:00:00,237.56299
2012-02-28 10:00:00,107.99384
2012-02-28 11:00:00,132.75963
2012-02-28 12:00:00,164.0455
2012-02-28 13:00:00,164.43417
2012-02-28 14:00:00,151.70735
2012-02-28 15:00:00,175.99222
2012-02-28 16:00:00,263.66336
2012-02-28 17:00:00,509.48895
2012-02-28 18:00:00,493.58972
2012-02-28 19:00:00,319.15347
2012-02-28 20:00:00,212.91664
2012-02-28 21:00:00,141.97653
2012-02-28 22:00:00,97.01793
2012-02-28 23:00:00,61.242687
2012-02-29 00:00:00,26.379995
2012-02-29 01:00:00,10.076337
2012-02-29 02:00:00,6.1587477
2012-02-29 03:00:00,4.100422
2012-02-29 05:00:00,19.447521
2012-02-29 06:00:00,88.046036
2012-02-29 07:00:00,275.25372
2012-02-29 08:00:00,513.25446
2012-02-29 09:00:00,152.44608
2012-02-29 10:00:00,68.33067
2012-02-29 11:00:00,70.585724
2012-02-29 12:00:00,73.74119
2012-02-29 13:00:00,126.85496
2012-02-29 14:00:00,119.40226
2012-02-29 15:00:00,140.31128
2012-02-29 16:00:00,103.738075
2012-02-29 17:00:00,330.38968
2012-02-29 18:00:00,294.68878
2012-02-29 19:00:00,263.2648
2012-02-29 20:00:00,149.62892
2012-02-29 21:00:00,105.05552
2012-02-29 22:00:00,67.77529
2012-02-29 23:00:00,45.986942
2012-03-20 00:00:00,31.873577
2012-03-20 01:00:00,16.66546
2012-03-20 02:00:00,8.689343
2012-03-20 03:00:00,4.67263
2012-03-20 04:00:00,4.6997547
2012-03-20 05:00:00,22.209877
2012-03-20 06:00:00,116.383606
2012-03-20 07:00:00,177.67242
2012-03-20 08:00:00,593.8322
2012-03-20 09:00:00,324.2054
2012-03-20 10:00:00,158.96768
2012-03-20 11:00:00,166.64812
2012-03-20 12:00:00,204.47285
2012-03-20 13:00:00,203.77742
2012-03-20 14:00:00,204.61517
2012-03-20 15:00:00,234.35333
2012-03-20 16:00:00,352.39987
2012-03-20 17:00:00,603.2163
2012-03-20 18:00:00,604.2785
2012-03-20 19:00:00,467.22333
2012-03-20 20:00:00,335.8049
2012-03-20 21:00:00,236.48166
2012-03-20 22:00:00,161.40016
2012-03-20 23:00:00,89.8049
2012-03-21 00:00:00,38.659805
2012-03-21 01:00:00,16.665041
2012-03-21 02:00:00,8.471872
2012-03-21 03:00:00,4.7543936
2012-03-21 04:00:00,4.757024
2012-03-21 05:00:00,29.181362
2012-03-21 06:00:00,119.351135
2012-03-21 07:00:00,223.23726
2012-03-21 08:00:00,419.45996
2012-03-21 09:00:00,329.8887
2012-03-21 10:00:00,169.29391
2012-03-21 11:00:00,170.84256
2012-03-21 12:00:00,237.49489
2012-03-21 13:00:00,210.2148
2012-03-21 14:00:00,209.18338
2012-03-21 15:00:00,217.98184
2012-03-21 16:00:00,390.74594
2012-03-21 17:00:00,709.0002
2012-03-21 18:00:00,702.793
2012-03-21 19:00:00,531.2163
2012-03-21 20:00:00,343.30328
2012-03-21 21:00:00,235.57565
2012-03-21 22:00:00,180.27347
2012-03-21 23:00:00,106.037926
2012-03-22 00:00:00,46.091934
2012-03-22 01:00:00,18.571459
2012-03-22 02:00:00,9.490942
2012-03-22 03:00:00,5.343399
2012-03-22 04:00:00,4.6225557
2012-03-22 05:00:00,19.936098
2012-03-22 06:00:00,125.02037
2012-03-22 07:00:00,349.19214
2012-03-22 08:00:00,614.474
2012-03-22 09:00:00,318.06125
2012-03-22 10:00:00,161.19246
2012-03-22 11:00:00,167.6919
2012-03-22 12:00:00,188.28043
2012-03-22 13:00:00,226.30862
2012-03-22 14:00:00,223.95322
2012-03-22 15:00:00,256.52948
2012-03-22 16:00:00,390.3877
2012-03-22 17:00:00,724.08923
2012-03-22 18:00:00,724.28503
2012-03-22 19:00:00,523.76984
2012-03-22 20:00:00,376.34152
2012-03-22 21:00:00,260.13074
2012-03-22 22:00:00,182.54158
2012-03-22 23:00:00,119.56453
2012-03-23 00:00:00,58.59652
2012-03-23 01:00:00,27.883583
2012-03-23 02:00:00,10.464445
2012-03-23 03:00:00,7.700886
2012-03-23 04:00:00,5.4377794
2012-03-23 05:00:00,21.17451
2012-03-23 06:00:00,119.24611
2012-03-23 07:00:00,342.58075
2012-03-23 08:00:00,594.55927
2012-03-23 09:00:00,317.05917
2012-03-23 10:00:00,191.60828
2012-03-23 11:00:00,237.58221
2012-03-23 12:00:00,318.5751
2012-03-23 13:00:00,344.1432
2012-03-23 14:00:00,322.18396
2012-03-23 15:00:00,351.52744
2012-03-23 16:00:00,459.99625
2012-03-23 17:00:00,720.191
2012-03-23 18:00:00,674.44025
2012-03-23 19:00:00,476.69104
2012-03-23 20:00:00,353.90475
2012-03-23 21:00:00,265.3297
2012-03-23 22:00:00,205.9918
2012-03-23 23:00:00,157.32918
2012-03-24 00:00:00,118.977
2012-03-24 01:00:00,86.39163
2012-03-24 02:00:00,61.96543
2012-03-24 03:00:00,29.84312
2012-03-24 04:00:00,10.841636
2012-03-24 05:00:00,12.507993
2012-03-24 06:00:00,43.11706
2012-03-24 07:00:00,88.66958
2012-03-24 08:00:00,196.63739
2012-03-24 09:00:00,272.19354
2012-03-24 10:00:00,333.02515
2012-03-24 11:00:00,397.73138
2012-03-24 12:00:00,273.54813
2012-03-24 13:00:00,297.76038
2012-03-24 14:00:00,305.33884
2012-03-24 15:00:00,299.40997
2012-03-24 16:00:00,280.94284
2012-03-24 17:00:00,259.48596
2012-03-24 18:00:00,197.65295
2012-03-24 19:00:00,186.71684
2012-03-24 20:00:00,123.10124
2012-03-24 21:00:00,94.68189
2012-03-24 22:00:00,81.88059
2012-03-24 23:00:00,97.26657
2012-03-25 00:00:00,71.88793
2012-03-25 01:00:00,69.048615
2012-03-25 02:00:00,42.61645
2012-03-25 03:00:00,15.474144
2012-03-25 04:00:00,8.437555
2012-03-25 05:00:00,9.926923
2012-03-25 06:00:00,28.349422
2012-03-25 07:00:00,57.039852
2012-03-25 08:00:00,114.45526
2012-03-25 09:00:00,182.46707
2012-03-25 10:00:00,256.27646
2012-03-25 11:00:00,300.82928
2012-03-25 12:00:00,385.69678
2012-03-25 13:00:00,414.35757
2012-03-25 14:00:00,382.71274
2012-03-25 15:00:00,389.33838
2012-03-25 16:00:00,444.81534
2012-03-25 17:00:00,420.67856
2012-03-25 18:00:00,364.55975
2012-03-25 19:00:00,293.4797
2012-03-25 20:00:00,195.27089
2012-03-25 21:00:00,153.04518
2012-03-25 22:00:00,121.840996
2012-03-25 23:00:00,76.15239
2012-03-26 00:00:00,36.72712
2012-03-26 01:00:00,17.358162
2012-03-26 02:00:00,8.340574
2012-03-26 03:00:00,5.2007627
2012-03-26 04:00:00,4.9788346
2012-03-26 05:00:00,25.919765
2012-03-26 06:00:00,118.608734
2012-03-26 07:00:00,385.71118
2012-03-26 08:00:00,649.311
2012-03-26 09:00:00,305.49075
2012-03-26 10:00:00,174.741
2012-03-26 11:00:00,211.0775
2012-03-26 12:00:00,257.07013
2012-03-26 13:00:00,252.06912
2012-03-26 14:00:00,241.55035
2012-03-26 15:00:00,265.29062
2012-03-26 16:00:00,363.14764
2012-03-26 17:00:00,604.17523
2012-03-26 18:00:00,556.9297
2012-03-26 19:00:00,382.83447
2012-03-26 20:00:00,251.47577
2012-03-26 21:00:00,178.24632
2012-03-26 22:00:00,101.36481
2012-03-26 23:00:00,60.897747
2012-03-27 00:00:00,30.0476
2012-03-27 01:00:00,10.349936
2012-03-27 02:00:00,8.639489
2012-03-27 03:00:00,4.721804
2012-03-27 04:00:00,4.487309
2012-03-27 05:00:00,22.216082
2012-03-27 06:00:00,96.86541
2012-03-27 07:00:00,304.70892
2012-03-27 08:00:00,533.37134
2012-03-27 09:00:00,288.1052
2012-03-27 10:00:00,162.51245
2012-03-27 11:00:00,180.69717
2012-03-27 12:00:00,204.10399
2012-03-27 13:00:00,217.03929
2012-03-27 14:00:00,213.06369
2012-03-27 15:00:00,243.21092
2012-03-27 16:00:00,347.6181
2012-03-27 17:00:00,596.91974
2012-03-27 18:00:00,560.622
2012-03-27 19:00:00,406.62805
2012-03-27 20:00:00,287.9145
2012-03-27 21:00:00,182.23093
2012-03-27 22:00:00,123.09334
2012-03-27 23:00:00,75.61916
2012-03-28 00:00:00,34.110332
2012-03-28 01:00:00,11.147243
2012-03-28 02:00:00,8.613956
2012-03-28 03:00:00,4.5830216
2012-03-28 04:00:00,4.4182262
2012-03-28 05:00:00,24.858568
2012-03-28 06:00:00,109.44765
2012-03-28 07:00:00,342.2944
2012-03-28 08:00:00,600.05316
2012-03-28 09:00:00,324.45206
2012-03-28 10:00:00,176.21294
2012-03-28 11:00:00,217.4016
2012-03-28 12:00:00,256.3265
2012-03-28 13:00:00,259.78076
2012-03-28 14:00:00,241.8957
2012-03-28 15:00:00,259.34537
2012-03-28 16:00:00,342.08368
2012-03-28 17:00:00,738.52856
2012-03-28 18:00:00,730.7678
2012-03-28 19:00:00,515.7643
2012-03-28 20:00:00,376.48602
2012-03-28 21:00:00,276.80032
2012-03-28 22:00:00,194.02643
2012-03-28 23:00:00,104.88045
2012-03-29 00:00:00,42.491005
2012-03-29 01:00:00,19.533478
2012-03-29 02:00:00,17.541424
2012-03-29 03:00:00,10.841805
2012-03-29 04:00:00,8.983467
2012-03-29 05:00:00,30.72888
2012-03-29 06:00:00,123.14948
2012-03-29 07:00:00,387.91663
2012-03-29 08:00:00,629.8703
2012-03-29 09:00:00,330.84042
2012-03-29 10:00:00,173.98242
2012-03-29 11:00:00,218.39638
2012-03-29 12:00:00,256.64227
2012-03-29 13:00:00,240.24274
2012-03-29 14:00:00,229.65283
2012-03-29 15:00:00,261.5377
2012-03-29 16:00:00,389.7358
2012-03-29 17:00:00,672.67786
2012-03-29 18:00:00,635.3997
2012-03-29 19:00:00,440.99374
2012-03-29 20:00:00,303.67087
2012-03-29 21:00:00,203.93028
2012-03-29 22:00:00,150.20505
2012-03-29 23:00:00,97.26823
2012-03-30 00:00:00,43.03728
2012-03-30 01:00:00,24.046812
2012-03-30 02:00:00,9.228818
2012-03-30 03:00:00,6.8616986
2012-03-30 04:00:00,5.390362
2012-03-30 05:00:00,22.085644
2012-03-30 06:00:00,95.70852
2012-03-30 07:00:00,305.1683
2012-03-30 08:00:00,595.5635
2012-03-30 09:00:00,335.3818
2012-03-30 10:00:00,170.8411
2012-03-30 11:00:00,192.90393
2012-03-30 12:00:00,248.8579
2012-03-30 13:00:00,203.3331
2012-03-30 14:00:00,176.50046
2012-03-30 15:00:00,194.2368
2012-03-30 16:00:00,262.85144
2012-03-30 17:00:00,508.50034
2012-03-30 18:00:00,510.69235
2012-03-30 19:00:00,360.06247
2012-03-30 20:00:00,258.00623
2012-03-30 21:00:00,192.09746
2012-03-30 22:00:00,151.19566
2012-03-30 23:00:00,117.1667
2012-03-31 00:00:00,92.60621
2012-03-31 01:00:00,68.687584
2012-03-31 02:00:00,45.294823
2012-03-31 03:00:00,25.116013
2012-03-31 04:00:00,9.317158
2012-03-31 05:00:00,9.904472
2012-03-31 06:00:00,34.852142
2012-03-31 07:00:00,63.419632
2012-03-31 08:00:00,127.38725
2012-03-31 09:00:00,250.88275
2012-03-31 10:00:00,313.9152
2012-03-31 11:00:00,462.95993
2012-03-31 12:00:00,509.09976
2012-03-31 13:00:00,570.413
2012-03-31 14:00:00,520.6247
2012-03-31 15:00:00,547.10376
2012-03-31 16:00:00,486.00513
2012-03-31 17:00:00,412.21957
2012-03-31 18:00:00,326.55215
2012-03-31 19:00:00,277.2423
2012-03-31 20:00:00,194.41333
2012-03-31 21:00:00,154.75404
